/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ADIS. PANGAEA, https://doi.org/10.1594/PANGAEA.862154, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 9.035100 * LONGITUDE: 38.766300
	DATE/TIME START: 2008-02-23T18:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 2439.2 m * MAXIMUM ELEVATION: 2439.2 m
Event(s):	ADIS * LATITUDE: 9.035100 * LONGITUDE: 38.766300 * ELEVATION: 2439.2 m * LOCATION: Ethiopia * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	13458 data points
*/
Date/Time	DOY [day]	PWV [mm]
2011-06-18T06:00	169	16.342
2011-06-18T12:00	169	17.995
2011-06-18T18:00	169	22.173
2011-06-19T00:00	170	17.791
2011-06-19T06:00	170	16.215
2011-06-19T12:00	170	20.350
2011-06-19T18:00	170	20.583
2011-06-20T00:00	171	17.404
2011-06-20T06:00	171	17.906
2011-06-20T12:00	171	21.409
2011-06-20T18:00	171	19.310
2011-06-21T00:00	172	17.552
2011-06-21T06:00	172	14.878
2011-06-21T12:00	172	20.121
2011-06-21T18:00	172	19.323
2011-06-22T00:00	173	19.545
2011-06-22T06:00	173	19.273
2011-06-22T12:00	173	19.274
2011-06-22T18:00	173	18.805
2011-06-23T00:00	174	19.529
2011-06-23T06:00	174	16.694
2011-06-23T12:00	174	19.941
2011-06-23T18:00	174	20.661
2011-06-24T00:00	175	21.299
2011-06-24T06:00	175	19.746
2011-06-24T12:00	175	25.180
2011-06-24T18:00	175	21.186
2011-06-25T00:00	176	21.476
2011-06-25T06:00	176	20.258
2011-06-25T12:00	176	21.090
2011-06-25T18:00	176	23.914
2011-06-26T00:00	177	21.335
2011-06-26T06:00	177	18.851
2011-06-26T12:00	177	22.217
2011-06-26T18:00	177	23.685
2011-06-27T00:00	178	18.438
2011-06-27T06:00	178	18.501
2011-06-27T12:00	178	20.001
2011-06-27T18:00	178	23.736
2011-06-28T00:00	179	20.683
2011-06-28T06:00	179	20.847
2011-06-28T12:00	179	23.109
2011-06-28T18:00	179	22.748
2011-06-29T00:00	180	19.842
2011-06-29T06:00	180	21.138
2011-06-29T12:00	180	24.328
2011-06-29T18:00	180	23.222
2011-06-30T00:00	181	19.219
2011-06-30T06:00	181	20.894
2011-06-30T12:00	181	22.803
2011-06-30T18:00	181	21.076
2011-07-01T00:00	182	23.071
2011-07-01T06:00	182	21.160
2011-07-01T12:00	182	19.279
2011-07-01T18:00	182	17.565
2011-07-02T00:00	183	21.121
2011-07-02T06:00	183	16.754
2011-07-02T12:00	183	18.892
2011-07-02T18:00	183	17.612
2011-07-03T00:00	184	20.572
2011-07-03T06:00	184	18.833
2011-07-03T12:00	184	19.344
2011-07-03T18:00	184	19.987
2011-07-04T00:00	185	18.510
2011-07-04T06:00	185	21.466
2011-07-04T12:00	185	19.618
2011-07-04T18:00	185	17.628
2011-07-11T12:00	192	22.995
2011-07-11T18:00	192	24.641
2011-07-12T00:00	193	23.047
2011-07-12T06:00	193	20.501
2011-07-12T12:00	193	24.517
2011-07-12T18:00	193	22.184
2011-07-13T00:00	194	19.546
2011-07-13T06:00	194	24.977
2011-07-13T12:00	194	22.036
2011-07-13T18:00	194	20.338
2011-07-14T00:00	195	20.701
2011-07-14T06:00	195	22.406
2011-07-14T12:00	195	21.455
2011-07-14T18:00	195	22.002
2011-07-15T00:00	196	19.915
2011-07-15T06:00	196	20.759
2011-07-15T12:00	196	22.737
2011-07-15T18:00	196	20.293
2011-07-16T00:00	197	21.017
2011-07-16T06:00	197	19.958
2011-07-16T12:00	197	22.406
2011-07-16T18:00	197	20.834
2011-07-17T00:00	198	23.123
2011-07-17T06:00	198	22.170
2011-07-17T12:00	198	23.404
2011-07-17T18:00	198	19.851
2011-07-18T00:00	199	24.965
2011-07-18T06:00	199	23.270
2011-07-18T12:00	199	23.943
2011-07-18T18:00	199	22.109
2011-07-19T00:00	200	23.460
2011-07-19T06:00	200	23.408
2011-07-19T12:00	200	24.150
2011-07-19T18:00	200	23.895
2011-07-20T00:00	201	20.826
2011-07-20T06:00	201	21.110
2011-07-20T12:00	201	23.138
2011-07-20T18:00	201	22.979
2011-07-22T00:00	203	23.163
2011-07-22T06:00	203	21.729
2011-07-22T12:00	203	20.946
2011-07-22T18:00	203	23.187
2011-07-23T00:00	204	23.565
2011-07-23T06:00	204	21.919
2011-07-23T12:00	204	20.794
2011-07-23T18:00	204	20.778
2011-07-24T00:00	205	21.281
2011-07-24T06:00	205	25.050
2011-07-24T12:00	205	23.459
2011-07-24T18:00	205	20.399
2011-07-25T00:00	206	20.079
2011-07-25T06:00	206	22.098
2011-07-25T12:00	206	23.788
2011-07-25T18:00	206	19.314
2011-07-26T00:00	207	21.169
2011-07-26T06:00	207	19.421
2011-07-26T12:00	207	22.184
2011-07-26T18:00	207	21.929
2011-07-27T00:00	208	23.934
2011-07-27T06:00	208	22.807
2011-07-27T12:00	208	24.288
2011-07-27T18:00	208	21.022
2011-07-28T00:00	209	19.597
2011-07-28T06:00	209	18.820
2011-07-28T12:00	209	22.218
2011-07-28T18:00	209	22.659
2011-07-29T00:00	210	21.956
2011-07-29T06:00	210	26.015
2011-07-29T12:00	210	24.232
2011-07-29T18:00	210	23.867
2011-07-30T00:00	211	24.532
2011-07-30T06:00	211	21.506
2011-07-30T12:00	211	24.393
2011-07-30T18:00	211	23.903
2011-07-31T00:00	212	23.597
2011-07-31T06:00	212	24.101
2011-07-31T12:00	212	22.110
2011-07-31T18:00	212	21.010
2011-08-01T00:00	213	21.045
2011-08-01T06:00	213	20.437
2011-08-01T12:00	213	22.734
2011-08-01T18:00	213	26.695
2011-08-02T00:00	214	24.278
2011-08-02T06:00	214	23.173
2011-08-02T12:00	214	24.504
2011-08-02T18:00	214	28.162
2011-08-03T00:00	215	23.824
2011-08-03T06:00	215	21.510
2011-08-03T12:00	215	23.501
2011-08-03T18:00	215	21.857
2011-08-04T00:00	216	22.679
2011-08-04T06:00	216	24.624
2011-08-04T12:00	216	24.714
2011-08-04T18:00	216	25.735
2011-08-05T00:00	217	25.177
2011-08-05T06:00	217	24.377
2011-08-05T12:00	217	24.643
2011-08-05T18:00	217	26.294
2011-08-06T00:00	218	24.929
2011-08-06T06:00	218	25.044
2011-08-06T12:00	218	23.748
2011-08-06T18:00	218	25.225
2011-08-07T00:00	219	24.669
2011-08-07T06:00	219	25.865
2011-08-07T12:00	219	26.440
2011-08-07T18:00	219	25.948
2011-08-08T00:00	220	25.328
2011-08-08T06:00	220	23.673
2011-08-08T12:00	220	23.659
2011-08-08T18:00	220	22.565
2011-08-09T00:00	221	22.779
2011-08-09T06:00	221	21.717
2011-08-09T12:00	221	24.176
2011-08-09T18:00	221	22.264
2011-08-10T00:00	222	21.593
2011-08-10T06:00	222	24.048
2011-08-10T12:00	222	23.870
2011-08-10T18:00	222	23.892
2011-08-11T00:00	223	23.154
2011-08-11T06:00	223	25.529
2011-08-11T12:00	223	25.451
2011-08-11T18:00	223	24.124
2011-08-12T00:00	224	24.316
2011-08-12T06:00	224	19.990
2011-08-12T12:00	224	21.365
2011-08-12T18:00	224	18.403
2011-08-13T00:00	225	18.506
2011-08-13T06:00	225	19.314
2011-08-13T12:00	225	20.512
2011-08-13T18:00	225	20.834
2011-08-14T00:00	226	23.041
2011-08-14T06:00	226	23.749
2011-08-14T12:00	226	19.876
2011-08-14T18:00	226	22.278
2011-08-15T00:00	227	24.701
2011-08-15T06:00	227	24.572
2011-08-15T12:00	227	22.288
2011-08-15T18:00	227	22.242
2011-08-16T00:00	228	25.364
2011-08-16T06:00	228	21.309
2011-08-16T12:00	228	22.389
2011-08-16T18:00	228	22.567
2011-08-17T00:00	229	23.978
2011-08-17T06:00	229	23.841
2011-08-17T12:00	229	20.960
2011-08-17T18:00	229	21.360
2011-08-18T00:00	230	22.365
2011-08-18T06:00	230	24.193
2011-08-18T12:00	230	21.245
2011-08-18T18:00	230	19.601
2011-08-19T00:00	231	19.680
2011-08-19T06:00	231	19.687
2011-08-19T12:00	231	22.952
2011-08-19T18:00	231	21.218
2011-08-20T00:00	232	21.560
2011-08-20T06:00	232	21.339
2011-08-20T12:00	232	22.371
2011-08-20T18:00	232	23.891
2011-08-21T00:00	233	19.978
2011-08-21T06:00	233	22.585
2011-08-21T12:00	233	20.618
2011-08-21T18:00	233	20.143
2011-08-22T00:00	234	21.188
2011-08-22T06:00	234	21.381
2011-08-22T12:00	234	23.761
2011-08-22T18:00	234	20.948
2011-08-23T00:00	235	20.686
2011-08-23T06:00	235	22.592
2011-08-23T12:00	235	21.536
2011-08-23T18:00	235	19.622
2011-08-24T00:00	236	23.532
2011-08-24T06:00	236	17.419
2011-08-24T12:00	236	22.696
2011-08-24T18:00	236	19.980
2011-08-25T00:00	237	21.913
2011-08-25T06:00	237	17.422
2011-08-25T12:00	237	24.580
2011-08-25T18:00	237	23.046
2011-08-26T00:00	238	24.863
2011-08-26T06:00	238	22.257
2011-08-26T12:00	238	25.653
2011-08-26T18:00	238	22.508
2011-08-27T00:00	239	22.946
2011-08-27T06:00	239	23.139
2011-08-27T12:00	239	24.142
2011-08-27T18:00	239	20.301
2011-08-28T00:00	240	21.337
2011-08-28T06:00	240	23.117
2011-08-28T12:00	240	25.448
2011-08-28T18:00	240	22.806
2011-08-29T00:00	241	24.371
2011-08-29T06:00	241	25.143
2011-08-29T12:00	241	24.174
2011-08-29T18:00	241	25.145
2011-08-30T00:00	242	25.068
2011-08-30T06:00	242	26.032
2011-08-30T12:00	242	20.376
2011-08-30T18:00	242	21.194
2011-08-31T00:00	243	19.414
2011-08-31T06:00	243	20.010
2011-08-31T12:00	243	23.867
2011-08-31T18:00	243	18.716
2011-09-01T00:00	244	19.644
2011-09-01T06:00	244	22.554
2011-09-01T12:00	244	22.731
2011-09-01T18:00	244	18.380
2011-09-02T00:00	245	20.538
2011-09-02T06:00	245	19.884
2011-09-02T12:00	245	23.128
2011-09-02T18:00	245	21.234
2011-09-03T00:00	246	23.520
2011-09-03T06:00	246	24.353
2011-09-03T12:00	246	25.476
2011-09-03T18:00	246	22.756
2011-09-04T00:00	247	23.487
2011-09-04T06:00	247	23.367
2011-09-04T12:00	247	23.763
2011-09-04T18:00	247	21.689
2011-09-05T00:00	248	20.108
2011-09-05T06:00	248	19.003
2011-09-05T12:00	248	22.741
2011-09-05T18:00	248	21.189
2011-09-06T00:00	249	19.388
2011-09-06T06:00	249	20.351
2011-09-06T12:00	249	24.975
2011-09-06T18:00	249	21.970
2011-09-07T00:00	250	20.492
2011-09-07T06:00	250	21.261
2011-09-07T12:00	250	22.912
2011-09-07T18:00	250	20.553
2011-09-08T00:00	251	20.437
2011-09-08T06:00	251	20.273
2011-09-08T12:00	251	22.491
2011-09-08T18:00	251	22.394
2011-09-09T00:00	252	20.842
2011-09-09T06:00	252	23.394
2011-09-09T12:00	252	24.004
2011-09-09T18:00	252	21.649
2011-09-10T00:00	253	19.976
2011-09-10T06:00	253	21.095
2011-09-10T12:00	253	20.210
2011-09-10T18:00	253	18.944
2011-09-11T00:00	254	25.663
2011-09-11T06:00	254	23.163
2011-09-11T12:00	254	20.902
2011-09-11T18:00	254	18.013
2011-09-12T00:00	255	20.614
2011-09-12T06:00	255	22.804
2011-09-12T12:00	255	22.683
2011-09-12T18:00	255	22.103
2011-09-13T00:00	256	20.763
2011-09-13T06:00	256	19.133
2011-09-13T12:00	256	22.175
2011-09-13T18:00	256	20.925
2011-09-14T00:00	257	18.430
2011-09-14T06:00	257	21.548
2011-09-14T12:00	257	22.818
2011-09-14T18:00	257	24.238
2011-09-15T00:00	258	21.055
2011-09-15T06:00	258	20.395
2011-09-15T12:00	258	26.289
2011-09-15T18:00	258	20.625
2011-09-16T00:00	259	20.749
2011-09-16T06:00	259	19.843
2011-09-16T12:00	259	21.499
2011-09-16T18:00	259	18.872
2011-09-17T00:00	260	18.455
2011-09-17T06:00	260	18.456
2011-09-17T12:00	260	22.048
2011-09-17T18:00	260	21.295
2011-09-18T00:00	261	20.474
2011-09-18T06:00	261	19.243
2011-09-18T12:00	261	23.399
2011-09-18T18:00	261	21.477
2011-09-19T00:00	262	19.551
2011-09-19T06:00	262	23.351
2011-09-19T12:00	262	21.854
2011-09-19T18:00	262	20.141
2011-09-20T00:00	263	21.845
2011-09-20T06:00	263	17.108
2011-09-20T12:00	263	17.458
2011-09-20T18:00	263	18.263
2011-09-21T00:00	264	22.011
2011-09-21T06:00	264	20.282
2011-09-21T12:00	264	17.456
2011-09-21T18:00	264	21.913
2011-09-22T00:00	265	21.070
2011-09-22T06:00	265	20.174
2011-10-05T12:00	278	16.347
2011-10-05T18:00	278	16.510
2011-10-06T00:00	279	17.599
2011-10-06T06:00	279	18.106
2011-10-06T12:00	279	15.928
2011-10-06T18:00	279	14.489
2011-10-07T00:00	280	12.557
2011-10-07T06:00	280	13.475
2011-10-07T12:00	280	16.328
2011-10-07T18:00	280	17.564
2011-10-08T00:00	281	16.088
2011-10-08T06:00	281	15.445
2011-10-08T12:00	281	15.978
2011-10-08T18:00	281	11.721
2011-10-09T00:00	282	12.802
2011-10-09T06:00	282	15.187
2011-10-09T12:00	282	17.294
2011-10-09T18:00	282	12.335
2011-10-10T00:00	283	13.564
2011-10-10T06:00	283	16.113
2011-10-10T12:00	283	17.568
2011-10-10T18:00	283	16.300
2011-10-11T00:00	284	14.843
2011-10-11T06:00	284	13.415
2011-10-11T12:00	284	17.278
2011-10-11T18:00	284	16.338
2011-10-12T00:00	285	15.509
2011-10-12T06:00	285	13.141
2011-10-12T12:00	285	13.201
2011-10-12T18:00	285	11.906
2011-10-13T00:00	286	14.055
2011-10-13T06:00	286	11.675
2011-10-13T12:00	286	12.981
2011-10-13T18:00	286	13.435
2011-10-14T00:00	287	14.307
2011-10-14T06:00	287	13.646
2011-10-14T12:00	287	15.784
2011-10-14T18:00	287	16.219
2011-10-15T00:00	288	14.746
2011-10-15T06:00	288	13.362
2011-10-15T12:00	288	16.418
2011-10-15T18:00	288	17.039
2011-10-16T00:00	289	16.506
2011-10-16T06:00	289	17.127
2011-10-16T12:00	289	17.189
2011-10-16T18:00	289	16.085
2011-10-17T00:00	290	14.917
2011-10-17T06:00	290	12.104
2011-10-17T12:00	290	14.560
2011-10-17T18:00	290	11.535
2011-10-18T00:00	291	12.770
2011-10-18T06:00	291	11.357
2011-10-18T12:00	291	12.667
2011-10-18T18:00	291	11.876
2011-10-19T00:00	292	12.005
2011-10-19T06:00	292	11.888
2011-10-19T12:00	292	9.552
2011-10-19T18:00	292	9.806
2011-10-20T00:00	293	10.081
2011-10-20T06:00	293	8.350
2011-10-20T12:00	293	8.407
2011-10-20T18:00	293	11.456
2011-10-21T00:00	294	11.237
2011-10-21T06:00	294	8.444
2011-10-21T12:00	294	12.623
2011-10-21T18:00	294	12.893
2011-10-22T00:00	295	12.846
2011-10-22T06:00	295	11.799
2011-10-22T12:00	295	11.243
2011-10-22T18:00	295	12.135
2011-10-23T00:00	296	11.595
2011-10-23T06:00	296	9.400
2011-10-23T12:00	296	10.863
2011-10-23T18:00	296	10.004
2011-10-24T00:00	297	12.929
2011-10-24T06:00	297	12.605
2011-10-24T12:00	297	12.348
2011-10-24T18:00	297	12.821
2011-10-25T00:00	298	12.581
2011-10-25T06:00	298	12.097
2011-10-25T12:00	298	10.900
2011-10-25T18:00	298	11.204
2011-10-26T00:00	299	12.283
2011-10-26T06:00	299	10.459
2011-10-26T12:00	299	9.742
2011-10-26T18:00	299	11.425
2011-10-27T00:00	300	12.190
2011-10-27T06:00	300	11.594
2011-10-27T12:00	300	15.315
2011-10-27T18:00	300	16.152
2011-10-28T00:00	301	15.738
2011-10-28T06:00	301	13.874
2011-10-28T12:00	301	16.787
2011-10-28T18:00	301	16.117
2011-10-29T00:00	302	15.460
2011-10-29T06:00	302	11.852
2011-10-29T12:00	302	14.143
2011-10-29T18:00	302	11.728
2011-10-30T00:00	303	8.546
2011-10-30T06:00	303	8.978
2011-10-30T12:00	303	11.256
2011-10-30T18:00	303	14.435
2011-10-31T00:00	304	12.354
2011-10-31T06:00	304	12.121
2011-10-31T12:00	304	15.213
2011-10-31T18:00	304	15.339
2011-11-01T00:00	305	13.913
2011-11-01T06:00	305	15.737
2011-11-01T12:00	305	18.074
2011-11-01T18:00	305	21.537
2011-11-02T00:00	306	19.940
2011-11-02T06:00	306	17.116
2011-11-02T12:00	306	18.909
2011-11-02T18:00	306	23.335
2011-11-03T00:00	307	19.014
2011-11-03T06:00	307	17.281
2011-11-03T12:00	307	21.002
2011-11-03T18:00	307	18.219
2011-11-04T00:00	308	20.376
2011-11-04T06:00	308	18.637
2011-11-04T12:00	308	21.083
2011-11-04T18:00	308	21.052
2011-11-05T00:00	309	18.139
2011-11-05T06:00	309	17.172
2011-11-05T12:00	309	21.699
2011-11-05T18:00	309	20.969
2011-11-06T00:00	310	18.851
2011-11-06T06:00	310	16.830
2011-11-06T12:00	310	20.413
2011-11-06T18:00	310	18.582
2011-11-07T00:00	311	18.371
2011-11-07T06:00	311	15.447
2011-11-07T12:00	311	20.613
2011-11-08T12:00	312	21.781
2011-11-08T18:00	312	21.055
2011-11-09T00:00	313	21.013
2011-11-09T06:00	313	22.910
2011-11-09T12:00	313	23.305
2011-11-10T12:00	314	21.962
2011-11-10T18:00	314	20.475
2011-11-11T00:00	315	23.870
2011-11-11T06:00	315	22.771
2011-11-11T12:00	315	19.193
2011-11-11T18:00	315	17.538
2011-11-12T00:00	316	14.705
2011-11-12T06:00	316	12.694
2011-11-12T12:00	316	12.633
2011-11-12T18:00	316	12.116
2011-11-13T00:00	317	10.446
2011-11-13T06:00	317	10.576
2011-11-13T12:00	317	10.491
2011-11-13T18:00	317	12.021
2011-11-14T00:00	318	10.697
2011-11-14T06:00	318	11.020
2011-11-14T12:00	318	14.139
2011-11-19T00:00	323	13.078
2011-11-19T06:00	323	10.118
2011-11-19T12:00	323	11.786
2011-11-19T18:00	323	13.308
2011-11-20T00:00	324	12.350
2011-11-20T06:00	324	10.018
2011-11-20T12:00	324	11.032
2011-11-20T18:00	324	13.513
2011-11-21T00:00	325	10.776
2011-11-21T06:00	325	9.853
2011-11-21T12:00	325	7.995
2011-11-21T18:00	325	11.934
2011-11-22T00:00	326	12.198
2011-11-22T06:00	326	10.799
2011-11-22T12:00	326	9.571
2011-11-22T18:00	326	15.110
2011-11-23T00:00	327	13.163
2011-11-23T06:00	327	11.130
2011-11-23T12:00	327	17.562
2011-11-23T18:00	327	20.543
2011-11-24T00:00	328	16.046
2011-11-24T06:00	328	15.254
2011-11-24T12:00	328	16.593
2011-11-24T18:00	328	17.328
2011-11-25T00:00	329	16.793
2011-11-25T06:00	329	16.365
2011-11-25T12:00	329	18.015
2011-11-25T18:00	329	19.525
2011-11-26T00:00	330	18.973
2011-11-26T06:00	330	18.464
2011-11-26T12:00	330	15.234
2011-11-26T18:00	330	16.190
2011-11-27T00:00	331	16.633
2011-11-27T06:00	331	14.445
2011-11-27T12:00	331	17.404
2011-11-27T18:00	331	19.730
2011-11-28T00:00	332	17.311
2011-11-28T06:00	332	15.741
2011-11-28T12:00	332	15.980
2011-11-28T18:00	332	17.184
2011-11-29T00:00	333	17.793
2011-11-29T06:00	333	16.541
2011-11-29T12:00	333	15.495
2011-11-29T18:00	333	19.247
2011-11-30T00:00	334	17.590
2011-11-30T06:00	334	16.356
2011-11-30T12:00	334	15.314
2011-11-30T18:00	334	17.975
2011-12-01T00:00	335	14.297
2011-12-01T06:00	335	14.014
2011-12-01T12:00	335	14.088
2011-12-01T18:00	335	17.526
2011-12-02T00:00	336	15.606
2011-12-02T06:00	336	13.390
2011-12-02T12:00	336	11.523
2011-12-02T18:00	336	13.240
2011-12-03T00:00	337	12.691
2011-12-03T06:00	337	12.995
2011-12-03T12:00	337	16.227
2011-12-03T18:00	337	16.166
2011-12-04T00:00	338	12.633
2011-12-04T06:00	338	8.989
2011-12-04T12:00	338	10.310
2011-12-04T18:00	338	11.389
2011-12-05T00:00	339	11.820
2011-12-05T06:00	339	13.442
2011-12-05T12:00	339	13.348
2011-12-05T18:00	339	12.227
2011-12-06T00:00	340	11.687
2011-12-06T06:00	340	11.678
2011-12-06T12:00	340	13.035
2011-12-06T18:00	340	8.732
2011-12-07T00:00	341	7.592
2011-12-07T06:00	341	8.201
2011-12-07T12:00	341	11.076
2011-12-07T18:00	341	8.983
2011-12-08T00:00	342	9.728
2011-12-08T06:00	342	8.001
2011-12-08T12:00	342	9.923
2011-12-08T18:00	342	10.962
2011-12-09T00:00	343	8.429
2011-12-09T06:00	343	8.603
2011-12-09T12:00	343	9.610
2011-12-09T18:00	343	11.318
2011-12-10T00:00	344	11.749
2011-12-10T06:00	344	12.388
2011-12-10T12:00	344	13.098
2011-12-10T18:00	344	15.415
2011-12-11T00:00	345	13.178
2011-12-11T06:00	345	13.966
2011-12-11T12:00	345	14.666
2011-12-11T18:00	345	17.128
2011-12-12T00:00	346	15.209
2011-12-12T06:00	346	10.505
2011-12-12T12:00	346	10.091
2011-12-12T18:00	346	13.358
2011-12-13T00:00	347	9.739
2011-12-13T06:00	347	10.701
2011-12-13T12:00	347	12.041
2011-12-13T18:00	347	14.034
2011-12-14T00:00	348	9.887
2011-12-14T06:00	348	9.256
2011-12-14T12:00	348	10.747
2011-12-14T18:00	348	13.407
2011-12-15T00:00	349	13.372
2011-12-15T06:00	349	12.744
2011-12-15T12:00	349	14.253
2011-12-15T18:00	349	15.793
2011-12-16T00:00	350	15.298
2011-12-16T06:00	350	13.261
2011-12-16T12:00	350	14.753
2011-12-16T18:00	350	15.679
2011-12-17T00:00	351	14.680
2011-12-17T06:00	351	13.572
2011-12-17T12:00	351	15.563
2011-12-17T18:00	351	15.520
2011-12-18T00:00	352	14.829
2011-12-18T06:00	352	12.475
2011-12-18T12:00	352	15.740
2011-12-18T18:00	352	14.104
2011-12-19T00:00	353	12.936
2011-12-19T06:00	353	11.521
2011-12-19T12:00	353	10.492
2011-12-19T18:00	353	11.273
2011-12-20T00:00	354	9.330
2011-12-20T06:00	354	8.684
2011-12-20T12:00	354	10.466
2011-12-20T18:00	354	7.576
2011-12-21T00:00	355	8.344
2011-12-21T06:00	355	8.340
2011-12-21T12:00	355	9.521
2011-12-21T18:00	355	10.162
2011-12-22T00:00	356	9.824
2011-12-22T06:00	356	8.244
2011-12-22T12:00	356	9.420
2011-12-22T18:00	356	11.319
2011-12-23T00:00	357	9.559
2011-12-24T00:00	358	9.978
2011-12-24T06:00	358	9.502
2011-12-24T12:00	358	9.713
2011-12-24T18:00	358	12.227
2011-12-25T00:00	359	10.780
2011-12-25T06:00	359	10.001
2011-12-25T12:00	359	10.551
2011-12-25T18:00	359	12.013
2011-12-26T00:00	360	9.743
2011-12-26T06:00	360	8.117
2011-12-26T12:00	360	8.156
2011-12-26T18:00	360	11.518
2011-12-27T00:00	361	6.067
2011-12-27T06:00	361	5.743
2011-12-27T12:00	361	7.373
2011-12-27T18:00	361	7.176
2011-12-28T00:00	362	6.984
2011-12-28T06:00	362	6.492
2011-12-28T12:00	362	8.114
2011-12-28T18:00	362	6.669
2011-12-29T00:00	363	6.486
2011-12-29T06:00	363	6.319
2011-12-29T12:00	363	7.447
2011-12-29T18:00	363	6.929
2011-12-30T00:00	364	5.651
2011-12-30T06:00	364	4.720
2011-12-30T12:00	364	4.914
2011-12-30T18:00	364	7.434
2011-12-31T00:00	365	7.408
2011-12-31T06:00	365	7.888
2011-12-31T12:00	365	7.153
2011-12-31T18:00	365	7.606
2012-01-01T00:00	1	5.526
2012-01-01T06:00	1	4.104
2012-01-01T12:00	1	5.726
2012-01-01T18:00	1	3.164
2012-01-02T00:00	2	3.780
2012-01-02T06:00	2	3.939
2012-01-02T12:00	2	5.861
2012-01-02T18:00	2	5.537
2012-01-03T00:00	3	6.938
2012-01-03T06:00	3	5.836
2012-01-03T12:00	3	5.708
2012-01-03T18:00	3	5.249
2012-01-04T00:00	4	4.284
2012-01-04T06:00	4	4.120
2012-01-04T12:00	4	5.266
2012-01-04T18:00	4	8.444
2012-01-05T00:00	5	7.939
2012-01-05T06:00	5	7.775
2012-01-05T12:00	5	9.250
2012-01-05T18:00	5	10.482
2012-01-06T00:00	6	9.820
2012-01-06T06:00	6	9.040
2012-01-06T12:00	6	10.050
2012-01-06T18:00	6	10.315
2012-01-07T00:00	7	9.967
2012-01-07T06:00	7	8.575
2012-01-07T12:00	7	9.750
2012-01-07T18:00	7	8.583
2012-01-08T00:00	8	10.764
2012-01-08T06:00	8	9.678
2012-01-08T12:00	8	11.421
2012-01-08T18:00	8	10.733
2012-01-09T00:00	9	13.247
2012-01-09T06:00	9	12.946
2012-01-09T12:00	9	13.384
2012-01-09T18:00	9	10.677
2012-01-10T00:00	10	13.000
2012-01-10T06:00	10	13.755
2012-01-10T12:00	10	16.207
2012-01-10T18:00	10	12.855
2012-01-11T00:00	11	13.612
2012-01-11T06:00	11	12.658
2012-01-11T12:00	11	10.483
2012-01-11T18:00	11	10.962
2012-01-12T00:00	12	11.874
2012-01-12T06:00	12	7.756
2012-01-12T12:00	12	6.706
2012-01-12T18:00	12	7.491
2012-01-13T00:00	13	8.252
2012-01-13T06:00	13	10.917
2012-01-13T12:00	13	12.381
2012-01-13T18:00	13	16.198
2012-01-14T00:00	14	10.470
2012-01-14T06:00	14	9.999
2012-01-14T12:00	14	10.994
2012-01-14T18:00	14	16.534
2012-01-15T00:00	15	10.772
2012-01-15T06:00	15	9.198
2012-01-15T12:00	15	12.954
2012-01-15T18:00	15	11.928
2012-01-16T00:00	16	12.502
2012-01-16T06:00	16	12.981
2012-01-16T12:00	16	16.040
2012-01-16T18:00	16	15.548
2012-01-17T00:00	17	14.560
2012-01-17T06:00	17	13.774
2012-01-17T12:00	17	12.872
2012-01-17T18:00	17	13.965
2012-01-18T00:00	18	13.161
2012-01-18T06:00	18	11.564
2012-01-18T12:00	18	11.941
2012-01-18T18:00	18	14.925
2012-01-19T00:00	19	8.237
2012-01-19T06:00	19	8.385
2012-01-19T12:00	19	9.081
2012-01-19T18:00	19	15.404
2012-01-20T00:00	20	7.595
2012-01-20T06:00	20	7.585
2012-01-20T12:00	20	8.903
2012-01-20T18:00	20	13.022
2012-01-21T00:00	21	9.979
2012-01-21T06:00	21	8.248
2012-01-21T12:00	21	9.422
2012-01-21T18:00	21	10.855
2012-01-22T00:00	22	8.895
2012-01-22T06:00	22	9.533
2012-01-22T12:00	22	12.348
2012-01-22T18:00	22	10.399
2012-01-23T00:00	23	9.401
2012-01-23T06:00	23	12.087
2012-01-23T12:00	23	14.891
2012-01-23T18:00	23	14.362
2012-01-24T00:00	24	11.424
2012-01-24T06:00	24	12.200
2012-01-24T12:00	24	14.835
2012-01-24T18:00	24	13.239
2012-01-25T00:00	25	15.249
2012-01-25T06:00	25	13.453
