/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ADE1. PANGAEA, https://doi.org/10.1594/PANGAEA.862153, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: -34.729000 * LONGITUDE: 138.647300
	DATE/TIME START: 1999-03-15T18:00:00 * DATE/TIME END: 2011-07-23T00:00:00
	MINIMUM ELEVATION: 38.0 m * MAXIMUM ELEVATION: 38.0 m
Event(s):	ADE1 * LATITUDE: -34.729000 * LONGITUDE: 138.647300 * ELEVATION: 38.0 m * LOCATION: Australia * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	32680 data points
*/
Date/Time	DOY [day]	PWV [mm]
2005-02-11T00:00	42	16.503
2005-02-11T06:00	42	24.399
2005-02-11T12:00	42	20.988
2005-02-11T18:00	42	11.101
2005-02-12T00:00	43	12.696
2005-02-12T06:00	43	10.054
2005-02-12T12:00	43	9.357
2005-02-12T18:00	43	8.397
2005-02-13T00:00	44	10.917
2005-02-13T06:00	44	10.596
2005-02-13T12:00	44	14.511
2005-02-13T18:00	44	15.676
2005-02-14T00:00	45	21.361
2005-02-14T06:00	45	25.483
2005-02-14T12:00	45	32.267
2005-02-14T18:00	45	35.083
2005-02-15T00:00	46	36.427
2005-02-15T06:00	46	36.260
2005-02-15T12:00	46	11.317
2005-02-15T18:00	46	11.951
2005-02-16T00:00	47	11.841
2005-02-16T06:00	47	12.469
2005-02-16T12:00	47	8.723
2005-02-16T18:00	47	9.150
2005-02-17T00:00	48	15.212
2005-02-17T06:00	48	15.444
2005-02-17T12:00	48	18.708
2005-02-17T18:00	48	19.161
2005-02-18T00:00	49	29.839
2005-02-18T06:00	49	34.070
2005-02-18T12:00	49	16.520
2005-02-18T18:00	49	18.519
2005-02-19T00:00	50	18.407
2005-02-19T06:00	50	17.311
2005-02-19T12:00	50	13.973
2005-02-19T18:00	50	12.382
2005-02-20T00:00	51	17.304
2005-02-20T06:00	51	16.545
2005-02-20T12:00	51	14.895
2005-02-20T18:00	51	13.391
2005-02-21T00:00	52	14.082
2005-02-21T06:00	52	10.609
2005-02-21T12:00	52	7.746
2005-02-21T18:00	52	8.842
2005-02-22T00:00	53	11.526
2005-02-22T06:00	53	6.324
2005-02-22T12:00	53	10.759
2005-02-22T18:00	53	18.778
2005-02-23T00:00	54	19.964
2005-02-23T06:00	54	31.063
2005-02-23T12:00	54	21.238
2005-02-23T18:00	54	16.514
2005-02-24T00:00	55	14.774
2005-02-24T06:00	55	13.693
2005-02-24T12:00	55	10.630
2005-02-24T18:00	55	12.979
2005-02-25T00:00	56	15.106
2005-02-25T06:00	56	17.514
2005-02-25T12:00	56	12.159
2005-02-25T18:00	56	9.994
2005-02-26T00:00	57	9.352
2005-02-26T06:00	57	12.496
2005-02-26T12:00	57	11.557
2005-02-26T18:00	57	10.945
2005-02-27T00:00	58	14.415
2005-02-27T06:00	58	15.549
2005-02-27T12:00	58	11.882
2005-02-27T18:00	58	9.724
2005-02-28T00:00	59	10.475
2005-02-28T06:00	59	11.549
2005-02-28T12:00	59	12.751
2005-02-28T18:00	59	18.675
2005-03-01T00:00	60	20.958
2005-03-01T06:00	60	27.650
2005-03-01T12:00	60	18.835
2005-03-01T18:00	60	10.237
2005-03-02T00:00	61	10.082
2005-03-02T06:00	61	10.663
2005-03-02T12:00	61	9.993
2005-03-02T18:00	61	9.473
2005-03-03T00:00	62	9.815
2005-03-03T06:00	62	10.213
2005-03-03T12:00	62	13.910
2005-03-03T18:00	62	18.187
2005-03-04T00:00	63	29.988
2005-03-04T06:00	63	32.883
2005-03-04T12:00	63	34.186
2005-03-04T18:00	63	20.750
2005-03-05T00:00	64	11.591
2005-03-05T06:00	64	11.271
2005-03-05T12:00	64	10.648
2005-03-05T18:00	64	11.092
2005-03-06T00:00	65	13.785
2005-03-06T06:00	65	14.543
2005-03-06T12:00	65	12.954
2005-03-06T18:00	65	12.236
2005-03-07T00:00	66	13.040
2005-03-07T06:00	66	15.607
2005-03-07T12:00	66	12.723
2005-03-07T18:00	66	11.369
2005-03-08T00:00	67	11.869
2005-03-08T06:00	67	11.512
2005-03-08T12:00	67	13.923
2005-03-08T18:00	67	15.520
2005-03-09T00:00	68	17.021
2005-03-09T06:00	68	12.299
2005-03-09T12:00	68	11.657
2005-03-09T18:00	68	9.702
2005-03-10T00:00	69	10.719
2005-03-10T06:00	69	13.026
2005-03-10T12:00	69	11.338
2005-03-10T18:00	69	10.520
2005-03-11T00:00	70	14.752
2005-03-11T06:00	70	20.345
2005-03-11T12:00	70	20.013
2005-03-11T18:00	70	18.998
2005-03-12T00:00	71	17.688
2005-03-12T06:00	71	15.714
2005-03-12T12:00	71	18.793
2005-03-12T18:00	71	20.839
2005-03-13T00:00	72	20.187
2005-03-13T06:00	72	17.431
2005-03-13T12:00	72	21.053
2005-03-13T18:00	72	20.281
2005-03-14T00:00	73	21.381
2005-03-14T06:00	73	21.908
2005-03-14T12:00	73	22.040
2005-03-14T18:00	73	23.894
2005-03-15T00:00	74	33.022
2005-03-15T06:00	74	36.708
2005-03-15T12:00	74	25.938
2005-03-15T18:00	74	13.094
2005-03-16T00:00	75	11.621
2005-03-16T06:00	75	12.026
2005-03-16T12:00	75	10.668
2005-03-16T18:00	75	9.186
2005-03-17T00:00	76	9.641
2005-03-17T06:00	76	10.208
2005-03-17T12:00	76	11.787
2005-03-17T18:00	76	11.604
2005-03-18T00:00	77	11.668
2005-03-18T06:00	77	15.698
2005-03-18T12:00	77	11.702
2005-03-18T18:00	77	9.753
2005-03-19T00:00	78	9.901
2005-03-19T06:00	78	8.835
2005-03-19T12:00	78	11.681
2005-03-19T18:00	78	14.520
2005-03-20T00:00	79	14.831
2005-03-20T06:00	79	7.188
2005-03-20T12:00	79	7.581
2005-03-20T18:00	79	8.795
2005-03-21T00:00	80	13.400
2005-03-21T06:00	80	15.108
2005-03-21T12:00	80	12.827
2005-03-21T18:00	80	12.337
2005-03-22T00:00	81	10.258
2005-03-22T06:00	81	10.625
2005-03-22T12:00	81	13.994
2005-03-22T18:00	81	14.648
2005-03-23T00:00	82	16.250
2005-03-23T06:00	82	13.157
2005-03-23T12:00	82	13.181
2005-03-23T18:00	82	11.983
2005-03-24T00:00	83	12.364
2005-03-24T06:00	83	13.052
2005-03-24T12:00	83	11.857
2005-03-24T18:00	83	15.809
2005-03-25T00:00	84	15.658
2005-03-25T06:00	84	12.902
2005-03-25T12:00	84	11.230
2005-03-25T18:00	84	8.739
2005-03-26T00:00	85	9.880
2005-03-26T06:00	85	10.635
2005-03-26T12:00	85	12.132
2005-03-26T18:00	85	11.662
2005-03-27T00:00	86	12.172
2005-03-27T06:00	86	14.419
2005-03-27T12:00	86	20.033
2005-03-27T18:00	86	24.659
2005-03-28T00:00	87	26.416
2005-03-28T06:00	87	26.201
2005-03-28T12:00	87	25.026
2005-03-28T18:00	87	24.370
2005-03-29T00:00	88	27.587
2005-03-29T06:00	88	27.857
2005-03-29T12:00	88	20.287
2005-03-29T18:00	88	18.332
2005-03-30T00:00	89	19.135
2005-03-30T06:00	89	22.424
2005-03-30T12:00	89	25.182
2005-03-30T18:00	89	24.421
2005-03-31T00:00	90	22.411
2005-03-31T06:00	90	24.034
2005-03-31T12:00	90	26.904
2005-03-31T18:00	90	25.300
2005-04-01T00:00	91	24.458
2005-04-01T06:00	91	22.087
2005-04-01T12:00	91	21.607
2005-04-01T18:00	91	22.853
2005-04-02T00:00	92	25.798
2005-04-02T06:00	92	22.461
2005-04-02T12:00	92	34.739
2005-04-02T18:00	92	26.662
2005-04-03T00:00	93	27.559
2005-04-03T06:00	93	14.112
2005-04-03T12:00	93	10.052
2005-04-03T18:00	93	9.553
2005-04-04T00:00	94	10.205
2005-04-04T06:00	94	9.670
2005-04-04T12:00	94	9.145
2005-04-04T18:00	94	7.486
2005-04-05T00:00	95	7.198
2005-04-05T06:00	95	9.752
2005-04-05T12:00	95	12.020
2005-04-05T18:00	95	12.312
2005-04-06T00:00	96	14.433
2005-04-06T06:00	96	16.118
2005-04-06T12:00	96	16.407
2005-04-06T18:00	96	18.857
2005-04-07T00:00	97	26.326
2005-04-07T06:00	97	28.158
2005-04-07T12:00	97	25.806
2005-04-07T18:00	97	24.722
2005-04-08T00:00	98	22.757
2005-04-08T06:00	98	24.064
2005-04-08T12:00	98	22.590
2005-04-08T18:00	98	18.873
2005-04-09T00:00	99	19.429
2005-04-09T06:00	99	19.021
2005-04-09T12:00	99	20.432
2005-04-09T18:00	99	26.888
2005-04-10T00:00	100	34.396
2005-04-10T06:00	100	31.377
2005-04-10T12:00	100	13.820
2005-04-10T18:00	100	10.501
2005-04-11T00:00	101	7.276
2005-04-11T06:00	101	10.295
2005-04-11T12:00	101	6.952
2005-04-11T18:00	101	9.843
2005-04-12T00:00	102	13.732
2005-04-12T06:00	102	14.996
2005-04-12T12:00	102	14.519
2005-04-12T18:00	102	16.399
2005-04-13T00:00	103	18.257
2005-04-13T06:00	103	21.890
2005-04-13T12:00	103	38.820
2005-04-13T18:00	103	30.915
2005-04-14T00:00	104	10.111
2005-04-14T06:00	104	10.587
2005-04-14T12:00	104	8.407
2005-04-14T18:00	104	6.591
2005-04-15T00:00	105	7.187
2005-04-15T06:00	105	10.606
2005-04-15T12:00	105	8.971
2005-04-15T18:00	105	11.933
2005-04-16T00:00	106	10.579
2005-04-16T06:00	106	12.396
2005-04-16T12:00	106	10.971
2005-04-16T18:00	106	14.895
2005-04-17T00:00	107	14.780
2005-04-17T06:00	107	21.330
2005-04-17T12:00	107	16.335
2005-04-17T18:00	107	10.591
2005-04-18T00:00	108	10.216
2005-04-18T06:00	108	15.409
2005-04-18T12:00	108	14.100
2005-04-18T18:00	108	12.731
2005-04-19T00:00	109	10.801
2005-04-19T06:00	109	13.745
2005-04-19T12:00	109	11.675
2005-04-19T18:00	109	10.689
2005-04-20T00:00	110	11.964
2005-04-20T06:00	110	13.220
2005-04-20T12:00	110	11.127
2005-04-20T18:00	110	9.618
2005-04-21T00:00	111	9.872
2005-04-21T06:00	111	11.630
2005-04-21T12:00	111	11.427
2005-04-21T18:00	111	11.453
2005-04-22T00:00	112	8.730
2005-04-22T06:00	112	10.576
2005-04-22T12:00	112	12.390
2005-04-22T18:00	112	14.321
2005-04-23T00:00	113	18.033
2005-04-23T06:00	113	17.292
2005-04-23T12:00	113	15.472
2005-04-23T18:00	113	17.885
2005-04-24T00:00	114	18.159
2005-04-24T06:00	114	24.106
2005-04-24T12:00	114	21.490
2005-04-24T18:00	114	19.719
2005-04-25T00:00	115	19.391
2005-04-25T06:00	115	11.347
2005-04-25T12:00	115	10.165
2005-04-25T18:00	115	9.519
2005-04-26T00:00	116	13.417
2005-04-26T06:00	116	17.902
2005-04-26T12:00	116	17.268
2005-04-26T18:00	116	19.508
2005-04-27T00:00	117	13.015
2005-04-27T06:00	117	17.619
2005-04-27T12:00	117	16.537
2005-04-27T18:00	117	17.568
2005-04-28T00:00	118	18.912
2005-04-28T06:00	118	22.122
2005-04-28T12:00	118	26.858
2005-04-28T18:00	118	23.186
2005-04-29T00:00	119	12.323
2005-04-29T06:00	119	8.025
2005-04-29T12:00	119	14.464
2005-04-29T18:00	119	16.009
2005-04-30T00:00	120	20.454
2005-04-30T06:00	120	19.565
2005-04-30T12:00	120	13.537
2005-04-30T18:00	120	21.260
2005-05-01T00:00	121	19.039
2005-05-01T06:00	121	13.875
2005-05-01T12:00	121	10.534
2005-05-01T18:00	121	11.064
2005-05-02T00:00	122	11.432
2005-05-02T06:00	122	12.693
2005-05-02T12:00	122	11.588
2005-05-02T18:00	122	16.442
2005-05-03T00:00	123	18.621
2005-05-03T06:00	123	24.944
2005-05-03T12:00	123	25.511
2005-05-03T18:00	123	24.258
2005-05-04T00:00	124	22.636
2005-05-04T06:00	124	19.416
2005-05-04T12:00	124	20.046
2005-05-04T18:00	124	26.974
2005-05-05T00:00	125	35.287
2005-05-05T06:00	125	29.964
2005-05-05T12:00	125	8.900
2005-05-05T18:00	125	7.143
2005-05-06T00:00	126	6.658
2005-05-06T06:00	126	6.835
2005-05-06T12:00	126	8.050
2005-05-06T18:00	126	7.218
2005-05-07T00:00	127	6.427
2005-05-07T06:00	127	7.727
2005-05-07T12:00	127	8.889
2005-05-07T18:00	127	9.831
2005-05-08T00:00	128	12.892
2005-05-08T06:00	128	11.569
2005-05-08T12:00	128	15.332
2005-05-08T18:00	128	16.798
2005-05-09T00:00	129	16.872
2005-05-09T06:00	129	16.561
2005-05-09T12:00	129	16.432
2005-05-09T18:00	129	17.492
2005-05-10T00:00	130	16.845
2005-05-10T06:00	130	17.898
2005-05-10T12:00	130	16.423
2005-05-10T18:00	130	16.696
2005-05-11T00:00	131	16.495
2005-05-11T06:00	131	18.945
2005-05-11T12:00	131	18.083
2005-05-11T18:00	131	18.824
2005-05-12T00:00	132	18.511
2005-05-12T06:00	132	18.644
2005-05-12T12:00	132	16.489
2005-05-12T18:00	132	15.223
2005-05-13T00:00	133	16.335
2005-05-13T06:00	133	14.844
2005-05-13T12:00	133	16.277
2005-05-13T18:00	133	17.966
2005-05-14T00:00	134	19.909
2005-05-14T06:00	134	26.819
2005-05-14T12:00	134	24.856
2005-05-14T18:00	134	23.487
2005-05-15T00:00	135	21.473
2005-05-15T06:00	135	19.164
2005-05-15T12:00	135	19.152
2005-05-15T18:00	135	14.526
2005-05-16T00:00	136	12.145
2005-05-16T06:00	136	10.596
2005-05-16T12:00	136	7.862
2005-05-16T18:00	136	9.092
2005-05-17T00:00	137	10.290
2005-05-17T06:00	137	11.082
2005-05-17T12:00	137	13.211
2005-05-17T18:00	137	13.695
2005-05-18T00:00	138	12.457
2005-05-18T06:00	138	13.525
2005-05-18T12:00	138	11.156
2005-05-18T18:00	138	10.045
2005-05-19T00:00	139	9.084
2005-05-19T06:00	139	9.462
2005-05-19T12:00	139	10.027
2005-05-19T18:00	139	9.376
2005-05-20T00:00	140	18.869
2005-05-20T06:00	140	23.255
2005-05-20T12:00	140	19.225
2005-05-20T18:00	140	23.438
2005-05-21T00:00	141	20.896
2005-05-21T06:00	141	16.948
2005-05-21T12:00	141	10.086
2005-05-21T18:00	141	11.815
2005-05-22T00:00	142	17.056
2005-05-22T06:00	142	26.467
2005-05-22T12:00	142	26.441
2005-05-22T18:00	142	28.927
2005-05-23T00:00	143	30.233
2005-05-23T06:00	143	19.002
2005-05-23T12:00	143	12.231
2005-05-23T18:00	143	16.017
2005-05-24T00:00	144	17.705
2005-05-24T06:00	144	20.921
2005-05-24T12:00	144	23.235
2005-05-24T18:00	144	21.840
2005-05-25T00:00	145	14.328
2005-05-25T06:00	145	10.686
2005-05-25T12:00	145	9.994
2005-05-25T18:00	145	10.241
2005-05-26T00:00	146	10.859
2005-05-26T06:00	146	14.895
2005-05-26T12:00	146	14.684
2005-05-26T18:00	146	15.479
2005-05-27T00:00	147	15.776
2005-05-27T06:00	147	15.935
2005-05-27T12:00	147	10.499
2005-05-27T18:00	147	11.205
2005-05-28T00:00	148	12.084
2005-05-28T06:00	148	13.347
2005-05-28T12:00	148	12.666
2005-05-28T18:00	148	11.077
2005-05-29T00:00	149	8.666
2005-05-29T06:00	149	10.285
2005-05-29T12:00	149	8.171
2005-05-29T18:00	149	8.309
2005-05-30T00:00	150	8.153
2005-05-30T06:00	150	8.520
2005-05-30T12:00	150	9.003
2005-05-30T18:00	150	13.550
2005-05-31T00:00	151	20.286
2005-05-31T06:00	151	16.797
2005-05-31T12:00	151	8.623
2005-05-31T18:00	151	9.796
2005-06-01T00:00	152	10.873
2005-06-01T06:00	152	12.650
2005-06-01T12:00	152	11.566
2005-06-01T18:00	152	11.380
2005-06-02T00:00	153	12.370
2005-06-02T06:00	153	12.008
2005-06-02T12:00	153	9.475
2005-06-02T18:00	153	8.494
2005-06-03T00:00	154	10.989
2005-06-03T06:00	154	12.635
2005-06-03T12:00	154	13.814
2005-06-03T18:00	154	13.903
2005-06-04T00:00	155	14.873
2005-06-04T06:00	155	13.716
2005-06-04T12:00	155	12.561
2005-06-04T18:00	155	10.896
2005-06-05T00:00	156	11.026
2005-06-05T06:00	156	9.850
2005-06-05T12:00	156	9.641
2005-06-05T18:00	156	12.041
2005-06-06T00:00	157	8.542
2005-06-06T06:00	157	8.842
2005-06-06T12:00	157	9.108
2005-06-06T18:00	157	12.842
2005-06-07T00:00	158	13.540
2005-06-07T06:00	158	14.232
2005-06-07T12:00	158	15.446
2005-06-07T18:00	158	15.996
2005-06-08T00:00	159	18.712
2005-06-08T06:00	159	29.839
2005-06-08T12:00	159	24.070
2005-06-08T18:00	159	21.282
2005-06-09T00:00	160	22.442
2005-06-09T06:00	160	23.603
2005-06-09T12:00	160	26.486
2005-06-09T18:00	160	32.550
2005-06-10T00:00	161	27.578
2005-06-10T06:00	161	26.809
2005-06-10T12:00	161	21.265
2005-06-10T18:00	161	20.708
2005-06-11T00:00	162	17.041
2005-06-11T06:00	162	12.522
2005-06-11T12:00	162	13.913
2005-06-11T18:00	162	12.697
2005-06-12T00:00	163	13.155
2005-06-12T06:00	163	14.025
2005-06-12T12:00	163	13.296
2005-06-12T18:00	163	15.895
2005-06-13T00:00	164	14.182
2005-06-13T06:00	164	9.836
2005-06-13T12:00	164	15.483
2005-06-13T18:00	164	16.792
2005-06-14T00:00	165	16.020
2005-06-14T06:00	165	17.295
2005-06-14T12:00	165	16.306
2005-06-14T18:00	165	17.405
2005-06-15T00:00	166	14.338
2005-06-15T06:00	166	14.106
2005-06-15T12:00	166	20.225
2005-06-15T18:00	166	10.740
2005-06-16T00:00	167	10.277
2005-06-16T06:00	167	13.851
2005-06-16T12:00	167	11.346
2005-06-16T18:00	167	11.969
2005-06-17T00:00	168	13.503
2005-06-17T06:00	168	13.462
2005-06-17T12:00	168	17.112
2005-06-17T18:00	168	13.407
2005-06-18T00:00	169	18.852
2005-06-18T06:00	169	21.186
2005-06-18T12:00	169	17.992
2005-06-18T18:00	169	14.239
2005-06-19T00:00	170	18.016
2005-06-19T06:00	170	20.806
2005-06-19T12:00	170	19.959
2005-06-19T18:00	170	18.523
2005-06-20T00:00	171	18.287
2005-06-20T06:00	171	19.238
2005-06-20T12:00	171	20.028
2005-06-20T18:00	171	15.194
2005-06-21T00:00	172	15.272
2005-06-21T06:00	172	14.725
2005-06-21T12:00	172	12.826
2005-06-21T18:00	172	13.520
2005-06-22T00:00	173	12.984
2005-06-22T06:00	173	16.058
2005-06-22T12:00	173	19.413
2005-06-22T18:00	173	13.575
2005-06-23T00:00	174	12.835
2005-06-23T06:00	174	15.261
2005-06-23T12:00	174	13.202
2005-06-23T18:00	174	11.924
2005-06-24T00:00	175	10.456
2005-06-24T06:00	175	10.305
2005-06-24T12:00	175	10.394
2005-06-24T18:00	175	13.494
2005-06-25T00:00	176	14.999
2005-06-25T06:00	176	15.286
2005-06-25T12:00	176	16.952
2005-06-25T18:00	176	16.460
2005-06-26T00:00	177	16.152
2005-06-26T06:00	177	17.055
2005-06-26T12:00	177	14.117
2005-06-26T18:00	177	15.064
2005-06-27T00:00	178	13.047
2005-06-27T06:00	178	10.895
2005-06-27T12:00	178	11.515
2005-06-27T18:00	178	11.008
2005-06-28T00:00	179	9.743
2005-06-28T06:00	179	7.107
2005-06-28T12:00	179	7.885
2005-06-28T18:00	179	7.727
2005-06-29T00:00	180	8.831
2005-06-29T06:00	180	8.419
2005-06-29T12:00	180	14.450
2005-06-29T18:00	180	15.185
2005-06-30T00:00	181	19.250
2005-06-30T06:00	181	20.234
2005-06-30T12:00	181	18.506
2005-06-30T18:00	181	16.389
2005-07-01T00:00	182	17.188
2005-07-01T06:00	182	17.289
2005-07-01T12:00	182	14.311
2005-07-01T18:00	182	17.071
2005-07-02T00:00	183	13.097
2005-07-02T06:00	183	14.647
2005-07-02T12:00	183	17.650
2005-07-02T18:00	183	14.061
2005-07-03T00:00	184	13.268
2005-07-03T06:00	184	14.699
2005-07-03T12:00	184	14.716
2005-07-03T18:00	184	12.043
2005-07-04T00:00	185	13.310
2005-07-04T06:00	185	12.127
2005-07-04T12:00	185	9.701
2005-07-04T18:00	185	8.742
2005-07-05T00:00	186	7.500
2005-07-05T06:00	186	8.847
2005-07-05T12:00	186	11.337
2005-07-05T18:00	186	12.243
2005-07-06T00:00	187	11.698
2005-07-06T06:00	187	10.158
2005-07-06T12:00	187	14.838
2005-07-06T18:00	187	17.059
2005-07-07T00:00	188	14.773
2005-07-07T06:00	188	14.258
2005-07-07T12:00	188	14.074
2005-07-07T18:00	188	14.702
2005-07-08T00:00	189	13.464
2005-07-08T06:00	189	14.223
2005-07-08T12:00	189	14.020
2005-07-08T18:00	189	10.948
2005-07-09T00:00	190	13.957
2005-07-09T06:00	190	13.403
2005-07-09T12:00	190	11.099
2005-07-09T18:00	190	9.090
2005-07-10T00:00	191	10.544
2005-07-10T06:00	191	9.970
2005-07-10T12:00	191	8.986
2005-07-10T18:00	191	8.260
2005-07-11T00:00	192	9.238
2005-07-11T06:00	192	11.188
2005-07-11T12:00	192	12.846
2005-07-11T18:00	192	17.883
2005-07-12T00:00	193	19.131
2005-07-12T06:00	193	19.022
2005-07-12T12:00	193	18.522
2005-07-12T18:00	193	17.857
2005-07-13T00:00	194	18.866
2005-07-13T06:00	194	18.875
2005-07-13T12:00	194	16.335
2005-07-13T18:00	194	16.667
2005-07-14T00:00	195	18.960
2005-07-14T06:00	195	16.570
2005-07-14T12:00	195	17.044
2005-07-14T18:00	195	14.427
2005-07-15T00:00	196	11.321
2005-07-15T06:00	196	9.733
2005-07-15T12:00	196	11.003
2005-07-15T18:00	196	13.755
2005-07-16T00:00	197	14.804
2005-07-16T06:00	197	14.165
2005-07-16T12:00	197	8.963
2005-07-16T18:00	197	8.452
2005-07-17T00:00	198	10.933
2005-07-17T06:00	198	10.332
2005-07-17T12:00	198	9.746
2005-07-17T18:00	198	8.796
2005-07-18T00:00	199	8.012
2005-07-18T06:00	199	8.037
2005-07-18T12:00	199	8.192
2005-07-18T18:00	199	8.330
2005-07-19T00:00	200	8.034
2005-07-19T06:00	200	8.395
2005-07-19T12:00	200	7.606
2005-07-19T18:00	200	6.164
2005-07-20T00:00	201	6.424
2005-07-20T06:00	201	5.818
2005-07-20T12:00	201	5.977
2005-07-20T18:00	201	4.872
2005-07-21T00:00	202	3.615
2005-07-21T06:00	202	5.609
2005-07-21T12:00	202	7.677
2005-07-21T18:00	202	11.488
2005-07-22T00:00	203	13.693
2005-07-22T06:00	203	13.561
2005-07-22T12:00	203	13.677
2005-07-22T18:00	203	13.010
2005-07-23T00:00	204	16.731
2005-07-23T06:00	204	17.539
2005-07-23T12:00	204	20.830
2005-07-23T18:00	204	16.909
2005-07-24T00:00	205	10.581
2005-07-24T06:00	205	20.922
2005-07-24T12:00	205	21.482
2005-07-24T18:00	205	19.035
2005-07-25T00:00	206	19.623
2005-07-25T06:00	206	20.266
2005-07-25T12:00	206	18.001
2005-07-25T18:00	206	20.422
2005-07-26T00:00	207	17.597
2005-07-26T06:00	207	15.707
2005-07-26T12:00	207	13.934
2005-07-26T18:00	207	12.844
2005-07-27T00:00	208	13.923
2005-07-27T06:00	208	14.609
2005-07-27T12:00	208	14.842
2005-07-27T18:00	208	11.486
2005-07-28T00:00	209	12.122
2005-07-28T06:00	209	14.617
2005-07-28T12:00	209	14.346
2005-07-28T18:00	209	14.007
2005-07-29T00:00	210	11.992
2005-07-29T06:00	210	11.351
2005-07-29T12:00	210	11.050
2005-07-29T18:00	210	10.282
2005-07-30T00:00	211	12.153
2005-07-30T06:00	211	13.613
2005-07-30T12:00	211	14.207
2005-07-30T18:00	211	14.903
2005-07-31T00:00	212	13.338
2005-07-31T06:00	212	12.098
2005-07-31T12:00	212	10.309
2005-07-31T18:00	212	10.949
2005-08-01T00:00	213	11.155
2005-08-01T06:00	213	11.545
2005-08-01T12:00	213	11.687
2005-08-01T18:00	213	9.570
2005-08-02T00:00	214	11.792
2005-08-02T06:00	214	12.194
2005-08-02T12:00	214	12.027
2005-08-02T18:00	214	12.714
2005-08-03T00:00	215	17.813
2005-08-03T06:00	215	20.004
2005-08-03T12:00	215	13.490
2005-08-03T18:00	215	10.595
2005-08-04T00:00	216	9.429
2005-08-04T06:00	216	9.110
2005-08-04T12:00	216	9.109
2005-08-04T18:00	216	10.178
2005-08-05T00:00	217	11.106
2005-08-05T06:00	217	11.020
2005-08-05T12:00	217	10.881
2005-08-05T18:00	217	9.455
2005-08-06T00:00	218	9.449
2005-08-06T06:00	218	8.552
2005-08-06T12:00	218	9.310
2005-08-06T18:00	218	9.466
2005-08-07T00:00	219	13.197
2005-08-07T06:00	219	21.693
2005-08-07T12:00	219	15.485
2005-08-07T18:00	219	16.480
2005-08-08T00:00	220	16.655
2005-08-08T06:00	220	17.589
2005-08-08T12:00	220	15.198
2005-08-08T18:00	220	19.967
2005-08-09T00:00	221	14.889
2005-08-09T06:00	221	17.695
2005-08-09T12:00	221	8.749
2005-08-09T18:00	221	7.309
2005-08-10T00:00	222	9.193
2005-08-10T06:00	222	9.693
2005-08-10T12:00	222	10.785
2005-08-10T18:00	222	10.271
2005-08-11T00:00	223	9.814
2005-08-11T06:00	223	9.958
2005-08-11T12:00	223	12.265
2005-08-11T18:00	223	11.511
2005-08-12T00:00	224	12.928
2005-08-12T06:00	224	15.423
2005-08-12T12:00	224	13.025
2005-08-12T18:00	224	10.982
2005-08-13T00:00	225	10.621
2005-08-13T06:00	225	9.315
2005-08-13T12:00	225	7.688
2005-08-13T18:00	225	11.832
2005-08-14T00:00	226	13.119
2005-08-14T06:00	226	17.765
2005-08-14T12:00	226	21.262
2005-08-14T18:00	226	13.246
2005-08-15T00:00	227	10.137
2005-08-15T06:00	227	14.365
2005-08-15T12:00	227	15.797
2005-08-15T18:00	227	14.571
2005-08-16T00:00	228	13.176
2005-08-16T06:00	228	12.511
2005-08-16T12:00	228	10.325
2005-08-16T18:00	228	8.114
2005-08-17T00:00	229	6.038
2005-08-17T06:00	229	17.692
2005-08-17T12:00	229	18.859
2005-08-17T18:00	229	20.019
2005-08-18T00:00	230	17.922
2005-08-18T06:00	230	20.806
2005-08-18T12:00	230	25.909
2005-08-18T18:00	230	22.789
2005-08-19T00:00	231	18.896
2005-08-19T06:00	231	15.455
2005-08-19T12:00	231	18.249
2005-08-19T18:00	231	11.918
2005-08-20T00:00	232	14.496
2005-08-20T06:00	232	13.576
2005-08-20T12:00	232	14.659
2005-08-20T18:00	232	16.439
2005-08-21T00:00	233	14.214
2005-08-21T06:00	233	17.801
2005-08-21T12:00	233	17.119
2005-08-21T18:00	233	14.803
2005-08-22T00:00	234	14.176
2005-08-22T06:00	234	13.452
2005-08-22T12:00	234	12.469
2005-08-22T18:00	234	9.063
2005-08-23T00:00	235	7.304
2005-08-23T06:00	235	9.687
2005-08-23T12:00	235	8.600
2005-08-23T18:00	235	6.897
2005-08-24T00:00	236	7.557
