/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station AMC2. PANGAEA, https://doi.org/10.1594/PANGAEA.862160, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 38.803100 * LONGITUDE: -104.524600
	DATE/TIME START: 1998-10-21T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 1911.4 m * MAXIMUM ELEVATION: 1911.4 m
Event(s):	AMC2 * LATITUDE: 38.803100 * LONGITUDE: -104.524600 * ELEVATION: 1911.4 m * LOCATION: United States of America * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	43752 data points
*/
Date/Time	DOY [day]	PWV [mm]
2006-05-14T00:00	134	13.465
2006-05-14T06:00	134	14.275
2006-05-14T12:00	134	14.853
2006-05-14T18:00	134	14.233
2006-05-15T00:00	135	14.711
2006-05-15T06:00	135	10.766
2006-05-15T12:00	135	9.131
2006-05-15T18:00	135	8.423
2006-05-16T00:00	136	6.091
2006-05-16T06:00	136	8.920
2006-05-16T12:00	136	7.367
2006-05-16T18:00	136	7.222
2006-05-17T00:00	137	8.888
2006-05-17T06:00	137	10.617
2006-05-17T12:00	137	8.879
2006-05-17T18:00	137	10.426
2006-05-18T00:00	138	13.643
2006-05-18T06:00	138	14.557
2006-05-18T12:00	138	13.297
2006-05-18T18:00	138	11.485
2006-05-19T00:00	139	14.964
2006-05-19T06:00	139	13.195
2006-05-19T12:00	139	11.899
2006-05-19T18:00	139	12.886
2006-05-20T00:00	140	15.764
2006-05-20T06:00	140	15.099
2006-05-20T12:00	140	15.075
2006-05-20T18:00	140	16.601
2006-05-21T00:00	141	18.476
2006-05-21T06:00	141	16.481
2006-05-21T12:00	141	11.328
2006-05-21T18:00	141	9.543
2006-05-22T00:00	142	10.684
2006-05-22T06:00	142	14.352
2006-05-22T12:00	142	13.433
2006-05-22T18:00	142	16.034
2006-05-23T00:00	143	20.967
2006-05-23T06:00	143	12.558
2006-05-23T12:00	143	5.255
2006-05-23T18:00	143	8.251
2006-05-24T00:00	144	8.066
2006-05-24T06:00	144	5.105
2006-05-24T12:00	144	6.695
2006-05-24T18:00	144	7.173
2006-05-25T00:00	145	12.230
2006-05-25T06:00	145	12.908
2006-05-25T12:00	145	11.364
2006-05-25T18:00	145	11.320
2006-05-26T00:00	146	12.238
2006-05-26T06:00	146	14.987
2006-05-26T12:00	146	12.893
2006-05-26T18:00	146	11.029
2006-05-27T00:00	147	12.960
2006-05-27T06:00	147	7.658
2006-05-27T12:00	147	6.362
2006-05-27T18:00	147	3.835
2006-05-28T00:00	148	5.566
2006-05-28T06:00	148	5.155
2006-05-28T12:00	148	8.434
2006-05-28T18:00	148	8.683
2006-05-29T00:00	149	9.027
2006-05-29T06:00	149	7.999
2006-05-29T12:00	149	7.517
2006-05-29T18:00	149	7.386
2006-05-30T00:00	150	12.848
2006-05-30T06:00	150	14.237
2006-05-30T12:00	150	14.865
2006-05-30T18:00	150	13.091
2006-05-31T00:00	151	15.688
2006-05-31T06:00	151	18.916
2006-05-31T12:00	151	15.845
2006-05-31T18:00	151	16.014
2006-06-01T00:00	152	20.279
2006-06-01T06:00	152	18.514
2006-06-01T12:00	152	15.107
2006-06-01T18:00	152	12.595
2006-06-02T00:00	153	17.611
2006-06-02T06:00	153	19.399
2006-06-02T12:00	153	12.923
2006-06-02T18:00	153	10.785
2006-06-03T00:00	154	15.306
2006-06-03T06:00	154	14.369
2006-06-03T12:00	154	9.777
2006-06-03T18:00	154	8.064
2006-06-04T00:00	155	11.066
2006-06-04T06:00	155	11.078
2006-06-04T12:00	155	8.234
2006-06-04T18:00	155	11.798
2006-06-05T00:00	156	16.783
2006-06-05T06:00	156	18.450
2006-06-05T12:00	156	10.003
2006-06-05T18:00	156	13.129
2006-06-06T00:00	157	18.190
2006-06-06T06:00	157	20.672
2006-06-06T12:00	157	15.832
2006-06-06T18:00	157	15.301
2006-06-07T00:00	158	17.313
2006-06-07T06:00	158	13.626
2006-06-07T12:00	158	14.449
2006-06-07T18:00	158	15.241
2006-06-08T00:00	159	17.091
2006-06-08T06:00	159	18.790
2006-06-08T12:00	159	17.618
2006-06-08T18:00	159	14.710
2006-06-09T00:00	160	22.515
2006-06-09T06:00	160	16.848
2006-06-09T12:00	160	14.265
2006-06-09T18:00	160	15.604
2006-06-10T00:00	161	13.862
2006-06-10T06:00	161	13.468
2006-06-10T12:00	161	13.378
2006-06-10T18:00	161	13.332
2006-06-11T00:00	162	13.264
2006-06-11T06:00	162	17.479
2006-06-11T12:00	162	14.937
2006-06-11T18:00	162	15.843
2006-06-12T00:00	163	16.900
2006-06-12T06:00	163	17.690
2006-06-12T12:00	163	16.359
2006-06-12T18:00	163	14.295
2006-06-13T00:00	164	18.740
2006-06-13T06:00	164	21.310
2006-06-13T12:00	164	14.417
2006-06-13T18:00	164	11.591
2006-06-14T00:00	165	16.027
2006-06-14T06:00	165	13.064
2006-06-14T12:00	165	14.559
2006-06-14T18:00	165	13.819
2006-06-15T00:00	166	11.477
2006-06-15T06:00	166	9.652
2006-06-15T12:00	166	6.262
2006-06-15T18:00	166	7.295
2006-06-16T00:00	167	10.667
2006-06-16T06:00	167	12.651
2006-06-16T12:00	167	15.144
2006-06-16T18:00	167	15.791
2006-06-17T00:00	168	15.531
2006-06-17T06:00	168	12.085
2006-06-17T12:00	168	12.280
2006-06-17T18:00	168	10.517
2006-06-18T00:00	169	11.789
2006-06-18T06:00	169	12.808
2006-06-18T12:00	169	10.462
2006-06-18T18:00	169	10.370
2006-06-19T00:00	170	13.506
2006-06-19T06:00	170	12.858
2006-06-19T12:00	170	11.536
2006-06-19T18:00	170	10.146
2006-06-20T00:00	171	13.065
2006-06-20T06:00	171	11.580
2006-06-20T12:00	171	8.734
2006-06-20T18:00	171	10.097
2006-06-21T00:00	172	12.775
2006-06-21T06:00	172	15.355
2006-06-21T12:00	172	17.695
2006-06-21T18:00	172	16.110
2006-06-22T00:00	173	17.905
2006-06-22T06:00	173	22.361
2006-06-22T12:00	173	21.106
2006-06-22T18:00	173	16.793
2006-06-23T00:00	174	17.548
2006-06-23T06:00	174	19.850
2006-06-23T12:00	174	12.979
2006-06-23T18:00	174	9.213
2006-06-24T00:00	175	15.321
2006-06-24T06:00	175	17.422
2006-06-24T12:00	175	8.617
2006-06-24T18:00	175	17.680
2006-06-25T00:00	176	15.838
2006-06-25T06:00	176	16.353
2006-06-25T12:00	176	18.195
2006-06-25T18:00	176	19.530
2006-06-26T00:00	177	20.781
2006-06-26T06:00	177	15.094
2006-06-26T12:00	177	12.297
2006-06-26T18:00	177	15.922
2006-06-27T00:00	178	16.394
2006-06-27T06:00	178	13.960
2006-06-27T12:00	178	13.139
2006-06-27T18:00	178	12.520
2006-06-28T00:00	179	13.805
2006-06-28T06:00	179	15.884
2006-06-28T12:00	179	15.402
2006-06-28T18:00	179	16.507
2006-06-29T00:00	180	17.374
2006-06-29T06:00	180	17.232
2006-06-29T12:00	180	15.585
2006-06-29T18:00	180	15.558
2006-06-30T00:00	181	16.354
2006-06-30T06:00	181	15.729
2006-06-30T12:00	181	14.264
2006-06-30T18:00	181	14.923
2006-07-01T00:00	182	15.958
2006-07-01T06:00	182	19.953
2006-07-01T12:00	182	19.085
2006-07-01T18:00	182	19.936
2006-07-02T00:00	183	23.806
2006-07-02T06:00	183	22.659
2006-07-02T12:00	183	21.607
2006-07-02T18:00	183	22.348
2006-07-03T00:00	184	27.206
2006-07-03T06:00	184	23.248
2006-07-03T12:00	184	26.081
2006-07-03T18:00	184	26.646
2006-07-04T00:00	185	27.865
2006-07-04T06:00	185	23.491
2006-07-04T12:00	185	22.324
2006-07-04T18:00	185	24.161
2006-07-05T00:00	186	28.680
2006-07-05T06:00	186	29.472
2006-07-05T12:00	186	26.193
2006-07-05T18:00	186	27.745
2006-07-06T00:00	187	28.988
2006-07-06T06:00	187	29.041
2006-07-06T12:00	187	28.375
2006-07-06T18:00	187	29.805
2006-07-07T00:00	188	28.679
2006-07-07T06:00	188	29.179
2006-07-07T12:00	188	22.894
2006-07-07T18:00	188	23.210
2006-07-08T00:00	189	30.343
2006-07-08T06:00	189	29.140
2006-07-08T12:00	189	28.862
2006-07-08T18:00	189	30.575
2006-07-09T00:00	190	31.141
2006-07-09T06:00	190	30.271
2006-07-09T12:00	190	27.811
2006-07-09T18:00	190	28.433
2006-07-10T00:00	191	28.722
2006-07-10T06:00	191	28.337
2006-07-10T12:00	191	21.452
2006-07-10T18:00	191	20.867
2006-07-11T00:00	192	23.799
2006-07-11T06:00	192	19.268
2006-07-11T12:00	192	18.283
2006-07-11T18:00	192	19.379
2006-07-12T00:00	193	22.323
2006-07-12T06:00	193	19.546
2006-07-12T12:00	193	18.337
2006-07-12T18:00	193	17.283
2006-07-13T00:00	194	18.096
2006-07-13T06:00	194	19.771
2006-07-13T12:00	194	12.698
2006-07-13T18:00	194	9.485
2006-07-14T00:00	195	13.300
2006-07-14T06:00	195	13.322
2006-07-14T12:00	195	14.287
2006-07-14T18:00	195	14.024
2006-07-15T00:00	196	13.820
2006-07-15T06:00	196	17.812
2006-07-15T12:00	196	16.441
2006-07-15T18:00	196	14.887
2006-07-16T00:00	197	13.841
2006-07-16T06:00	197	13.181
2006-07-16T12:00	197	12.629
2006-07-16T18:00	197	13.410
2006-07-17T00:00	198	16.078
2006-07-17T06:00	198	17.438
2006-07-17T12:00	198	17.788
2006-07-17T18:00	198	18.152
2006-07-18T00:00	199	27.748
2006-07-18T06:00	199	24.531
2006-07-18T12:00	199	21.393
2006-07-18T18:00	199	17.991
2006-07-19T00:00	200	18.711
2006-07-19T06:00	200	22.382
2006-07-19T12:00	200	18.813
2006-07-19T18:00	200	22.266
2006-07-20T00:00	201	23.111
2006-07-20T06:00	201	26.602
2006-07-20T12:00	201	26.020
2006-07-20T18:00	201	25.429
2006-07-21T00:00	202	30.494
2006-07-21T06:00	202	26.560
2006-07-21T12:00	202	26.230
2006-07-21T18:00	202	25.417
2006-07-22T00:00	203	26.576
2006-07-22T06:00	203	23.066
2006-07-22T12:00	203	19.479
2006-07-22T18:00	203	18.228
2006-07-23T00:00	204	20.003
2006-07-23T06:00	204	20.373
2006-07-23T12:00	204	17.467
2006-07-23T18:00	204	16.602
2006-07-24T00:00	205	20.930
2006-07-24T06:00	205	23.807
2006-07-24T12:00	205	22.895
2006-07-24T18:00	205	22.006
2006-07-25T00:00	206	23.843
2006-07-25T06:00	206	23.358
2006-07-25T12:00	206	24.043
2006-07-25T18:00	206	26.037
2006-07-26T00:00	207	27.254
2006-07-26T06:00	207	27.149
2006-07-26T12:00	207	24.221
2006-07-26T18:00	207	22.201
2006-07-27T00:00	208	30.661
2006-07-27T06:00	208	20.858
2006-07-27T12:00	208	24.540
2006-07-27T18:00	208	21.148
2006-07-28T00:00	209	23.320
2006-07-28T06:00	209	19.289
2006-07-28T12:00	209	14.650
2006-07-28T18:00	209	15.565
2006-07-29T00:00	210	16.205
2006-07-29T06:00	210	24.411
2006-07-29T12:00	210	22.769
2006-07-29T18:00	210	22.283
2006-07-30T00:00	211	22.748
2006-07-30T06:00	211	21.436
2006-07-30T12:00	211	18.413
2006-07-30T18:00	211	19.104
2006-07-31T00:00	212	13.552
2006-07-31T06:00	212	19.543
2006-07-31T12:00	212	18.392
2006-07-31T18:00	212	21.615
2006-08-01T00:00	213	22.185
2006-08-01T06:00	213	30.583
2006-08-01T12:00	213	29.436
2006-08-01T18:00	213	29.914
2006-08-02T00:00	214	28.023
2006-08-02T06:00	214	24.708
2006-08-02T12:00	214	20.005
2006-08-02T18:00	214	19.349
2006-08-03T00:00	215	23.057
2006-08-03T06:00	215	22.925
2006-08-03T12:00	215	26.427
2006-08-03T18:00	215	25.013
2006-08-04T00:00	216	24.331
2006-08-04T06:00	216	25.526
2006-08-04T12:00	216	21.778
2006-08-04T18:00	216	19.090
2006-08-05T00:00	217	25.211
2006-08-05T06:00	217	24.477
2006-08-05T12:00	217	23.624
2006-08-05T18:00	217	25.376
2006-08-06T00:00	218	26.039
2006-08-06T06:00	218	26.413
2006-08-06T12:00	218	26.446
2006-08-06T18:00	218	26.084
2006-08-07T00:00	219	31.764
2006-08-07T06:00	219	30.534
2006-08-07T12:00	219	29.732
2006-08-07T18:00	219	26.428
2006-08-08T00:00	220	29.253
2006-08-08T06:00	220	26.297
2006-08-08T12:00	220	22.260
2006-08-08T18:00	220	20.537
2006-08-09T00:00	221	25.597
2006-08-09T06:00	221	26.196
2006-08-09T12:00	221	24.329
2006-08-09T18:00	221	24.367
2006-08-10T00:00	222	27.616
2006-08-10T06:00	222	22.525
2006-08-10T12:00	222	21.316
2006-08-10T18:00	222	17.670
2006-08-11T00:00	223	17.159
2006-08-11T06:00	223	20.995
2006-08-11T12:00	223	18.546
2006-08-11T18:00	223	19.998
2006-08-12T00:00	224	18.806
2006-08-12T06:00	224	27.404
2006-08-12T12:00	224	23.843
2006-08-12T18:00	224	24.998
2006-08-13T00:00	225	28.302
2006-08-13T06:00	225	27.651
2006-08-13T12:00	225	22.713
2006-08-13T18:00	225	25.600
2006-08-14T00:00	226	25.437
2006-08-14T06:00	226	24.515
2006-08-14T12:00	226	23.128
2006-08-14T18:00	226	24.018
2006-08-15T00:00	227	26.027
2006-08-15T06:00	227	24.326
2006-08-15T12:00	227	20.154
2006-08-15T18:00	227	21.000
2006-08-16T00:00	228	23.519
2006-08-16T06:00	228	25.217
2006-08-16T12:00	228	23.248
2006-08-16T18:00	228	21.648
2006-08-17T00:00	229	20.285
2006-08-17T06:00	229	23.903
2006-08-17T12:00	229	22.187
2006-08-17T18:00	229	23.026
2006-08-18T00:00	230	26.541
2006-08-18T06:00	230	25.577
2006-08-18T12:00	230	18.925
2006-08-18T18:00	230	22.271
2006-08-19T00:00	231	27.618
2006-08-19T06:00	231	29.234
2006-08-19T12:00	231	29.403
2006-08-19T18:00	231	30.105
2006-08-20T00:00	232	30.457
2006-08-20T06:00	232	28.927
2006-08-20T12:00	232	25.343
2006-08-20T18:00	232	24.242
2006-08-21T00:00	233	21.572
2006-08-21T06:00	233	22.155
2006-08-21T12:00	233	19.653
2006-08-21T18:00	233	20.469
2006-08-22T00:00	234	24.542
2006-08-22T06:00	234	22.250
2006-08-22T12:00	234	17.281
2006-08-22T18:00	234	17.036
2006-08-23T00:00	235	17.624
2006-08-23T06:00	235	16.460
2006-08-23T12:00	235	12.382
2006-08-23T18:00	235	15.198
2006-08-24T00:00	236	17.987
2006-08-24T06:00	236	15.958
2006-08-24T12:00	236	19.682
2006-08-24T18:00	236	19.082
2006-08-25T00:00	237	23.331
2006-08-25T06:00	237	22.380
2006-08-25T12:00	237	24.942
2006-08-25T18:00	237	26.279
2006-08-26T00:00	238	28.384
2006-08-26T06:00	238	20.377
2006-08-26T12:00	238	24.773
2006-08-26T18:00	238	21.225
2006-08-27T00:00	239	26.291
2006-08-27T06:00	239	24.170
2006-08-27T12:00	239	16.977
2006-08-27T18:00	239	15.454
2006-08-28T00:00	240	17.171
2006-08-28T06:00	240	15.395
2006-08-28T12:00	240	12.165
2006-08-28T18:00	240	10.724
2006-08-29T00:00	241	20.130
2006-08-29T06:00	241	17.020
2006-08-29T12:00	241	15.558
2006-08-29T18:00	241	13.171
2006-08-30T00:00	242	18.705
2006-08-30T06:00	242	19.731
2006-08-30T12:00	242	12.194
2006-08-30T18:00	242	12.401
2006-08-31T00:00	243	16.839
2006-08-31T06:00	243	17.384
2006-08-31T12:00	243	12.526
2006-08-31T18:00	243	14.182
2006-09-01T00:00	244	17.899
2006-09-01T06:00	244	20.705
2006-09-01T12:00	244	23.480
2006-09-01T18:00	244	18.526
2006-09-02T00:00	245	24.460
2006-09-02T06:00	245	17.620
2006-09-02T12:00	245	14.536
2006-09-02T18:00	245	12.693
2006-09-03T00:00	246	17.028
2006-09-03T06:00	246	15.643
2006-09-03T12:00	246	10.736
2006-09-03T18:00	246	10.952
2006-09-04T00:00	247	14.955
2006-09-04T06:00	247	15.667
2006-09-04T12:00	247	14.260
2006-09-04T18:00	247	12.726
2006-09-05T00:00	248	15.725
2006-09-05T06:00	248	16.547
2006-09-05T12:00	248	12.451
2006-09-05T18:00	248	11.850
2006-09-06T00:00	249	16.894
2006-09-06T06:00	249	17.300
2006-09-06T12:00	249	15.429
2006-09-06T18:00	249	16.328
2006-09-07T00:00	250	18.187
2006-09-07T06:00	250	16.346
2006-09-07T12:00	250	15.041
2006-09-07T18:00	250	16.810
2006-09-08T00:00	251	16.159
2006-09-08T06:00	251	16.376
2006-09-08T12:00	251	19.304
2006-09-08T18:00	251	21.707
2006-09-09T00:00	252	22.030
2006-09-09T06:00	252	21.013
2006-09-09T12:00	252	16.865
2006-09-09T18:00	252	16.968
2006-09-10T00:00	253	19.246
2006-09-10T06:00	253	17.806
2006-09-10T12:00	253	17.465
2006-09-10T18:00	253	17.776
2006-09-11T00:00	254	17.636
2006-09-11T06:00	254	16.020
2006-09-11T12:00	254	15.780
2006-09-11T18:00	254	15.672
2006-09-12T00:00	255	18.245
2006-09-12T06:00	255	14.870
2006-09-12T12:00	255	13.573
2006-09-12T18:00	255	12.356
2006-09-13T00:00	256	14.453
2006-09-13T06:00	256	12.685
2006-09-13T12:00	256	9.669
2006-09-13T18:00	256	9.524
2006-09-14T00:00	257	13.714
2006-09-14T06:00	257	11.630
2006-09-14T12:00	257	11.052
2006-09-14T18:00	257	14.883
2006-09-15T00:00	258	20.619
2006-09-15T06:00	258	17.378
2006-09-15T12:00	258	13.299
2006-09-15T18:00	258	14.696
2006-09-16T00:00	259	11.545
2006-09-16T06:00	259	9.116
2006-09-16T12:00	259	6.540
2006-09-16T18:00	259	9.405
2006-09-17T00:00	260	11.223
2006-09-17T06:00	260	6.663
2006-09-17T12:00	260	3.970
2006-09-17T18:00	260	4.422
2006-09-18T00:00	261	8.340
2006-09-18T06:00	261	6.051
2006-09-18T12:00	261	6.833
2006-09-18T18:00	261	9.643
2006-09-19T00:00	262	10.977
2006-09-19T06:00	262	9.977
2006-09-19T12:00	262	7.198
2006-09-19T18:00	262	5.645
2006-09-20T00:00	263	7.898
2006-09-20T06:00	263	8.045
2006-09-20T12:00	263	4.562
2006-09-20T18:00	263	7.653
2006-09-21T00:00	264	9.647
2006-09-21T06:00	264	17.560
2006-09-21T12:00	264	16.389
2006-09-21T18:00	264	12.907
2006-09-22T00:00	265	12.152
2006-09-22T06:00	265	9.802
2006-09-22T12:00	265	9.283
2006-09-22T18:00	265	11.899
2006-09-23T00:00	266	12.074
2006-09-23T06:00	266	11.089
2006-09-23T12:00	266	6.842
2006-09-23T18:00	266	11.068
2006-09-24T00:00	267	11.994
2006-09-24T06:00	267	11.386
2006-09-24T12:00	267	10.330
2006-09-24T18:00	267	8.785
2006-09-25T00:00	268	10.150
2006-09-25T06:00	268	9.236
2006-09-25T12:00	268	7.199
2006-09-25T18:00	268	7.050
2006-09-26T00:00	269	10.051
2006-09-26T06:00	269	9.100
2006-09-26T12:00	269	5.971
2006-09-26T18:00	269	5.844
2006-09-27T00:00	270	7.863
2006-09-27T06:00	270	7.831
2006-09-27T12:00	270	6.689
2006-09-27T18:00	270	10.069
2006-09-28T00:00	271	14.172
2006-09-28T06:00	271	12.912
2006-09-28T12:00	271	9.828
2006-09-28T18:00	271	9.120
2006-09-29T00:00	272	11.716
2006-09-29T06:00	272	8.428
2006-09-29T12:00	272	7.449
2006-09-29T18:00	272	9.512
2006-09-30T00:00	273	10.570
2006-09-30T06:00	273	11.471
2006-09-30T12:00	273	9.759
2006-09-30T18:00	273	8.226
2006-10-01T00:00	274	9.378
2006-10-01T06:00	274	9.884
2006-10-01T12:00	274	5.379
2006-10-01T18:00	274	6.528
2006-10-02T00:00	275	10.363
2006-10-02T06:00	275	11.159
2006-10-02T12:00	275	8.822
2006-10-02T18:00	275	12.678
2006-10-03T00:00	276	15.842
2006-10-03T06:00	276	12.863
2006-10-03T12:00	276	11.557
2006-10-03T18:00	276	13.830
2006-10-04T00:00	277	20.438
2006-10-04T06:00	277	12.378
2006-10-04T12:00	277	14.065
2006-10-04T18:00	277	16.346
2006-10-05T00:00	278	17.528
2006-10-05T06:00	278	15.872
2006-10-05T12:00	278	13.981
2006-10-05T18:00	278	14.324
2006-10-06T00:00	279	18.585
2006-10-06T06:00	279	18.657
2006-10-06T12:00	279	15.578
2006-10-06T18:00	279	11.960
2006-10-07T00:00	280	15.820
2006-10-07T06:00	280	17.990
2006-10-07T12:00	280	18.137
2006-10-07T18:00	280	13.586
2006-10-08T00:00	281	10.823
2006-10-08T06:00	281	11.473
2006-10-08T12:00	281	13.850
2006-10-08T18:00	281	18.647
2006-10-09T00:00	282	17.848
2006-10-09T06:00	282	15.778
2006-10-09T12:00	282	14.033
2006-10-09T18:00	282	15.841
2006-10-10T00:00	283	11.531
2006-10-10T06:00	283	13.492
2006-10-10T12:00	283	12.670
2006-10-10T18:00	283	11.756
2006-10-11T00:00	284	11.347
2006-10-11T06:00	284	7.656
2006-10-11T12:00	284	5.773
2006-10-11T18:00	284	11.215
2006-10-12T00:00	285	11.898
2006-10-12T06:00	285	11.733
2006-10-12T12:00	285	10.621
2006-10-12T18:00	285	8.057
2006-10-13T00:00	286	11.201
2006-10-13T06:00	286	8.600
2006-10-13T12:00	286	6.267
2006-10-13T18:00	286	7.221
2006-10-14T00:00	287	12.071
2006-10-14T06:00	287	9.414
2006-10-14T12:00	287	8.583
2006-10-14T18:00	287	11.688
2006-10-15T00:00	288	17.842
2006-10-15T06:00	288	18.009
2006-10-15T12:00	288	14.854
2006-10-15T18:00	288	14.217
2006-10-16T00:00	289	13.856
2006-10-16T06:00	289	11.429
2006-10-16T12:00	289	8.000
2006-10-16T18:00	289	8.138
2006-10-17T00:00	290	10.886
2006-10-17T06:00	290	10.141
2006-10-17T12:00	290	10.497
2006-10-17T18:00	290	11.535
2006-10-18T00:00	291	12.970
2006-10-18T06:00	291	8.151
2006-10-18T12:00	291	6.911
2006-10-18T18:00	291	6.905
2006-10-19T00:00	292	7.125
2006-10-19T06:00	292	4.273
2006-10-19T12:00	292	3.285
2006-10-19T18:00	292	8.268
2006-10-20T00:00	293	9.432
2006-10-20T06:00	293	7.904
2006-10-20T12:00	293	9.907
2006-10-20T18:00	293	8.387
2006-10-21T00:00	294	9.589
2006-10-21T06:00	294	9.355
2006-10-21T12:00	294	6.419
2006-10-21T18:00	294	5.690
2006-10-22T00:00	295	7.819
2006-10-22T06:00	295	6.727
2006-10-22T12:00	295	6.320
2006-10-22T18:00	295	5.760
2006-10-23T00:00	296	6.404
2006-10-23T06:00	296	4.912
2006-10-23T12:00	296	4.496
2006-10-23T18:00	296	5.771
2006-10-24T00:00	297	6.261
2006-10-24T06:00	297	4.365
2006-10-24T12:00	297	4.315
2006-10-24T18:00	297	6.349
2006-10-25T00:00	298	7.638
2006-10-25T06:00	298	7.495
2006-10-25T12:00	298	7.601
2006-10-25T18:00	298	9.122
2006-10-26T00:00	299	8.995
2006-10-26T06:00	299	10.699
2006-10-26T12:00	299	11.033
2006-10-26T18:00	299	10.611
2006-10-27T00:00	300	8.654
2006-10-27T06:00	300	2.148
2006-10-27T12:00	300	3.519
2006-10-27T18:00	300	5.948
2006-10-28T00:00	301	8.602
2006-10-28T06:00	301	6.346
2006-10-28T12:00	301	4.179
2006-10-28T18:00	301	3.424
2006-10-29T00:00	302	4.552
2006-10-29T06:00	302	3.932
2006-10-29T12:00	302	3.617
2006-10-29T18:00	302	3.742
2006-10-30T00:00	303	4.391
2006-10-30T06:00	303	5.276
2006-10-30T12:00	303	4.192
2006-10-30T18:00	303	5.145
2006-10-31T00:00	304	8.005
2006-10-31T06:00	304	6.578
2006-10-31T12:00	304	6.090
2006-10-31T18:00	304	5.629
2006-11-01T00:00	305	5.982
2006-11-01T06:00	305	7.138
2006-11-01T12:00	305	4.740
2006-11-01T18:00	305	4.233
2006-11-02T00:00	306	4.117
2006-11-02T06:00	306	4.264
2006-11-02T12:00	306	3.463
2006-11-02T18:00	306	5.531
2006-11-03T00:00	307	6.741
2006-11-03T06:00	307	6.553
2006-11-03T12:00	307	6.188
2006-11-03T18:00	307	7.023
2006-11-04T00:00	308	7.410
2006-11-04T06:00	308	7.643
2006-11-04T12:00	308	8.850
2006-11-04T18:00	308	9.917
2006-11-05T00:00	309	10.407
2006-11-05T06:00	309	10.513
2006-11-05T12:00	309	9.317
2006-11-05T18:00	309	7.124
2006-11-06T00:00	310	7.124
2006-11-06T06:00	310	7.662
2006-11-06T12:00	310	6.870
2006-11-06T18:00	310	9.175
2006-11-07T00:00	311	12.212
2006-11-07T06:00	311	12.182
2006-11-07T12:00	311	11.288
2006-11-07T18:00	311	12.742
2006-11-08T00:00	312	11.569
2006-11-08T06:00	312	8.078
2006-11-08T12:00	312	6.963
2006-11-08T18:00	312	5.304
2006-11-09T00:00	313	4.817
2006-11-09T06:00	313	7.438
2006-11-09T12:00	313	8.926
2006-11-09T18:00	313	9.132
2006-11-10T00:00	314	11.248
2006-11-10T06:00	314	7.385
2006-11-10T12:00	314	8.040
2006-11-10T18:00	314	4.072
2006-11-11T00:00	315	2.284
2006-11-11T06:00	315	4.581
2006-11-11T12:00	315	3.768
2006-11-11T18:00	315	3.403
2006-11-12T00:00	316	4.658
2006-11-12T06:00	316	6.487
2006-11-12T12:00	316	8.406
2006-11-12T18:00	316	8.973
2006-11-13T00:00	317	7.701
2006-11-13T06:00	317	4.996
2006-11-13T12:00	317	6.286
2006-11-13T18:00	317	9.110
2006-11-14T00:00	318	5.068
2006-11-14T06:00	318	5.399
2006-11-14T12:00	318	8.604
2006-11-14T18:00	318	8.212
2006-11-15T00:00	319	6.345
2006-11-15T06:00	319	5.378
2006-11-15T12:00	319	3.441
2006-11-15T18:00	319	3.569
2006-11-16T00:00	320	5.410
2006-11-16T06:00	320	6.661
2006-11-16T12:00	320	6.689
2006-11-16T18:00	320	7.628
2006-11-17T00:00	321	9.019
2006-11-17T06:00	321	5.689
2006-11-17T12:00	321	5.069
2006-11-17T18:00	321	7.641
2006-11-18T00:00	322	8.279
2006-11-18T06:00	322	7.992
2006-11-18T12:00	322	7.357
2006-11-18T18:00	322	6.756
2006-11-19T00:00	323	8.306
2006-11-19T06:00	323	7.489
2006-11-19T12:00	323	5.085
2006-11-19T18:00	323	3.542
2006-11-20T00:00	324	5.337
2006-11-20T06:00	324	7.748
2006-11-20T12:00	324	6.828
2006-11-20T18:00	324	5.318
2006-11-21T00:00	325	5.624
2006-11-21T06:00	325	2.624
2006-11-21T12:00	325	3.386
2006-11-21T18:00	325	3.531
2006-11-22T00:00	326	3.601
2006-11-22T06:00	326	2.976
2006-11-22T12:00	326	3.100
2006-11-22T18:00	326	4.163
2006-11-23T00:00	327	6.009
2006-11-23T06:00	327	5.542
2006-11-23T12:00	327	2.957
2006-11-23T18:00	327	2.652
2006-11-24T00:00	328	5.547
