/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ALBH. PANGAEA, https://doi.org/10.1594/PANGAEA.862156, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 48.389800 * LONGITUDE: -123.487500
	DATE/TIME START: 1994-01-02T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 32.0 m * MAXIMUM ELEVATION: 32.0 m
Event(s):	ALBH * LATITUDE: 48.389800 * LONGITUDE: -123.487500 * ELEVATION: 32.0 m * LOCATION: British Columbia, Canada * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	58180 data points
*/
Date/Time	DOY [day]	PWV [mm]
2001-10-07T18:00	280	18.718
2001-10-08T00:00	281	19.319
2001-10-08T06:00	281	16.114
2001-10-08T12:00	281	10.404
2001-10-08T18:00	281	11.831
2001-10-09T00:00	282	14.572
2001-10-09T06:00	282	11.504
2001-10-09T12:00	282	13.980
2001-10-09T18:00	282	14.809
2001-10-10T00:00	283	14.421
2001-10-10T06:00	283	18.007
2001-10-10T12:00	283	21.395
2001-10-10T18:00	283	22.298
2001-10-11T00:00	284	11.819
2001-10-11T06:00	284	13.738
2001-10-11T12:00	284	12.404
2001-10-11T18:00	284	11.745
2001-10-12T00:00	285	11.205
2001-10-12T06:00	285	21.335
2001-10-12T12:00	285	25.141
2001-10-12T18:00	285	31.503
2001-10-13T00:00	286	16.416
2001-10-13T06:00	286	10.955
2001-10-13T12:00	286	13.112
2001-10-13T18:00	286	14.833
2001-10-14T00:00	287	25.390
2001-10-14T06:00	287	22.457
2001-10-14T12:00	287	16.640
2001-10-14T18:00	287	14.118
2001-10-15T00:00	288	12.852
2001-10-15T06:00	288	15.907
2001-10-15T12:00	288	13.067
2001-10-15T18:00	288	15.008
2001-10-16T00:00	289	13.711
2001-10-16T06:00	289	18.423
2001-10-16T12:00	289	20.080
2001-10-16T18:00	289	17.396
2001-10-17T00:00	290	10.729
2001-10-17T06:00	290	9.813
2001-10-17T12:00	290	9.144
2001-10-17T18:00	290	11.574
2001-10-18T00:00	291	13.191
2001-10-18T06:00	291	17.626
2001-10-18T12:00	291	22.766
2001-10-18T18:00	291	24.888
2001-10-19T00:00	292	26.452
2001-10-19T06:00	292	26.537
2001-10-19T12:00	292	23.831
2001-10-19T18:00	292	12.661
2001-10-20T00:00	293	12.695
2001-10-20T06:00	293	10.776
2001-10-20T12:00	293	9.810
2001-10-20T18:00	293	10.286
2001-10-21T00:00	294	11.305
2001-10-21T06:00	294	17.883
2001-10-21T12:00	294	21.164
2001-10-21T18:00	294	20.098
2001-10-22T00:00	295	15.098
2001-10-22T06:00	295	16.013
2001-10-22T12:00	295	15.271
2001-10-22T18:00	295	21.910
2001-10-23T00:00	296	11.324
2001-10-23T06:00	296	13.906
2001-10-23T18:00	296	9.020
2001-10-24T00:00	297	6.958
2001-10-24T06:00	297	12.479
2001-10-24T12:00	297	14.368
2001-10-24T18:00	297	13.820
2001-10-25T00:00	298	17.294
2001-10-25T06:00	298	18.723
2001-10-25T12:00	298	17.152
2001-10-25T18:00	298	16.298
2001-10-26T00:00	299	21.289
2001-10-26T06:00	299	21.335
2001-10-26T12:00	299	23.657
2001-10-26T18:00	299	23.712
2001-10-27T00:00	300	20.142
2001-10-27T06:00	300	16.770
2001-10-27T12:00	300	14.994
2001-10-27T18:00	300	13.819
2001-10-28T00:00	301	5.579
2001-10-28T06:00	301	8.124
2001-10-28T12:00	301	8.510
2001-10-28T18:00	301	9.261
2001-10-29T00:00	302	7.182
2001-10-29T06:00	302	9.458
2001-10-29T12:00	302	8.407
2001-10-29T18:00	302	10.212
2001-10-30T00:00	303	9.332
2001-10-30T06:00	303	12.544
2001-10-30T12:00	303	20.468
2001-10-30T18:00	303	23.122
2001-10-31T00:00	304	22.745
2001-10-31T06:00	304	17.884
2001-10-31T12:00	304	14.378
2001-10-31T18:00	304	12.261
2001-11-01T00:00	305	16.729
2001-11-01T06:00	305	16.842
2001-11-01T12:00	305	18.691
2001-11-01T18:00	305	18.689
2001-11-02T00:00	306	17.372
2001-11-02T06:00	306	17.116
2001-11-02T12:00	306	11.711
2001-11-02T18:00	306	8.626
2001-11-03T00:00	307	8.616
2001-11-03T06:00	307	11.536
2001-11-03T12:00	307	12.825
2001-11-03T18:00	307	14.881
2001-11-04T00:00	308	12.640
2001-11-04T06:00	308	15.154
2001-11-04T12:00	308	22.361
2001-11-04T18:00	308	22.997
2001-11-05T00:00	309	11.722
2001-11-05T06:00	309	7.402
2001-11-05T12:00	309	9.813
2001-11-05T18:00	309	10.425
2001-11-06T00:00	310	10.437
2001-11-06T06:00	310	11.297
2001-11-06T12:00	310	10.833
2001-11-06T18:00	310	11.631
2001-11-07T00:00	311	13.367
2001-11-07T06:00	311	9.841
2001-11-07T12:00	311	13.480
2001-11-07T18:00	311	11.094
2001-11-08T00:00	312	12.037
2001-11-08T06:00	312	12.848
2001-11-08T12:00	312	16.161
2001-11-08T18:00	312	12.761
2001-11-09T00:00	313	11.623
2001-11-09T06:00	313	11.693
2001-11-09T12:00	313	7.469
2001-11-09T18:00	313	7.621
2001-11-10T00:00	314	8.169
2001-11-10T06:00	314	10.514
2001-11-10T12:00	314	9.074
2001-11-10T18:00	314	14.097
2001-11-11T00:00	315	16.962
2001-11-11T06:00	315	17.657
2001-11-11T12:00	315	21.837
2001-11-11T18:00	315	20.866
2001-11-12T00:00	316	24.043
2001-11-12T06:00	316	22.836
2001-11-12T12:00	316	24.509
2001-11-12T18:00	316	22.499
2001-11-13T00:00	317	19.375
2001-11-13T06:00	317	16.700
2001-11-13T12:00	317	15.343
2001-11-13T18:00	317	19.923
2001-11-14T00:00	318	25.151
2001-11-14T06:00	318	23.035
2001-11-14T12:00	318	24.936
2001-11-14T18:00	318	19.009
2001-11-15T00:00	319	27.425
2001-11-15T06:00	319	20.110
2001-11-15T12:00	319	24.271
2001-11-15T18:00	319	16.497
2001-11-16T00:00	320	12.881
2001-11-16T06:00	320	17.403
2001-11-16T12:00	320	14.268
2001-11-16T18:00	320	12.215
2001-11-17T00:00	321	10.767
2001-11-17T06:00	321	9.117
2001-11-17T12:00	321	6.809
2001-11-17T18:00	321	5.249
2001-11-18T00:00	322	6.360
2001-11-18T06:00	322	8.062
2001-11-18T12:00	322	6.047
2001-11-18T18:00	322	6.704
2001-11-19T00:00	323	9.302
2001-11-19T06:00	323	15.093
2001-11-19T12:00	323	25.992
2001-11-19T18:00	323	27.730
2001-11-20T00:00	324	21.676
2001-11-20T06:00	324	17.962
2001-11-20T12:00	324	13.862
2001-11-20T18:00	324	17.124
2001-11-21T00:00	325	17.413
2001-11-21T06:00	325	15.393
2001-11-21T12:00	325	16.074
2001-11-21T18:00	325	13.263
2001-11-22T00:00	326	15.627
2001-11-22T06:00	326	16.447
2001-11-22T12:00	326	18.506
2001-11-22T18:00	326	15.948
2001-11-23T00:00	327	15.167
2001-11-23T06:00	327	12.731
2001-11-23T12:00	327	9.685
2001-11-23T18:00	327	9.568
2001-11-24T00:00	328	10.451
2001-11-24T06:00	328	12.833
2001-11-24T12:00	328	12.941
2001-11-24T18:00	328	11.865
2001-11-25T00:00	329	9.425
2001-11-25T06:00	329	9.129
2001-11-25T12:00	329	9.719
2001-11-25T18:00	329	10.470
2001-11-26T00:00	330	11.734
2001-11-26T06:00	330	9.356
2001-11-26T12:00	330	9.399
2001-11-26T18:00	330	8.176
2001-11-27T00:00	331	10.804
2001-11-27T06:00	331	8.180
2001-11-27T12:00	331	8.934
2001-11-27T18:00	331	8.563
2001-11-28T00:00	332	9.100
2001-11-28T06:00	332	12.822
2001-11-28T12:00	332	16.078
2001-11-28T18:00	332	14.800
2001-11-29T00:00	333	14.455
2001-11-29T06:00	333	13.791
2001-11-29T12:00	333	14.721
2001-11-29T18:00	333	7.234
2001-11-30T00:00	334	7.377
2001-11-30T06:00	334	10.881
2001-11-30T12:00	334	10.498
2001-11-30T18:00	334	10.596
2001-12-01T00:00	335	12.664
2001-12-01T06:00	335	14.362
2001-12-01T12:00	335	11.592
2001-12-01T18:00	335	13.538
2001-12-02T00:00	336	13.489
2001-12-02T06:00	336	11.123
2001-12-02T12:00	336	5.947
2001-12-02T18:00	336	8.024
2001-12-03T00:00	337	9.679
2001-12-03T06:00	337	9.182
2001-12-03T12:00	337	4.882
2001-12-03T18:00	337	6.220
2001-12-04T00:00	338	9.637
2001-12-04T06:00	338	8.640
2001-12-04T12:00	338	6.698
2001-12-04T18:00	338	9.385
2001-12-05T00:00	339	8.480
2001-12-05T06:00	339	10.129
2001-12-05T12:00	339	9.703
2001-12-05T18:00	339	8.317
2001-12-06T00:00	340	11.278
2001-12-06T06:00	340	13.033
2001-12-06T12:00	340	12.630
2001-12-06T18:00	340	13.153
2001-12-07T00:00	341	9.856
2001-12-07T06:00	341	10.381
2001-12-07T12:00	341	11.892
2001-12-07T18:00	341	11.905
2001-12-08T00:00	342	14.714
2001-12-08T06:00	342	14.632
2001-12-08T12:00	342	21.687
2001-12-08T18:00	342	19.645
2001-12-09T00:00	343	10.397
2001-12-09T06:00	343	5.864
2001-12-09T12:00	343	7.895
2001-12-09T18:00	343	8.270
2001-12-10T00:00	344	12.467
2001-12-10T06:00	344	13.290
2001-12-10T12:00	344	12.210
2001-12-10T18:00	344	14.612
2001-12-11T00:00	345	9.772
2001-12-11T06:00	345	8.246
2001-12-11T12:00	345	12.167
2001-12-11T18:00	345	13.421
2001-12-12T00:00	346	9.094
2001-12-12T06:00	346	10.085
2001-12-12T12:00	346	15.331
2001-12-12T18:00	346	18.882
2001-12-13T00:00	347	17.369
2001-12-13T06:00	347	16.519
2001-12-13T12:00	347	18.140
2001-12-13T18:00	347	20.179
2001-12-14T00:00	348	19.076
2001-12-14T06:00	348	12.269
2001-12-14T12:00	348	8.215
2001-12-14T18:00	348	4.141
2001-12-15T00:00	349	4.676
2001-12-15T06:00	349	10.398
2001-12-15T12:00	349	11.623
2001-12-15T18:00	349	14.539
2001-12-16T00:00	350	15.950
2001-12-16T06:00	350	20.720
2001-12-16T12:00	350	14.770
2001-12-16T18:00	350	20.559
2001-12-17T00:00	351	19.337
2001-12-17T06:00	351	9.937
2001-12-17T12:00	351	6.403
2001-12-17T18:00	351	7.714
2001-12-18T00:00	352	7.418
2001-12-18T06:00	352	8.012
2001-12-18T12:00	352	9.101
2001-12-18T18:00	352	9.758
2001-12-19T00:00	353	10.238
2001-12-19T06:00	353	8.060
2001-12-19T12:00	353	7.603
2001-12-19T18:00	353	7.321
2001-12-20T00:00	354	7.484
2001-12-20T06:00	354	6.357
2001-12-20T12:00	354	12.702
2001-12-20T18:00	354	13.252
2001-12-21T00:00	355	12.834
2001-12-21T06:00	355	8.142
2001-12-21T12:00	355	9.696
2001-12-21T18:00	355	11.388
2001-12-22T00:00	356	10.488
2001-12-22T06:00	356	10.969
2001-12-22T12:00	356	8.514
2001-12-22T18:00	356	8.053
2001-12-23T00:00	357	13.225
2001-12-23T06:00	357	10.765
2001-12-23T12:00	357	11.431
2001-12-23T18:00	357	8.354
2001-12-24T00:00	358	7.904
2001-12-24T06:00	358	7.412
2001-12-24T12:00	358	5.412
2001-12-24T18:00	358	4.531
2001-12-25T00:00	359	4.096
2001-12-25T06:00	359	5.027
2001-12-25T12:00	359	5.140
2001-12-25T18:00	359	6.483
2001-12-26T00:00	360	9.680
2001-12-26T06:00	360	10.247
2001-12-26T12:00	360	9.650
2001-12-26T18:00	360	8.297
2001-12-27T00:00	361	8.773
2001-12-27T06:00	361	18.250
2001-12-27T12:00	361	18.844
2001-12-27T18:00	361	15.525
2001-12-28T00:00	362	18.419
2001-12-28T06:00	362	16.977
2001-12-28T12:00	362	15.825
2001-12-28T18:00	362	12.920
2001-12-29T00:00	363	13.500
2001-12-29T06:00	363	12.388
2001-12-29T12:00	363	10.207
2001-12-29T18:00	363	15.113
2001-12-30T00:00	364	16.471
2001-12-30T06:00	364	13.223
2001-12-30T12:00	364	12.586
2001-12-30T18:00	364	13.497
2001-12-31T00:00	365	12.480
2001-12-31T06:00	365	15.192
2001-12-31T12:00	365	20.084
2001-12-31T18:00	365	11.660
2002-01-01T00:00	1	11.458
2002-01-01T06:00	1	11.544
2002-01-01T12:00	1	11.769
2002-01-01T18:00	1	22.038
2002-01-02T00:00	2	25.204
2002-01-02T06:00	2	23.399
2002-01-02T12:00	2	20.172
2002-01-02T18:00	2	12.618
2002-01-03T00:00	3	11.099
2002-01-03T06:00	3	13.605
2002-01-03T12:00	3	13.714
2002-01-03T18:00	3	13.398
2002-01-04T00:00	4	11.737
2002-01-04T06:00	4	10.058
2002-01-04T12:00	4	12.113
2002-01-04T18:00	4	16.038
2002-01-05T00:00	5	15.600
2002-01-05T06:00	5	14.235
2002-01-05T12:00	5	13.620
2002-01-05T18:00	5	14.537
2002-01-06T00:00	6	19.310
2002-01-06T06:00	6	16.328
2002-01-06T12:00	6	15.001
2002-01-06T18:00	6	18.315
2002-01-07T00:00	7	28.212
2002-01-07T06:00	7	17.640
2002-01-07T12:00	7	23.652
2002-01-07T18:00	7	25.202
2002-01-08T00:00	8	21.441
2002-01-08T06:00	8	16.473
2002-01-08T12:00	8	14.288
2002-01-08T18:00	8	15.620
2002-01-09T00:00	9	14.907
2002-01-09T06:00	9	11.840
2002-01-09T12:00	9	11.039
2002-01-09T18:00	9	10.111
2002-01-10T00:00	10	9.286
2002-01-10T06:00	10	10.456
2002-01-10T12:00	10	13.866
2002-01-10T18:00	10	17.871
2002-01-11T00:00	11	13.287
2002-01-11T06:00	11	12.484
2002-01-11T12:00	11	19.348
2002-01-11T18:00	11	17.824
2002-01-12T00:00	12	13.476
2002-01-12T06:00	12	6.008
2002-01-12T12:00	12	17.075
2002-01-12T18:00	12	11.602
2002-01-13T00:00	13	7.120
2002-01-13T06:00	13	7.680
2002-01-13T12:00	13	6.677
2002-01-13T18:00	13	8.149
2002-01-14T00:00	14	10.105
2002-01-14T06:00	14	10.249
2002-01-14T12:00	14	9.342
2002-01-14T18:00	14	8.576
2002-01-15T00:00	15	6.835
2002-01-15T06:00	15	7.628
2002-01-15T12:00	15	9.653
2002-01-15T18:00	15	8.995
2002-01-16T00:00	16	9.286
2002-01-16T06:00	16	11.315
2002-01-16T12:00	16	8.877
2002-01-16T18:00	16	9.494
2002-01-17T00:00	17	10.700
2002-01-17T06:00	17	7.945
2002-01-17T12:00	17	7.171
2002-01-17T18:00	17	7.877
2002-01-18T00:00	18	8.543
2002-01-18T06:00	18	10.131
2002-01-18T12:00	18	14.832
2002-01-18T18:00	18	16.480
2002-01-19T00:00	19	15.132
2002-01-19T06:00	19	12.787
2002-01-19T12:00	19	11.422
2002-01-19T18:00	19	7.603
2002-01-20T00:00	20	10.590
2002-01-20T06:00	20	14.175
2002-01-20T12:00	20	12.600
2002-01-20T18:00	20	9.696
2002-01-21T00:00	21	9.820
2002-01-21T06:00	21	8.559
2002-01-21T12:00	21	8.491
2002-01-21T18:00	21	7.720
2002-01-22T00:00	22	5.610
2002-01-22T06:00	22	8.307
2002-01-22T12:00	22	9.967
2002-01-22T18:00	22	6.975
2002-01-23T00:00	23	6.856
2002-01-23T06:00	23	5.909
2002-01-23T12:00	23	10.347
2002-01-23T18:00	23	12.995
2002-01-24T00:00	24	16.234
2002-01-24T06:00	24	15.771
2002-01-24T12:00	24	16.975
2002-01-24T18:00	24	15.288
2002-01-25T00:00	25	16.189
2002-01-25T06:00	25	15.355
2002-01-25T12:00	25	10.773
2002-01-25T18:00	25	4.541
2002-01-26T00:00	26	6.332
2002-01-26T06:00	26	7.685
2002-01-26T12:00	26	6.931
2002-01-26T18:00	26	5.567
2002-01-27T00:00	27	7.528
2002-01-27T06:00	27	6.778
2002-01-27T12:00	27	6.932
2002-01-27T18:00	27	6.922
2002-01-28T00:00	28	6.641
2002-01-28T06:00	28	6.923
2002-01-28T12:00	28	6.456
2002-01-28T18:00	28	6.010
2002-01-29T00:00	29	5.299
2002-01-29T06:00	29	4.473
2002-01-29T12:00	29	7.388
2002-01-29T18:00	29	9.194
2002-01-30T00:00	30	11.177
2002-01-30T06:00	30	13.638
2002-01-30T12:00	30	13.610
2002-01-30T18:00	30	13.018
2002-01-31T00:00	31	12.195
2002-01-31T06:00	31	12.521
2002-01-31T12:00	31	9.993
2002-01-31T18:00	31	12.051
2002-02-01T00:00	32	10.001
2002-02-01T06:00	32	11.111
2002-02-01T12:00	32	9.486
2002-02-01T18:00	32	11.212
2002-02-02T00:00	33	12.577
2002-02-02T06:00	33	10.339
2002-02-02T12:00	33	10.083
2002-02-02T18:00	33	7.468
2002-02-03T00:00	34	14.601
2002-02-03T06:00	34	14.994
2002-02-03T12:00	34	11.948
2002-02-03T18:00	34	11.672
2002-02-04T00:00	35	6.935
2002-02-04T06:00	35	8.535
2002-02-04T12:00	35	8.502
2002-02-04T18:00	35	7.577
2002-02-05T00:00	36	6.878
2002-02-05T06:00	36	7.180
2002-02-05T12:00	36	7.932
2002-02-05T18:00	36	16.214
2002-02-06T00:00	37	6.833
2002-02-06T06:00	37	9.926
2002-02-06T12:00	37	13.895
2002-02-06T18:00	37	14.493
2002-02-07T00:00	38	13.459
2002-02-07T06:00	38	7.836
2002-02-07T12:00	38	9.308
2002-02-07T18:00	38	10.225
2002-02-08T00:00	39	10.314
2002-02-08T06:00	39	12.293
2002-02-08T12:00	39	9.200
2002-02-08T18:00	39	10.302
2002-02-09T00:00	40	9.702
2002-02-09T06:00	40	10.683
2002-02-09T12:00	40	11.231
2002-02-09T18:00	40	13.084
2002-02-10T00:00	41	10.901
2002-02-10T06:00	41	11.075
2002-02-10T12:00	41	9.519
2002-02-10T18:00	41	9.664
2002-02-11T00:00	42	10.034
2002-02-11T06:00	42	7.649
2002-02-11T12:00	42	6.964
2002-02-11T18:00	42	6.365
2002-02-12T00:00	43	7.159
2002-02-12T06:00	43	7.152
2002-02-12T12:00	43	7.026
2002-02-12T18:00	43	6.084
2002-02-13T00:00	44	7.319
2002-02-13T06:00	44	7.902
2002-02-13T12:00	44	8.737
2002-02-13T18:00	44	10.586
2002-02-14T00:00	45	12.162
2002-02-14T06:00	45	13.247
2002-02-14T12:00	45	11.936
2002-02-14T18:00	45	9.969
2002-02-15T00:00	46	9.235
2002-02-15T06:00	46	7.679
2002-02-15T12:00	46	8.163
2002-02-15T18:00	46	8.358
2002-02-16T00:00	47	8.780
2002-02-16T06:00	47	9.222
2002-02-16T12:00	47	14.571
2002-02-16T18:00	47	14.914
2002-02-17T00:00	48	14.234
2002-02-17T06:00	48	13.210
2002-02-17T12:00	48	12.985
2002-02-17T18:00	48	14.475
2002-02-18T00:00	49	15.459
2002-02-18T06:00	49	11.553
2002-02-18T12:00	49	8.772
2002-02-18T18:00	49	10.013
2002-02-19T00:00	50	12.206
2002-02-19T06:00	50	11.903
2002-02-19T12:00	50	13.439
2002-02-19T18:00	50	11.352
2002-02-20T00:00	51	8.521
2002-02-20T06:00	51	7.066
2002-02-20T12:00	51	7.777
2002-02-20T18:00	51	7.215
2002-02-21T00:00	52	8.719
2002-02-21T06:00	52	12.969
2002-02-21T12:00	52	22.327
2002-02-21T18:00	52	22.882
2002-02-22T00:00	53	23.635
2002-02-22T06:00	53	21.929
2002-02-22T12:00	53	20.971
2002-02-22T18:00	53	20.910
2002-02-23T00:00	54	22.488
2002-02-23T06:00	54	20.464
2002-02-23T12:00	54	17.980
2002-02-23T18:00	54	13.066
2002-02-24T00:00	55	7.820
2002-02-24T06:00	55	6.999
2002-02-24T12:00	55	6.533
2002-02-24T18:00	55	3.632
2002-02-25T00:00	56	2.867
2002-02-25T06:00	56	3.420
2002-02-25T12:00	56	3.697
2002-02-25T18:00	56	5.337
2002-02-26T00:00	57	7.190
2002-02-26T06:00	57	8.895
2002-02-26T12:00	57	6.533
2002-02-26T18:00	57	5.496
2002-02-27T00:00	58	7.316
2002-02-27T06:00	58	8.357
2002-02-27T12:00	58	10.452
2002-02-27T18:00	58	11.637
2002-02-28T00:00	59	6.581
2002-02-28T06:00	59	6.268
2002-02-28T12:00	59	4.700
2002-02-28T18:00	59	4.559
2002-03-01T00:00	60	6.039
2002-03-01T06:00	60	6.752
2002-03-01T12:00	60	8.697
2002-03-01T18:00	60	8.269
2002-03-02T00:00	61	9.062
2002-03-02T06:00	61	8.197
2002-03-02T12:00	61	8.482
2002-03-02T18:00	61	10.289
2002-03-03T00:00	62	11.490
2002-03-03T06:00	62	12.434
2002-03-03T12:00	62	10.431
2002-03-03T18:00	62	10.116
2002-03-04T00:00	63	10.163
2002-03-04T06:00	63	10.259
2002-03-04T12:00	63	11.034
2002-03-04T18:00	63	11.895
2002-03-05T00:00	64	11.156
2002-03-05T06:00	64	10.609
2002-03-05T12:00	64	4.761
2002-03-05T18:00	64	4.862
2002-03-06T00:00	65	6.834
2002-03-06T06:00	65	5.594
2002-03-06T12:00	65	4.928
2002-03-06T18:00	65	4.470
2002-03-07T00:00	66	4.924
2002-03-07T06:00	66	4.310
2002-03-07T12:00	66	5.062
2002-03-07T18:00	66	5.804
2002-03-08T00:00	67	6.582
2002-03-08T06:00	67	5.841
2002-03-08T12:00	67	5.089
2002-03-08T18:00	67	5.213
2002-03-09T00:00	68	6.837
2002-03-09T06:00	68	9.687
2002-03-09T12:00	68	9.891
2002-03-09T18:00	68	8.862
2002-03-10T00:00	69	11.782
2002-03-10T06:00	69	11.936
2002-03-10T12:00	69	9.457
2002-03-10T18:00	69	13.395
2002-03-11T00:00	70	11.845
2002-03-11T06:00	70	16.406
2002-03-11T12:00	70	19.215
2002-03-11T18:00	70	16.827
2002-03-12T00:00	71	11.922
2002-03-12T06:00	71	8.724
2002-03-12T12:00	71	9.747
2002-03-12T18:00	71	10.016
2002-03-13T00:00	72	11.262
2002-03-13T06:00	72	11.383
2002-03-13T12:00	72	10.797
2002-03-13T18:00	72	11.294
2002-03-14T00:00	73	10.113
2002-03-14T06:00	73	9.809
2002-03-14T12:00	73	9.491
2002-03-14T18:00	73	7.418
2002-03-15T00:00	74	9.956
2002-03-15T06:00	74	10.272
2002-03-15T12:00	74	10.273
2002-03-15T18:00	74	9.998
2002-03-16T00:00	75	5.774
2002-03-16T06:00	75	8.173
2002-03-16T12:00	75	9.205
2002-03-16T18:00	75	7.958
2002-03-17T00:00	76	6.173
2002-03-17T06:00	76	5.955
2002-03-17T12:00	76	5.359
2002-03-17T18:00	76	4.638
2002-03-18T00:00	77	4.530
2002-03-18T06:00	77	5.233
2002-03-18T12:00	77	8.149
2002-03-18T18:00	77	11.178
2002-03-19T00:00	78	9.443
2002-03-19T06:00	78	9.751
2002-03-19T12:00	78	11.249
2002-03-19T18:00	78	13.308
2002-03-20T00:00	79	14.027
2002-03-20T06:00	79	13.996
2002-03-20T12:00	79	13.386
2002-03-20T18:00	79	11.382
2002-03-21T00:00	80	13.376
2002-03-21T06:00	80	16.484
2002-03-21T12:00	80	15.921
2002-03-21T18:00	80	14.000
2002-03-22T00:00	81	15.008
2002-03-22T06:00	81	12.745
2002-03-22T12:00	81	13.346
2002-03-22T18:00	81	12.720
2002-03-23T00:00	82	12.344
2002-03-23T06:00	82	14.000
2002-03-23T12:00	82	14.047
2002-03-23T18:00	82	14.772
2002-03-24T00:00	83	14.983
2002-03-24T06:00	83	13.738
2002-03-24T12:00	83	13.730
2002-03-24T18:00	83	14.181
2002-03-25T00:00	84	13.977
2002-03-25T06:00	84	12.133
2002-03-25T12:00	84	11.297
2002-03-25T18:00	84	11.441
2002-03-26T00:00	85	12.747
2002-03-26T06:00	85	10.370
2002-03-26T12:00	85	10.578
2002-03-26T18:00	85	15.093
2002-03-27T00:00	86	7.995
2002-03-27T06:00	86	7.659
2002-03-27T12:00	86	9.403
2002-03-27T18:00	86	14.159
2002-03-28T00:00	87	15.898
2002-03-28T06:00	87	16.685
2002-03-28T12:00	87	10.718
2002-03-28T18:00	87	12.647
2002-03-29T00:00	88	11.552
2002-03-29T06:00	88	14.600
2002-03-29T12:00	88	16.855
2002-03-29T18:00	88	17.824
2002-03-30T00:00	89	17.113
2002-03-30T06:00	89	16.995
2002-03-30T12:00	89	15.923
2002-03-30T18:00	89	15.047
2002-03-31T00:00	90	12.296
2002-03-31T06:00	90	13.052
2002-03-31T12:00	90	12.446
2002-03-31T18:00	90	16.024
2002-04-01T00:00	91	21.264
2002-04-01T06:00	91	20.355
2002-04-01T12:00	91	7.863
2002-04-01T18:00	91	7.835
2002-04-02T00:00	92	9.825
2002-04-02T06:00	92	9.373
2002-04-02T12:00	92	10.344
2002-04-02T18:00	92	9.816
2002-04-03T00:00	93	11.108
2002-04-03T06:00	93	11.788
2002-04-03T12:00	93	10.474
2002-04-03T18:00	93	10.167
2002-04-04T00:00	94	12.002
2002-04-04T06:00	94	11.525
2002-04-04T12:00	94	10.990
2002-04-04T18:00	94	10.433
2002-04-05T00:00	95	9.212
2002-04-05T06:00	95	12.611
2002-04-05T12:00	95	12.189
2002-04-05T18:00	95	17.126
2002-04-06T00:00	96	19.271
2002-04-06T06:00	96	15.854
2002-04-06T12:00	96	14.046
2002-04-06T18:00	96	15.936
2002-04-07T00:00	97	16.673
2002-04-07T06:00	97	14.296
2002-04-07T12:00	97	7.081
2002-04-07T18:00	97	7.612
2002-04-08T00:00	98	8.987
2002-04-08T06:00	98	10.055
2002-04-08T12:00	98	11.083
2002-04-08T18:00	98	13.070
2002-04-09T00:00	99	11.811
2002-04-09T06:00	99	13.913
2002-04-09T12:00	99	16.061
2002-04-09T18:00	99	17.579
2002-04-10T00:00	100	17.636
2002-04-10T06:00	100	14.691
2002-04-10T12:00	100	14.730
2002-04-10T18:00	100	15.105
2002-04-11T00:00	101	19.298
2002-04-11T06:00	101	15.243
2002-04-11T12:00	101	18.796
2002-04-11T18:00	101	16.309
2002-04-12T00:00	102	20.407
2002-04-12T06:00	102	17.539
2002-04-12T12:00	102	18.441
2002-04-12T18:00	102	18.108
2002-04-13T00:00	103	20.728
2002-04-13T06:00	103	26.651
2002-04-13T12:00	103	16.880
2002-04-13T18:00	103	17.234
2002-04-14T00:00	104	23.299
2002-04-14T06:00	104	19.683
2002-04-14T12:00	104	9.052
2002-04-14T18:00	104	10.049
2002-04-15T00:00	105	7.750
2002-04-15T06:00	105	11.403
2002-04-15T12:00	105	11.412
2002-04-15T18:00	105	13.260
2002-04-16T00:00	106	10.018
2002-04-16T06:00	106	10.442
2002-04-16T12:00	106	10.027
2002-04-16T18:00	106	10.620
2002-04-17T00:00	107	12.033
2002-04-17T06:00	107	10.660
2002-04-17T12:00	107	9.264
2002-04-17T18:00	107	11.424
2002-04-18T00:00	108	11.819
2002-04-18T06:00	108	12.013
2002-04-18T12:00	108	10.978
2002-04-18T18:00	108	10.657
2002-04-19T00:00	109	11.243
2002-04-19T06:00	109	9.304
2002-04-19T12:00	109	7.861
2002-04-19T18:00	109	10.402
2002-04-20T00:00	110	11.375
