/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ALRT. PANGAEA, https://doi.org/10.1594/PANGAEA.862159, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 82.494300 * LONGITUDE: -62.340500
	DATE/TIME START: 2002-11-19T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 78.1 m * MAXIMUM ELEVATION: 78.1 m
Event(s):	ALRT * LATITUDE: 82.494300 * LONGITUDE: -62.340500 * ELEVATION: 78.1 m * LOCATION: Arctic Ocean * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	31766 data points
*/
Date/Time	DOY [day]	PWV [mm]
2008-05-25T00:00	146	6.968
2008-05-25T06:00	146	6.520
2008-05-25T12:00	146	6.652
2008-05-25T18:00	146	6.343
2008-05-26T00:00	147	6.499
2008-05-26T06:00	147	6.345
2008-05-26T12:00	147	7.381
2008-05-26T18:00	147	7.095
2008-05-27T00:00	148	6.661
2008-05-27T06:00	148	6.070
2008-05-27T12:00	148	5.332
2008-05-27T18:00	148	4.758
2008-05-28T00:00	149	4.763
2008-05-28T06:00	149	4.302
2008-05-28T12:00	149	4.887
2008-05-28T18:00	149	5.756
2008-05-29T00:00	150	7.075
2008-05-29T06:00	150	6.061
2008-05-29T12:00	150	6.059
2008-05-29T18:00	150	6.346
2008-05-30T00:00	151	6.819
2008-05-30T06:00	151	5.773
2008-05-30T12:00	151	6.067
2008-05-30T18:00	151	6.211
2008-05-31T00:00	152	7.107
2008-05-31T06:00	152	8.757
2008-05-31T12:00	152	9.538
2008-05-31T18:00	152	8.522
2008-06-01T00:00	153	7.475
2008-06-01T06:00	153	7.160
2008-06-01T12:00	153	7.719
2008-06-01T18:00	153	9.196
2008-06-02T00:00	154	8.020
2008-06-02T06:00	154	6.986
2008-06-02T12:00	154	6.566
2008-06-02T18:00	154	6.269
2008-06-03T00:00	155	6.265
2008-06-03T06:00	155	6.130
2008-06-03T12:00	155	5.834
2008-06-03T18:00	155	5.230
2008-06-04T00:00	156	5.679
2008-06-04T06:00	156	6.557
2008-06-04T12:00	156	7.003
2008-06-04T18:00	156	6.716
2008-06-05T00:00	157	6.594
2008-06-05T06:00	157	5.989
2008-06-05T12:00	157	6.583
2008-06-05T18:00	157	5.995
2008-06-06T00:00	158	5.844
2008-06-06T06:00	158	7.021
2008-06-06T12:00	158	5.811
2008-06-06T18:00	158	5.798
2008-06-07T00:00	159	5.656
2008-06-07T06:00	159	4.901
2008-06-07T12:00	159	6.121
2008-06-07T18:00	159	5.402
2008-06-08T00:00	160	3.468
2008-06-08T06:00	160	5.255
2008-06-08T12:00	160	7.052
2008-06-08T18:00	160	7.789
2008-06-09T00:00	161	6.610
2008-06-09T06:00	161	8.577
2008-06-09T12:00	161	9.770
2008-06-09T18:00	161	13.508
2008-06-10T00:00	162	7.662
2008-06-10T06:00	162	9.113
2008-06-10T12:00	162	8.269
2008-06-10T18:00	162	7.102
2008-06-11T00:00	163	10.611
2008-06-11T06:00	163	11.071
2008-06-11T12:00	163	8.541
2008-06-11T18:00	163	8.701
2008-06-12T00:00	164	8.407
2008-06-12T06:00	164	10.251
2008-06-12T12:00	164	10.535
2008-06-12T18:00	164	8.420
2008-06-13T00:00	165	8.120
2008-06-13T06:00	165	9.615
2008-06-13T12:00	165	9.896
2008-06-13T18:00	165	8.372
2008-06-14T00:00	166	8.849
2008-06-14T06:00	166	9.178
2008-06-14T12:00	166	9.194
2008-06-14T18:00	166	6.444
2008-06-15T00:00	167	6.738
2008-06-15T06:00	167	8.624
2008-06-15T12:00	167	9.060
2008-06-15T18:00	167	9.010
2008-06-16T00:00	168	11.256
2008-06-16T06:00	168	12.406
2008-06-16T12:00	168	11.774
2008-06-16T18:00	168	11.477
2008-06-17T00:00	169	11.506
2008-06-17T06:00	169	10.758
2008-06-17T12:00	169	11.503
2008-06-17T18:00	169	9.697
2008-06-18T00:00	170	10.299
2008-06-18T06:00	170	11.368
2008-06-18T12:00	170	11.966
2008-06-18T18:00	170	11.371
2008-06-19T00:00	171	11.230
2008-06-19T06:00	171	10.792
2008-06-19T12:00	171	10.797
2008-06-19T18:00	171	9.007
2008-06-20T00:00	172	10.866
2008-06-20T06:00	172	11.344
2008-06-20T12:00	172	10.253
2008-06-20T18:00	172	10.087
2008-06-21T00:00	173	9.774
2008-06-21T06:00	173	9.772
2008-06-21T12:00	173	10.047
2008-06-21T18:00	173	11.642
2008-06-22T00:00	174	11.469
2008-06-22T06:00	174	9.228
2008-06-22T12:00	174	8.930
2008-06-22T18:00	174	8.769
2008-06-23T00:00	175	12.731
2008-06-23T06:00	175	12.645
2008-06-23T12:00	175	12.955
2008-06-23T18:00	175	13.569
2008-06-24T00:00	176	12.974
2008-06-24T06:00	176	12.209
2008-06-24T12:00	176	11.782
2008-06-24T18:00	176	10.623
2008-06-25T00:00	177	12.445
2008-06-25T06:00	177	10.925
2008-06-25T12:00	177	13.491
2008-06-25T18:00	177	10.280
2008-06-26T00:00	178	12.122
2008-06-26T06:00	178	15.239
2008-06-26T12:00	178	15.461
2008-06-26T18:00	178	16.225
2008-06-27T00:00	179	12.939
2008-06-27T06:00	179	12.904
2008-06-27T12:00	179	16.630
2008-06-27T18:00	179	15.427
2008-06-28T00:00	180	14.617
2008-06-28T06:00	180	13.543
2008-06-28T12:00	180	11.665
2008-06-28T18:00	180	10.909
2008-06-29T00:00	181	10.613
2008-06-29T06:00	181	8.074
2008-06-29T12:00	181	5.704
2008-06-29T18:00	181	6.157
2008-06-30T00:00	182	8.364
2008-06-30T06:00	182	7.575
2008-06-30T12:00	182	6.927
2008-06-30T18:00	182	9.592
2008-07-01T00:00	183	9.884
2008-07-01T06:00	183	10.680
2008-07-01T12:00	183	12.470
2008-07-01T18:00	183	13.018
2008-07-02T00:00	184	13.735
2008-07-02T06:00	184	10.819
2008-07-02T12:00	184	11.912
2008-07-02T18:00	184	10.259
2008-07-03T00:00	185	11.514
2008-07-03T06:00	185	8.874
2008-07-03T12:00	185	11.038
2008-07-03T18:00	185	10.105
2008-07-04T00:00	186	10.561
2008-07-04T06:00	186	10.130
2008-07-04T12:00	186	9.167
2008-07-04T18:00	186	9.291
2008-07-05T00:00	187	9.746
2008-07-05T06:00	187	9.742
2008-07-05T12:00	187	11.410
2008-07-05T18:00	187	11.577
2008-07-06T00:00	188	12.207
2008-07-06T06:00	188	11.793
2008-07-06T12:00	188	10.688
2008-07-06T18:00	188	11.924
2008-07-07T00:00	189	11.448
2008-07-07T06:00	189	12.090
2008-07-07T12:00	189	12.850
2008-07-07T18:00	189	12.989
2008-07-08T00:00	190	14.059
2008-07-08T06:00	190	12.540
2008-07-08T12:00	190	12.789
2008-07-08T18:00	190	13.844
2008-07-09T00:00	191	14.442
2008-07-09T06:00	191	13.054
2008-07-09T12:00	191	15.976
2008-07-09T18:00	191	12.628
2008-07-10T00:00	192	12.999
2008-07-10T06:00	192	15.026
2008-07-10T12:00	192	11.587
2008-07-10T18:00	192	15.498
2008-07-11T00:00	193	10.802
2008-07-11T06:00	193	9.747
2008-07-11T12:00	193	10.639
2008-07-11T18:00	193	12.151
2008-07-12T00:00	194	11.237
2008-07-12T06:00	194	12.149
2008-07-12T12:00	194	13.279
2008-07-12T18:00	194	11.916
2008-07-13T00:00	195	17.531
2008-07-13T06:00	195	14.705
2008-07-13T12:00	195	14.014
2008-07-13T18:00	195	10.070
2008-07-14T00:00	196	8.994
2008-07-14T06:00	196	7.618
2008-07-14T12:00	196	11.353
2008-07-14T18:00	196	12.946
2008-07-15T00:00	197	13.324
2008-07-15T06:00	197	11.831
2008-07-15T12:00	197	12.871
2008-07-15T18:00	197	12.545
2008-07-16T00:00	198	12.995
2008-07-16T06:00	198	11.324
2008-07-16T12:00	198	12.380
2008-07-16T18:00	198	12.873
2008-07-17T00:00	199	11.273
2008-07-17T06:00	199	10.883
2008-07-17T12:00	199	13.500
2008-07-17T18:00	199	15.545
2008-07-18T00:00	200	14.791
2008-07-18T06:00	200	13.786
2008-07-18T12:00	200	12.851
2008-07-18T18:00	200	12.789
2008-07-19T00:00	201	9.527
2008-07-19T06:00	201	10.297
2008-07-19T12:00	201	13.981
2008-07-19T18:00	201	13.521
2008-07-20T00:00	202	12.772
2008-07-20T06:00	202	11.503
2008-07-20T12:00	202	13.594
2008-07-20T18:00	202	13.281
2008-07-21T00:00	203	12.757
2008-07-21T06:00	203	13.314
2008-07-21T12:00	203	12.562
2008-07-21T18:00	203	13.814
2008-07-22T00:00	204	13.518
2008-07-22T06:00	204	12.045
2008-07-22T12:00	204	12.828
2008-07-22T18:00	204	11.211
2008-07-23T00:00	205	8.785
2008-07-23T06:00	205	6.039
2008-07-23T12:00	205	7.575
2008-07-23T18:00	205	6.820
2008-07-24T00:00	206	5.121
2008-07-24T06:00	206	9.411
2008-07-24T12:00	206	8.711
2008-07-24T18:00	206	6.588
2008-07-25T00:00	207	10.852
2008-07-25T06:00	207	9.990
2008-07-25T12:00	207	10.750
2008-07-25T18:00	207	13.193
2008-07-26T00:00	208	12.572
2008-07-26T06:00	208	11.951
2008-07-26T12:00	208	13.306
2008-07-26T18:00	208	15.604
2008-07-27T00:00	209	14.068
2008-07-27T06:00	209	12.831
2008-07-27T12:00	209	12.826
2008-07-27T18:00	209	13.294
2008-07-28T00:00	210	13.107
2008-07-28T06:00	210	12.937
2008-07-28T12:00	210	14.302
2008-07-28T18:00	210	14.510
2008-07-29T00:00	211	14.548
2008-07-29T06:00	211	11.997
2008-07-29T12:00	211	12.364
2008-07-29T18:00	211	12.750
2008-07-30T00:00	212	9.386
2008-07-30T06:00	212	11.558
2008-07-30T12:00	212	11.723
2008-07-30T18:00	212	10.151
2008-07-31T00:00	213	17.408
2008-07-31T06:00	213	15.756
2008-07-31T12:00	213	15.799
2008-07-31T18:00	213	14.959
2008-08-01T00:00	214	13.519
2008-08-01T06:00	214	12.107
2008-08-01T12:00	214	10.796
2008-08-01T18:00	214	9.027
2008-08-02T00:00	215	16.395
2008-08-02T06:00	215	20.777
2008-08-02T12:00	215	22.780
2008-08-02T18:00	215	17.605
2008-08-03T00:00	216	22.397
2008-08-03T06:00	216	20.838
2008-08-03T12:00	216	20.355
2008-08-03T18:00	216	17.599
2008-08-04T00:00	217	13.017
2008-08-04T06:00	217	12.408
2008-08-04T12:00	217	13.942
2008-08-04T18:00	217	15.802
2008-08-05T00:00	218	17.946
2008-08-05T06:00	218	16.744
2008-08-05T12:00	218	17.834
2008-08-05T18:00	218	17.736
2008-08-06T00:00	219	16.249
2008-08-06T06:00	219	14.407
2008-08-06T12:00	219	15.498
2008-08-06T18:00	219	14.709
2008-08-07T00:00	220	13.789
2008-08-07T06:00	220	11.524
2008-08-07T12:00	220	16.530
2008-08-07T18:00	220	17.698
2008-08-08T00:00	221	16.779
2008-08-08T06:00	221	15.697
2008-08-08T12:00	221	14.616
2008-08-08T18:00	221	18.252
2008-08-09T00:00	222	20.103
2008-08-09T06:00	222	19.977
2008-08-09T12:00	222	18.359
2008-08-09T18:00	222	17.091
2008-08-10T00:00	223	15.421
2008-08-10T06:00	223	15.185
2008-08-10T12:00	223	17.152
2008-08-10T18:00	223	14.393
2008-08-11T00:00	224	11.634
2008-08-11T06:00	224	11.337
2008-08-11T12:00	224	8.752
2008-08-11T18:00	224	9.321
2008-08-12T00:00	225	8.368
2008-08-12T06:00	225	8.832
2008-08-12T12:00	225	8.851
2008-08-12T18:00	225	9.058
2008-08-13T00:00	226	9.835
2008-08-13T06:00	226	10.415
2008-08-13T12:00	226	13.565
2008-08-13T18:00	226	14.079
2008-08-14T00:00	227	16.231
2008-08-14T06:00	227	15.447
2008-08-14T12:00	227	14.336
2008-08-14T18:00	227	12.172
2008-08-15T00:00	228	7.917
2008-08-15T06:00	228	7.751
2008-08-15T12:00	228	7.871
2008-08-15T18:00	228	7.300
2008-08-16T00:00	229	7.759
2008-08-16T06:00	229	9.706
2008-08-16T12:00	229	9.445
2008-08-16T18:00	229	8.108
2008-08-17T00:00	230	9.776
2008-08-17T06:00	230	9.788
2008-08-17T12:00	230	9.668
2008-08-17T18:00	230	8.645
2008-08-18T00:00	231	8.640
2008-08-18T06:00	231	9.263
2008-08-18T12:00	231	7.143
2008-08-18T18:00	231	7.605
2008-08-19T00:00	232	8.192
2008-08-19T06:00	232	7.855
2008-08-19T12:00	232	8.281
2008-08-19T18:00	232	8.313
2008-08-20T00:00	233	10.734
2008-08-20T06:00	233	9.517
2008-08-20T12:00	233	9.681
2008-08-20T18:00	233	7.296
2008-08-21T00:00	234	8.499
2008-08-21T06:00	234	8.594
2008-08-21T12:00	234	7.978
2008-08-21T18:00	234	8.117
2008-08-22T00:00	235	8.124
2008-08-22T06:00	235	8.124
2008-08-22T12:00	235	7.659
2008-08-22T18:00	235	6.610
2008-08-23T00:00	236	8.255
2008-08-23T06:00	236	7.486
2008-08-23T12:00	236	8.065
2008-08-23T18:00	236	8.365
2008-08-24T00:00	237	8.373
2008-08-24T06:00	237	8.064
2008-08-24T12:00	237	7.758
2008-08-24T18:00	237	6.721
2008-08-25T00:00	238	7.638
2008-08-25T06:00	238	6.335
2008-08-25T12:00	238	5.741
2008-08-25T18:00	238	6.200
2008-08-26T00:00	239	8.610
2008-08-26T06:00	239	11.501
2008-08-26T12:00	239	9.914
2008-08-26T18:00	239	8.841
2008-08-27T00:00	240	10.800
2008-08-27T06:00	240	10.525
2008-08-27T12:00	240	9.792
2008-08-27T18:00	240	8.145
2008-08-28T00:00	241	8.934
2008-08-28T06:00	241	9.421
2008-08-28T12:00	241	9.722
2008-08-28T18:00	241	9.106
2008-08-29T00:00	242	8.653
2008-08-29T06:00	242	7.083
2008-08-29T12:00	242	6.932
2008-08-29T18:00	242	6.986
2008-08-30T00:00	243	6.699
2008-08-30T06:00	243	6.989
2008-08-30T12:00	243	7.247
2008-08-30T18:00	243	7.525
2008-08-31T00:00	244	7.807
2008-08-31T06:00	244	8.116
2008-08-31T12:00	244	7.650
2008-08-31T18:00	244	5.519
2008-09-01T00:00	245	6.437
2008-09-01T06:00	245	8.079
2008-09-01T12:00	245	5.650
2008-09-01T18:00	245	6.540
2008-09-02T00:00	246	13.840
2008-09-02T06:00	246	10.103
2008-09-02T12:00	246	11.429
2008-09-02T18:00	246	6.399
2008-09-03T00:00	247	8.239
2008-09-03T06:00	247	10.181
2008-09-03T12:00	247	9.698
2008-09-03T18:00	247	7.553
2008-09-04T00:00	248	9.498
2008-09-04T06:00	248	9.222
2008-09-04T12:00	248	6.423
2008-09-04T18:00	248	11.644
2008-09-05T00:00	249	9.398
2008-09-05T06:00	249	9.105
2008-09-05T12:00	249	7.468
2008-09-05T18:00	249	6.860
2008-09-06T00:00	250	7.292
2008-09-06T06:00	250	7.878
2008-09-06T12:00	250	6.539
2008-09-06T18:00	250	7.127
2008-09-07T00:00	251	7.425
2008-09-07T06:00	251	8.309
2008-09-07T12:00	251	6.391
2008-09-07T18:00	251	7.286
2008-09-08T00:00	252	5.797
2008-09-08T06:00	252	5.949
2008-09-08T12:00	252	5.490
2008-09-08T18:00	252	5.338
2008-09-09T00:00	253	5.496
2008-09-09T06:00	253	6.700
2008-09-09T12:00	253	5.213
2008-09-09T18:00	253	4.181
2008-09-10T00:00	254	4.040
2008-09-10T06:00	254	5.709
2008-09-10T12:00	254	4.060
2008-09-10T18:00	254	4.057
2008-09-11T00:00	255	3.605
2008-09-11T06:00	255	4.952
2008-09-11T12:00	255	3.460
2008-09-11T18:00	255	4.660
2008-09-12T00:00	256	8.364
2008-09-12T06:00	256	9.420
2008-09-12T12:00	256	8.577
2008-09-12T18:00	256	5.435
2008-09-13T00:00	257	4.982
2008-09-13T06:00	257	6.759
2008-09-13T12:00	257	6.162
2008-09-13T18:00	257	6.279
2008-09-14T00:00	258	6.271
2008-09-14T06:00	258	6.918
2008-09-14T12:00	258	4.214
2008-09-14T18:00	258	5.697
2008-09-15T00:00	259	5.674
2008-09-15T06:00	259	5.527
2008-09-15T12:00	259	5.082
2008-09-15T18:00	259	5.811
2008-09-16T00:00	260	6.102
2008-09-16T06:00	260	6.841
2008-09-16T12:00	260	6.675
2008-09-16T18:00	260	6.950
2008-09-17T00:00	261	8.409
2008-09-17T06:00	261	5.764
2008-09-17T12:00	261	6.207
2008-09-17T18:00	261	6.954
2008-09-18T00:00	262	8.255
2008-09-18T06:00	262	6.917
2008-09-18T12:00	262	6.629
2008-09-18T18:00	262	8.281
2008-09-19T00:00	263	8.161
2008-09-19T06:00	263	9.043
2008-09-19T12:00	263	9.209
2008-09-19T18:00	263	10.890
2008-09-20T00:00	264	10.740
2008-09-20T06:00	264	9.849
2008-09-20T12:00	264	9.508
2008-09-20T18:00	264	8.733
2008-09-21T00:00	265	7.806
2008-09-21T06:00	265	7.331
2008-09-21T12:00	265	5.857
2008-09-21T18:00	265	6.320
2008-09-22T00:00	266	4.986
2008-09-22T06:00	266	6.441
2008-09-22T12:00	266	4.984
2008-09-22T18:00	266	4.971
2008-09-23T00:00	267	5.554
2008-09-23T06:00	267	5.404
2008-09-23T12:00	267	5.399
2008-09-23T18:00	267	5.256
2008-09-24T00:00	268	4.674
2008-09-24T06:00	268	5.111
2008-09-24T12:00	268	4.667
2008-09-24T18:00	268	4.518
2008-09-25T00:00	269	4.655
2008-09-25T06:00	269	3.191
2008-09-25T12:00	269	3.325
2008-09-25T18:00	269	3.467
2008-09-26T00:00	270	1.876
2008-09-26T06:00	270	3.312
2008-09-26T12:00	270	3.020
2008-09-26T18:00	270	2.872
2008-09-27T00:00	271	4.307
2008-09-27T06:00	271	4.490
2008-09-27T12:00	271	5.535
2008-09-27T18:00	271	6.125
2008-09-28T00:00	272	5.546
2008-09-28T06:00	272	5.409
2008-09-28T12:00	272	5.109
2008-09-28T18:00	272	5.247
2008-09-29T00:00	273	4.792
2008-09-29T06:00	273	4.341
2008-09-29T12:00	273	3.902
2008-09-29T18:00	273	4.193
2008-09-30T00:00	274	4.328
2008-09-30T06:00	274	4.180
2008-09-30T12:00	274	3.606
2008-09-30T18:00	274	3.900
2008-10-01T00:00	275	2.313
2008-10-01T06:00	275	3.766
2008-10-01T12:00	275	3.771
2008-10-01T18:00	275	4.211
2008-10-02T00:00	276	3.342
2008-10-02T06:00	276	3.774
2008-10-02T12:00	276	3.484
2008-10-02T18:00	276	3.781
2008-10-03T00:00	277	2.335
2008-10-03T06:00	277	3.075
2008-10-03T12:00	277	4.394
2008-10-03T18:00	277	5.127
2008-10-04T00:00	278	2.921
2008-10-04T06:00	278	4.364
2008-10-04T12:00	278	4.366
2008-10-04T18:00	278	4.958
2008-10-05T00:00	279	3.019
2008-10-05T06:00	279	3.296
2008-10-05T12:00	279	3.296
2008-10-05T18:00	279	2.418
2008-10-06T00:00	280	1.701
2008-10-06T06:00	280	1.985
2008-10-06T12:00	280	1.704
2008-10-06T18:00	280	2.138
2008-10-07T00:00	281	1.433
2008-10-07T06:00	281	1.449
2008-10-07T12:00	281	0.433
2008-10-07T18:00	281	3.043
2008-10-08T00:00	282	7.503
2008-10-08T06:00	282	12.817
2008-10-08T12:00	282	12.814
2008-10-08T18:00	282	7.582
2008-10-09T00:00	283	5.762
2008-10-09T06:00	283	5.278
2008-10-09T12:00	283	4.239
2008-10-09T18:00	283	4.655
2008-10-10T00:00	284	4.783
2008-10-10T06:00	284	4.337
2008-10-10T12:00	284	4.187
2008-10-10T18:00	284	3.763
2008-10-11T00:00	285	3.325
2008-10-11T06:00	285	4.192
2008-10-11T12:00	285	4.617
2008-10-11T18:00	285	4.031
2008-10-12T00:00	286	4.453
2008-10-12T06:00	286	4.448
2008-10-12T12:00	286	3.434
2008-10-12T18:00	286	3.574
2008-10-13T00:00	287	3.141
2008-10-13T06:00	287	2.863
2008-10-13T12:00	287	3.288
2008-10-13T18:00	287	2.998
2008-10-14T00:00	288	2.989
2008-10-14T06:00	288	2.846
2008-10-14T12:00	288	2.275
2008-10-14T18:00	288	1.988
2008-10-15T00:00	289	2.127
2008-10-15T06:00	289	2.407
2008-10-15T12:00	289	1.557
2008-10-15T18:00	289	1.418
2008-10-16T00:00	290	1.982
2008-10-16T06:00	290	2.119
2008-10-16T12:00	290	2.687
2008-10-16T18:00	290	1.839
2008-10-17T00:00	291	1.841
2008-10-17T06:00	291	1.709
2008-10-17T12:00	291	1.708
2008-10-17T18:00	291	1.565
2008-10-18T00:00	292	1.279
2008-10-18T06:00	292	1.844
2008-10-18T12:00	292	1.846
2008-10-18T18:00	292	1.279
2008-10-19T00:00	293	1.707
2008-10-19T06:00	293	1.707
2008-10-19T12:00	293	2.137
2008-10-19T18:00	293	0.854
2008-10-20T00:00	294	1.708
2008-10-20T06:00	294	1.133
2008-10-20T12:00	294	2.125
2008-10-20T18:00	294	1.274
2008-10-21T00:00	295	1.691
2008-10-21T06:00	295	2.960
2008-10-21T12:00	295	2.813
2008-10-21T18:00	295	1.546
2008-10-22T00:00	296	1.687
2008-10-22T06:00	296	1.826
2008-10-22T12:00	296	3.224
2008-10-22T18:00	296	1.960
2008-10-23T00:00	297	1.261
2008-10-23T06:00	297	2.111
2008-10-23T12:00	297	2.108
2008-10-23T18:00	297	1.124
2008-10-24T00:00	298	1.555
2008-10-24T06:00	298	2.697
2008-10-24T12:00	298	2.126
2008-10-24T18:00	298	1.690
2008-10-25T00:00	299	1.820
2008-10-25T06:00	299	1.675
2008-10-25T12:00	299	2.230
2008-10-25T18:00	299	1.535
2008-10-26T00:00	300	2.662
2008-10-26T06:00	300	2.821
2008-10-26T12:00	300	2.528
2008-10-26T18:00	300	0.988
2008-10-27T00:00	301	1.564
2008-10-27T06:00	301	0.570
2008-10-27T12:00	301	0.857
2008-10-27T18:00	301	0.000
2008-10-28T00:00	302	0.711
2008-10-28T06:00	302	0.998
2008-10-28T12:00	302	2.281
2008-10-28T18:00	302	1.140
2008-10-29T00:00	303	1.426
2008-10-29T06:00	303	1.137
2008-10-29T12:00	303	1.702
2008-10-29T18:00	303	0.709
2008-10-30T00:00	304	1.715
2008-10-30T06:00	304	2.295
2008-10-30T12:00	304	2.433
2008-10-30T18:00	304	2.576
2008-10-31T00:00	305	3.568
2008-10-31T06:00	305	3.709
2008-10-31T12:00	305	4.133
2008-10-31T18:00	305	2.274
2008-11-01T00:00	306	3.404
2008-11-01T06:00	306	1.703
2008-11-01T12:00	306	2.411
2008-11-01T18:00	306	1.987
2008-11-02T00:00	307	2.408
2008-11-02T06:00	307	3.120
2008-11-02T12:00	307	3.413
2008-11-02T18:00	307	2.709
2008-11-03T00:00	308	1.575
2008-11-03T06:00	308	2.578
2008-11-03T12:00	308	3.156
2008-11-03T18:00	308	2.437
2008-11-04T00:00	309	3.291
2008-11-04T06:00	309	2.861
2008-11-04T12:00	309	2.705
2008-11-04T18:00	309	1.567
2008-11-05T00:00	310	1.427
2008-11-05T06:00	310	2.572
2008-11-05T12:00	310	2.720
2008-11-05T18:00	310	2.154
2008-11-06T00:00	311	1.870
2008-11-06T06:00	311	3.160
2008-11-06T12:00	311	3.440
2008-11-06T18:00	311	3.431
2008-11-07T00:00	312	3.849
2008-11-07T06:00	312	3.414
2008-11-07T12:00	312	2.987
2008-11-07T18:00	312	2.273
2008-11-08T00:00	313	2.276
2008-11-08T06:00	313	2.833
2008-11-08T12:00	313	1.838
2008-11-08T18:00	313	1.979
2008-11-09T00:00	314	1.976
2008-11-09T06:00	314	2.534
2008-11-09T12:00	314	0.979
2008-11-09T18:00	314	0.691
2008-11-10T00:00	315	0.275
2008-11-10T06:00	315	0.690
2008-11-10T12:00	315	0.553
2008-11-10T18:00	315	0.972
2008-11-11T00:00	316	1.395
2008-11-11T06:00	316	2.101
2008-11-11T12:00	316	1.404
2008-11-11T18:00	316	2.250
2008-11-12T00:00	317	2.951
2008-11-12T06:00	317	2.102
2008-11-12T12:00	317	2.383
2008-11-12T18:00	317	2.243
2008-11-13T00:00	318	1.961
2008-11-13T06:00	318	2.101
2008-11-13T12:00	318	1.399
2008-11-13T18:00	318	1.681
2008-11-14T00:00	319	1.119
2008-11-14T06:00	319	1.955
2008-11-14T12:00	319	1.676
2008-11-14T18:00	319	1.816
2008-11-15T00:00	320	1.538
2008-11-15T06:00	320	1.114
2008-11-15T12:00	320	1.392
2008-11-15T18:00	320	1.523
2008-11-16T00:00	321	1.243
2008-11-16T06:00	321	1.241
2008-11-16T12:00	321	0.969
2008-11-16T18:00	321	1.250
2008-11-17T00:00	322	1.531
2008-11-17T06:00	322	2.096
2008-11-17T12:00	322	0.978
2008-11-17T18:00	322	1.395
2008-11-18T00:00	323	1.393
2008-11-18T06:00	323	1.534
2008-11-18T12:00	323	1.256
2008-11-18T18:00	323	1.687
2008-11-19T00:00	324	2.397
2008-11-19T06:00	324	1.972
2008-11-19T12:00	324	2.106
2008-11-19T18:00	324	1.680
2008-11-20T00:00	325	1.963
2008-11-20T06:00	325	1.408
2008-11-20T12:00	325	0.563
2008-11-20T18:00	325	1.272
2008-11-21T00:00	326	1.559
2008-11-21T06:00	326	0.855
2008-11-21T12:00	326	0.285
2008-11-21T18:00	326	1.423
2008-11-22T00:00	327	2.569
2008-11-22T06:00	327	2.423
2008-11-22T12:00	327	1.136
2008-11-22T18:00	327	0.852
2008-11-23T00:00	328	0.425
2008-11-23T06:00	328	1.128
2008-11-23T12:00	328	0.000
2008-11-23T18:00	328	0.425
2008-11-24T00:00	329	1.128
2008-11-24T06:00	329	0.562
2008-11-24T12:00	329	0.000
2008-11-24T18:00	329	0.698
2008-11-25T00:00	330	0.971
2008-11-25T06:00	330	0.831
2008-11-25T12:00	330	0.555
2008-11-25T18:00	330	0.975
2008-11-26T00:00	331	-0.140
2008-11-26T06:00	331	1.537
2008-11-26T12:00	331	0.280
2008-11-26T18:00	331	0.983
2008-11-27T00:00	332	0.702
2008-11-27T06:00	332	0.702
2008-11-27T12:00	332	0.000
2008-11-27T18:00	332	0.703
2008-11-28T00:00	333	0.562
2008-11-28T06:00	333	1.406
2008-11-28T12:00	333	0.422
2008-11-28T18:00	333	1.132
2008-11-29T00:00	334	0.427
2008-11-29T06:00	334	0.426
2008-11-29T12:00	334	-1.139
2008-11-29T18:00	334	0.853
2008-11-30T00:00	335	1.283
2008-11-30T06:00	335	1.275
2008-11-30T12:00	335	0.988
2008-11-30T18:00	335	1.985
2008-12-01T00:00	336	1.988
2008-12-01T06:00	336	2.273
2008-12-01T12:00	336	1.707
2008-12-01T18:00	336	1.994
2008-12-02T00:00	337	0.000
2008-12-02T06:00	337	0.280
2008-12-02T12:00	337	0.000
2008-12-02T18:00	337	0.417
2008-12-03T00:00	338	0.139
2008-12-03T06:00	338	0.138
2008-12-03T12:00	338	-0.413
2008-12-03T18:00	338	-0.412
2008-12-04T00:00	339	-0.548
2008-12-04T06:00	339	-0.273
2008-12-04T12:00	339	-0.546
2008-12-04T18:00	339	-0.272
