/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ANKR. PANGAEA, https://doi.org/10.1594/PANGAEA.862161, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 39.887400 * LONGITUDE: 32.758500
	DATE/TIME START: 1995-06-25T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 976.0 m * MAXIMUM ELEVATION: 976.0 m
Event(s):	ANKR * LATITUDE: 39.887400 * LONGITUDE: 32.758500 * ELEVATION: 976.0 m * LOCATION: Turkey * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	44130 data points
*/
Date/Time	DOY [day]	PWV [mm]
2005-11-08T00:00	312	10.184
2005-11-08T06:00	312	8.796
2005-11-08T12:00	312	10.407
2005-11-08T18:00	312	8.100
2005-11-09T00:00	313	6.681
2005-11-09T06:00	313	5.878
2005-11-09T12:00	313	6.394
2005-11-09T18:00	313	4.979
2005-11-10T00:00	314	5.118
2005-11-11T00:00	315	7.541
2005-11-11T06:00	315	6.749
2005-11-11T12:00	315	7.115
2005-11-11T18:00	315	6.809
2005-11-12T00:00	316	7.521
2005-11-12T06:00	316	7.776
2005-11-12T12:00	316	9.014
2005-11-12T18:00	316	10.637
2005-11-13T00:00	317	10.317
2005-11-13T06:00	317	12.272
2005-11-13T12:00	317	11.109
2005-11-13T18:00	317	10.064
2005-11-14T00:00	318	10.403
2005-11-14T06:00	318	10.243
2005-11-14T12:00	318	11.187
2005-11-14T18:00	318	10.538
2005-11-15T00:00	319	9.754
2005-11-15T06:00	319	9.901
2005-11-15T12:00	319	0.306
2005-11-15T18:00	319	9.199
2005-11-16T00:00	320	7.536
2005-11-16T06:00	320	5.538
2005-11-16T12:00	320	6.773
2005-11-16T18:00	320	9.788
2005-11-17T00:00	321	9.820
2005-11-17T06:00	321	9.358
2005-11-17T18:00	321	12.749
2005-11-18T00:00	322	16.077
2005-11-18T06:00	322	16.541
2005-11-18T12:00	322	16.907
2005-11-18T18:00	322	15.354
2005-11-19T00:00	323	14.241
2005-11-19T06:00	323	11.380
2005-11-19T12:00	323	12.704
2005-11-19T18:00	323	14.911
2005-11-20T00:00	324	16.835
2005-11-20T06:00	324	15.279
2005-11-20T12:00	324	12.825
2005-11-20T18:00	324	12.565
2005-11-21T00:00	325	8.482
2005-11-21T06:00	325	6.606
2005-11-21T12:00	325	7.145
2005-11-21T18:00	325	5.196
2005-11-22T00:00	326	4.297
2005-11-22T06:00	326	3.414
2005-11-22T12:00	326	3.419
2005-11-22T18:00	326	3.547
2005-11-23T00:00	327	4.430
2005-11-26T00:00	330	17.929
2005-11-26T06:00	330	16.680
2005-11-26T12:00	330	19.439
2005-11-26T18:00	330	19.139
2005-11-27T00:00	331	19.158
2005-11-27T06:00	331	19.306
2005-11-27T12:00	331	17.156
2005-11-27T18:00	331	12.558
2005-11-28T00:00	332	8.684
2005-11-28T06:00	332	11.972
2005-11-28T12:00	332	9.906
2005-11-28T18:00	332	10.624
2005-11-29T00:00	333	12.101
2005-11-29T06:00	333	14.143
2005-11-29T12:00	333	12.921
2005-11-29T18:00	333	9.220
2005-11-30T00:00	334	5.876
2005-12-01T00:00	335	13.719
2005-12-01T06:00	335	15.874
2005-12-01T12:00	335	17.742
2005-12-01T18:00	335	18.149
2005-12-02T00:00	336	18.151
2005-12-02T06:00	336	16.116
2005-12-02T12:00	336	13.973
2005-12-02T18:00	336	14.214
2005-12-03T00:00	337	14.007
2005-12-03T06:00	337	16.109
2005-12-03T12:00	337	10.639
2005-12-03T18:00	337	8.741
2005-12-04T00:00	338	7.754
2005-12-04T06:00	338	7.582
2005-12-04T12:00	338	7.584
2005-12-04T18:00	338	8.327
2005-12-06T00:00	340	6.912
2005-12-06T06:00	340	7.093
2005-12-06T12:00	340	6.242
2005-12-06T18:00	340	6.030
2005-12-08T00:00	342	6.275
2005-12-08T06:00	342	6.394
2005-12-08T12:00	342	5.846
2005-12-08T18:00	342	8.599
2005-12-09T00:00	343	13.350
2005-12-09T06:00	343	11.784
2005-12-09T12:00	343	8.421
2005-12-09T18:00	343	9.632
2005-12-10T00:00	344	10.154
2005-12-10T06:00	344	14.064
2005-12-10T12:00	344	12.337
2005-12-10T18:00	344	12.210
2005-12-11T00:00	345	11.401
2005-12-11T06:00	345	11.060
2005-12-11T12:00	345	10.348
2005-12-11T18:00	345	10.811
2005-12-12T00:00	346	10.186
2005-12-12T06:00	346	10.137
2005-12-12T12:00	346	9.592
2005-12-12T18:00	346	6.828
2005-12-13T00:00	347	5.273
2005-12-13T06:00	347	4.013
2005-12-13T12:00	347	3.261
2005-12-13T18:00	347	3.234
2005-12-14T00:00	348	3.540
2005-12-14T06:00	348	3.687
2005-12-14T12:00	348	6.479
2005-12-14T18:00	348	7.848
2005-12-15T00:00	349	8.641
2005-12-17T12:00	351	10.996
2005-12-17T18:00	351	11.367
2005-12-18T00:00	352	10.205
2005-12-18T06:00	352	11.387
2005-12-18T12:00	352	14.150
2005-12-18T18:00	352	10.728
2005-12-19T00:00	353	11.027
2005-12-19T06:00	353	12.046
2005-12-19T12:00	353	11.781
2005-12-19T18:00	353	7.722
2005-12-20T00:00	354	4.489
2005-12-29T00:00	363	10.801
2005-12-29T06:00	363	12.711
2005-12-29T12:00	363	13.236
2005-12-29T18:00	363	11.082
2005-12-30T00:00	364	8.803
2005-12-30T06:00	364	6.962
2005-12-30T12:00	364	6.023
2005-12-30T18:00	364	6.205
2005-12-31T00:00	365	13.290
2005-12-31T06:00	365	12.256
2005-12-31T12:00	365	11.698
2005-12-31T18:00	365	7.527
2006-01-01T00:00	1	7.501
2006-01-01T06:00	1	8.402
2006-01-01T12:00	1	10.083
2006-01-01T18:00	1	9.756
2006-01-02T00:00	2	9.028
2006-01-02T06:00	2	8.395
2006-01-02T12:00	2	11.224
2006-01-02T18:00	2	10.651
2006-01-03T00:00	3	11.561
2006-01-03T06:00	3	10.629
2006-01-03T12:00	3	10.980
2006-01-03T18:00	3	9.729
2006-01-04T00:00	4	7.702
2006-01-04T06:00	4	8.270
2006-01-04T12:00	4	8.233
2006-01-04T18:00	4	8.829
2006-01-05T00:00	5	9.761
2006-01-05T06:00	5	15.514
2006-01-05T12:00	5	15.885
2006-01-05T18:00	5	12.198
2006-01-06T00:00	6	12.044
2006-01-06T06:00	6	11.522
2006-01-06T12:00	6	11.684
2006-01-06T18:00	6	9.349
2006-01-07T00:00	7	9.168
2006-01-07T06:00	7	9.586
2006-01-07T12:00	7	9.110
2006-01-07T18:00	7	9.398
2006-01-08T00:00	8	8.887
2006-01-08T06:00	8	7.675
2006-01-08T12:00	8	6.921
2006-01-08T18:00	8	6.913
2006-01-09T00:00	9	5.390
2006-01-09T06:00	9	3.582
2006-01-09T12:00	9	3.895
2006-01-09T18:00	9	4.037
2006-01-10T00:00	10	3.886
2006-01-10T06:00	10	3.880
2006-01-10T12:00	10	3.743
2006-01-10T18:00	10	3.747
2006-01-11T00:00	11	4.497
2006-01-12T00:00	12	4.827
2006-01-12T06:00	12	5.563
2006-01-14T00:00	14	3.143
2006-01-14T06:00	14	4.951
2006-01-14T12:00	14	4.660
2006-01-14T18:00	14	4.195
2006-01-15T00:00	15	5.093
2006-01-15T06:00	15	3.444
2006-01-15T12:00	15	4.336
2006-01-17T00:00	17	2.417
2006-01-17T06:00	17	1.505
2006-01-17T12:00	17	2.418
2006-01-17T18:00	17	2.560
2006-01-18T00:00	18	4.057
2006-01-20T00:00	20	11.636
2006-01-20T06:00	20	4.956
2006-01-20T12:00	20	6.374
2006-01-20T18:00	20	4.143
2006-01-21T00:00	21	5.933
2006-01-21T06:00	21	6.409
2006-01-21T12:00	21	6.629
2006-01-21T18:00	21	8.865
2006-01-22T00:00	22	6.815
2006-01-22T06:00	22	7.514
2006-01-23T00:00	23	11.241
2006-01-23T06:00	23	10.621
2006-01-23T12:00	23	10.021
2006-01-23T18:00	23	9.381
2006-01-24T00:00	24	9.334
2006-01-24T06:00	24	8.738
2006-01-24T12:00	24	8.619
2006-01-24T18:00	24	8.793
2006-01-25T00:00	25	8.666
2006-01-25T06:00	25	8.848
2006-01-25T12:00	25	10.197
2006-01-25T18:00	25	8.947
2006-01-26T00:00	26	8.608
2006-02-13T18:00	44	3.862
2006-02-14T00:00	45	3.536
2006-02-14T06:00	45	3.223
2006-02-14T12:00	45	3.524
2006-02-14T18:00	45	4.254
2006-02-15T00:00	46	4.241
2006-02-15T06:00	46	2.629
2006-02-15T12:00	46	2.626
2006-02-15T18:00	46	2.917
2006-02-16T00:00	47	2.615
2006-02-16T06:00	47	1.737
2006-02-16T12:00	47	2.179
2006-02-16T18:00	47	3.036
2006-02-17T00:00	48	5.416
2006-02-17T06:00	48	7.519
2006-02-17T12:00	48	9.844
2006-02-17T18:00	48	10.299
2006-02-18T00:00	49	9.911
2006-02-18T06:00	49	10.993
2006-02-18T12:00	49	12.122
2006-02-18T18:00	49	7.733
2006-02-19T00:00	50	7.097
2006-02-19T06:00	50	6.436
2006-02-19T12:00	50	5.345
2006-02-19T18:00	50	10.189
2006-02-20T00:00	51	12.747
2006-02-20T06:00	51	12.714
2006-02-20T12:00	51	13.047
2006-02-20T18:00	51	12.762
2006-02-21T00:00	52	11.560
2006-02-21T06:00	52	9.354
2006-02-21T12:00	52	8.657
2006-02-21T18:00	52	6.210
2006-02-22T00:00	53	5.422
2006-02-22T06:00	53	4.178
2006-02-22T12:00	53	4.815
2006-02-22T18:00	53	6.062
2006-02-23T00:00	54	5.893
2006-02-23T06:00	54	5.378
2006-02-23T12:00	54	5.879
2006-02-23T18:00	54	5.845
2006-02-24T00:00	55	7.217
2006-02-24T06:00	55	5.656
2006-02-24T12:00	55	12.443
2006-02-24T18:00	55	8.437
2006-02-25T00:00	56	7.275
2006-02-25T06:00	56	10.420
2006-02-25T12:00	56	10.508
2006-02-25T18:00	56	11.447
2006-02-26T00:00	57	11.241
2006-02-27T00:00	58	7.446
2006-02-27T06:00	58	8.534
2006-02-27T12:00	58	10.052
2006-02-27T18:00	58	10.017
2006-02-28T00:00	59	10.375
2006-02-28T06:00	59	9.677
2006-02-28T12:00	59	10.041
2006-02-28T18:00	59	9.917
2006-03-01T00:00	60	8.715
2006-03-01T06:00	60	8.715
2006-03-01T12:00	60	7.742
2006-03-01T18:00	60	7.431
2006-03-02T00:00	61	7.077
2006-03-02T06:00	61	6.600
2006-03-02T12:00	61	8.696
2006-03-02T18:00	61	11.457
2006-03-03T00:00	62	14.510
2006-03-03T06:00	62	12.279
2006-03-03T12:00	62	9.363
2006-03-03T18:00	62	7.908
2006-03-04T00:00	63	3.338
2006-03-04T06:00	63	3.171
2006-03-04T12:00	63	5.292
2006-03-04T18:00	63	7.462
2006-03-05T00:00	64	5.599
2006-03-05T06:00	64	4.354
2006-03-05T12:00	64	5.031
2006-03-05T18:00	64	5.015
2006-03-06T00:00	65	5.264
2006-03-06T06:00	65	3.728
2006-03-06T12:00	65	4.418
2006-03-06T18:00	65	4.423
2006-03-07T00:00	66	4.029
2006-03-07T06:00	66	8.384
2006-03-07T12:00	66	9.376
2006-03-07T18:00	66	11.867
2006-03-09T00:00	68	10.855
2006-03-09T06:00	68	7.724
2006-03-09T12:00	68	6.824
2006-03-09T18:00	68	6.369
2006-03-10T00:00	69	4.625
2006-03-10T06:00	69	3.567
2006-03-10T12:00	69	5.124
2006-03-10T18:00	69	4.690
2006-03-11T00:00	70	5.903
2006-03-11T06:00	70	7.723
2006-03-11T12:00	70	9.470
2006-03-11T18:00	70	11.443
2006-03-12T00:00	71	12.468
2006-03-12T06:00	71	11.727
2006-03-12T12:00	71	10.300
2006-03-12T18:00	71	8.887
2006-03-13T00:00	72	8.389
2006-03-13T06:00	72	10.087
2006-03-13T12:00	72	12.448
2006-03-14T00:00	73	8.672
2006-03-14T06:00	73	10.986
2006-03-14T12:00	73	10.402
2006-03-14T18:00	73	8.400
2006-03-15T00:00	74	10.482
2006-03-15T06:00	74	9.219
2006-03-15T12:00	74	9.455
2006-03-15T18:00	74	7.622
2006-03-16T00:00	75	7.276
2006-03-16T06:00	75	7.112
2006-03-16T12:00	75	8.226
2006-03-16T18:00	75	10.151
2006-03-18T00:00	77	9.072
2006-03-18T06:00	77	7.833
2006-03-18T12:00	77	7.704
2006-03-18T18:00	77	9.071
2006-03-19T00:00	78	10.384
2006-03-19T06:00	78	8.096
2006-03-19T12:00	78	6.524
2006-03-19T18:00	78	5.906
2006-03-20T00:00	79	5.004
2006-03-20T06:00	79	4.549
2006-03-20T12:00	79	4.327
2006-03-20T18:00	79	10.122
2006-03-21T00:00	80	12.997
2006-03-21T06:00	80	13.302
2006-03-21T12:00	80	12.952
2006-03-21T18:00	80	11.012
2006-03-22T00:00	81	9.618
2006-03-22T06:00	81	8.957
2006-03-22T12:00	81	9.686
2006-03-22T18:00	81	8.483
2006-03-23T00:00	82	12.208
2006-03-23T06:00	82	11.176
2006-03-23T12:00	82	9.905
2006-03-23T18:00	82	10.384
2006-03-24T00:00	83	8.265
2006-03-24T06:00	83	7.941
2006-03-24T12:00	83	8.812
2006-03-24T18:00	83	11.574
2006-03-25T00:00	84	11.475
2006-03-25T06:00	84	11.574
2006-03-25T12:00	84	11.913
2006-03-25T18:00	84	13.456
2006-03-26T00:00	85	11.378
2006-03-26T06:00	85	9.828
2006-03-26T12:00	85	10.674
2006-03-26T18:00	85	9.216
2006-03-27T00:00	86	8.470
2006-03-27T06:00	86	8.629
2006-03-27T12:00	86	8.642
2006-03-27T18:00	86	9.737
2006-03-28T00:00	87	8.827
2006-03-28T06:00	87	7.583
2006-03-28T12:00	87	4.940
2006-03-28T18:00	87	8.169
2006-03-29T00:00	88	8.217
2006-03-29T06:00	88	8.758
2006-03-29T12:00	88	11.104
2006-03-29T18:00	88	11.187
2006-03-30T00:00	89	11.454
2006-03-30T06:00	89	9.822
2006-03-30T12:00	89	9.547
2006-03-30T18:00	89	14.118
2006-03-31T00:00	90	13.037
2006-03-31T06:00	90	7.502
2006-03-31T12:00	90	6.177
2006-03-31T18:00	90	4.995
2006-04-01T00:00	91	5.466
2006-04-01T06:00	91	6.209
2006-04-01T12:00	91	10.360
2006-04-01T18:00	91	11.969
2006-04-02T00:00	92	11.031
2006-04-02T06:00	92	7.561
2006-04-02T12:00	92	9.152
2006-04-02T18:00	92	8.868
2006-04-03T00:00	93	6.994
2006-04-03T06:00	93	6.484
2006-04-03T12:00	93	5.271
2006-04-03T18:00	93	6.811
2006-04-04T00:00	94	7.239
2006-04-04T06:00	94	8.459
2006-04-04T12:00	94	8.926
2006-04-04T18:00	94	8.347
2006-04-05T00:00	95	7.581
2006-04-05T06:00	95	8.666
2006-04-05T12:00	95	6.407
2006-04-05T18:00	95	7.030
2006-04-06T00:00	96	7.306
2006-04-06T06:00	96	5.868
2006-04-06T12:00	96	6.814
2006-04-06T18:00	96	11.637
2006-04-07T00:00	97	13.723
2006-04-07T06:00	97	12.768
2006-04-07T12:00	97	12.372
2006-04-07T18:00	97	13.962
2006-04-08T00:00	98	16.409
2006-04-08T06:00	98	9.208
2006-04-08T12:00	98	8.848
2006-04-08T18:00	98	11.702
2006-04-09T00:00	99	13.715
2006-04-09T06:00	99	12.105
2006-04-09T12:00	99	11.220
2006-04-09T18:00	99	14.172
2006-04-10T00:00	100	15.286
2006-04-10T06:00	100	11.877
2006-04-10T12:00	100	12.304
2006-04-10T18:00	100	10.548
2006-04-11T00:00	101	13.354
2006-04-11T06:00	101	11.679
2006-04-11T12:00	101	8.297
2006-04-11T18:00	101	11.206
2006-04-12T00:00	102	17.034
2006-04-12T06:00	102	15.061
2006-04-12T12:00	102	15.779
2006-04-12T18:00	102	11.673
2006-04-13T00:00	103	11.103
2006-04-13T06:00	103	10.185
2006-04-13T12:00	103	8.848
2006-04-13T18:00	103	10.764
2006-04-14T00:00	104	9.465
2006-04-14T06:00	104	16.025
2006-04-14T12:00	104	19.215
2006-04-14T18:00	104	20.410
2006-04-15T00:00	105	17.347
2006-04-17T00:00	107	11.477
2006-04-17T06:00	107	10.482
2006-04-17T12:00	107	10.418
2006-04-17T18:00	107	12.746
2006-04-18T00:00	108	10.485
2006-04-18T06:00	108	10.483
2006-04-18T12:00	108	10.755
2006-04-18T18:00	108	13.074
2006-04-19T00:00	109	14.781
2006-04-19T06:00	109	15.630
2006-04-19T12:00	109	17.159
2006-04-19T18:00	109	9.087
2006-04-20T00:00	110	8.474
2006-04-20T06:00	110	9.475
2006-04-20T12:00	110	10.116
2006-04-20T18:00	110	12.165
2006-04-21T00:00	111	15.480
2006-04-23T00:00	113	16.179
2006-04-23T06:00	113	17.028
2006-04-23T12:00	113	18.709
2006-04-23T18:00	113	15.826
2006-04-24T00:00	114	12.177
2006-04-24T06:00	114	12.980
2006-04-24T12:00	114	12.113
2006-04-24T18:00	114	9.318
2006-04-25T00:00	115	7.861
2006-04-25T06:00	115	3.833
2006-04-25T12:00	115	5.560
2006-04-25T18:00	115	4.308
2006-04-26T00:00	116	3.511
2006-04-26T06:00	116	3.649
2006-04-26T12:00	116	4.139
2006-04-26T18:00	116	6.294
2006-04-27T00:00	117	6.141
2006-04-27T06:00	117	3.832
2006-04-27T12:00	117	4.492
2006-04-27T18:00	117	4.810
2006-04-28T00:00	118	7.353
2006-04-28T06:00	118	8.065
2006-04-28T12:00	118	10.363
2006-04-28T18:00	118	14.369
2006-04-29T00:00	119	17.746
2006-04-29T06:00	119	18.220
2006-04-29T12:00	119	18.783
2006-04-29T18:00	119	18.611
2006-04-30T00:00	120	16.770
2006-04-30T06:00	120	15.400
2006-04-30T12:00	120	13.755
2006-04-30T18:00	120	15.693
2006-05-01T00:00	121	18.557
2006-05-01T06:00	121	16.176
2006-05-01T12:00	121	15.837
2006-05-01T18:00	121	15.392
2006-05-02T00:00	122	15.760
2006-05-02T06:00	122	16.221
2006-05-02T12:00	122	15.405
2006-05-02T18:00	122	15.998
2006-05-03T00:00	123	14.074
2006-05-03T06:00	123	12.833
2006-05-03T12:00	123	11.700
2006-05-03T18:00	123	10.011
2006-05-04T00:00	124	8.699
2006-05-04T06:00	124	8.979
2006-05-04T12:00	124	11.939
2006-05-04T18:00	124	13.594
2006-05-05T00:00	125	13.367
2006-05-05T06:00	125	12.743
2006-05-05T12:00	125	12.149
2006-05-05T18:00	125	13.982
2006-05-06T00:00	126	16.557
2006-05-06T06:00	126	15.268
2006-05-06T12:00	126	16.411
2006-05-06T18:00	126	15.222
2006-05-07T00:00	127	17.962
2006-05-07T06:00	127	15.047
2006-05-07T12:00	127	12.836
2006-05-07T18:00	127	12.242
2006-05-08T00:00	128	10.103
2006-05-08T06:00	128	8.517
2006-05-08T12:00	128	8.550
2006-05-08T18:00	128	10.320
2006-05-09T00:00	129	10.750
2006-05-09T06:00	129	13.124
2006-05-09T12:00	129	14.133
2006-05-09T18:00	129	12.184
2006-05-10T00:00	130	10.036
2006-05-10T06:00	130	10.699
2006-05-10T12:00	130	10.282
2006-05-10T18:00	130	11.514
2006-05-11T00:00	131	14.961
2006-05-11T06:00	131	15.245
2006-05-11T12:00	131	13.767
2006-05-11T18:00	131	14.551
2006-05-12T00:00	132	14.359
2006-05-12T06:00	132	14.369
2006-05-12T12:00	132	14.367
2006-05-12T18:00	132	14.229
2006-05-13T00:00	133	17.016
2006-05-13T06:00	133	13.865
2006-05-13T12:00	133	15.723
2006-05-13T18:00	133	12.012
2006-05-14T00:00	134	10.793
2006-05-14T06:00	134	14.238
2006-05-14T12:00	134	10.265
2006-05-14T18:00	134	9.330
2006-05-15T00:00	135	8.806
2006-06-14T00:00	165	21.680
2006-06-14T06:00	165	17.730
2006-06-14T12:00	165	16.812
2006-06-14T18:00	165	13.722
2006-06-15T00:00	166	12.161
2006-06-15T06:00	166	12.608
2006-06-15T12:00	166	14.429
2006-06-15T18:00	166	14.858
2006-06-16T00:00	167	18.699
2006-06-16T06:00	167	10.710
2006-06-16T12:00	167	10.939
2006-06-16T18:00	167	13.900
2006-06-17T00:00	168	13.763
2006-06-17T06:00	168	13.921
2006-06-17T12:00	168	13.376
2006-06-21T00:00	172	21.657
2006-06-21T06:00	172	19.576
2006-06-21T12:00	172	20.415
2006-06-22T00:00	173	26.387
2006-06-22T06:00	173	19.250
2006-06-22T12:00	173	20.066
2006-06-22T18:00	173	22.447
2006-06-23T00:00	174	18.470
2006-06-23T06:00	174	18.741
2006-06-23T12:00	174	19.147
2006-06-23T18:00	174	20.296
2006-06-24T00:00	175	20.888
2006-06-24T06:00	175	17.841
2006-06-24T12:00	175	14.527
2006-06-24T18:00	175	17.930
2006-06-25T00:00	176	19.170
2006-06-25T06:00	176	18.708
2006-06-25T12:00	176	18.196
2006-06-25T18:00	176	20.466
2006-06-26T00:00	177	19.593
2006-06-26T06:00	177	19.395
2006-06-26T12:00	177	14.438
2006-06-26T18:00	177	22.098
2006-06-27T00:00	178	23.591
2006-06-27T06:00	178	20.623
2006-06-27T12:00	178	22.137
2006-06-27T18:00	178	25.805
2006-06-28T00:00	179	22.114
2006-06-28T06:00	179	26.543
2006-06-28T12:00	179	27.437
2006-06-28T18:00	179	28.733
2006-06-29T00:00	180	26.626
2006-06-29T06:00	180	28.538
2006-06-29T12:00	180	30.938
2006-07-01T00:00	182	19.344
2006-07-01T06:00	182	15.485
2006-07-01T12:00	182	15.564
2006-07-01T18:00	182	21.460
2006-07-02T00:00	183	23.211
2006-07-02T06:00	183	20.956
2006-07-02T12:00	183	19.049
2006-07-02T18:00	183	25.296
2006-07-03T00:00	184	30.619
2006-07-03T06:00	184	27.220
2006-07-03T12:00	184	30.477
2006-07-03T18:00	184	24.313
2006-07-04T00:00	185	9.991
2006-07-04T06:00	185	8.371
2006-07-04T12:00	185	8.019
2006-07-04T18:00	185	16.004
2006-07-05T00:00	186	12.720
2006-07-05T06:00	186	10.959
2006-07-05T12:00	186	16.243
2006-07-05T18:00	186	16.924
2006-07-06T00:00	187	13.896
2006-07-06T06:00	187	12.161
2006-07-06T12:00	187	15.089
2006-07-06T18:00	187	16.565
2006-07-07T00:00	188	10.500
2006-07-20T00:00	201	14.048
2006-07-20T06:00	201	11.597
2006-07-27T18:00	208	18.747
2006-07-28T00:00	209	17.868
2006-07-28T06:00	209	12.460
2006-07-28T12:00	209	14.725
2006-07-28T18:00	209	22.804
2006-07-29T00:00	210	22.541
2006-07-29T06:00	210	15.768
2006-07-29T12:00	210	16.633
2006-07-29T18:00	210	17.673
2006-07-30T00:00	211	14.404
2006-07-30T06:00	211	14.393
2006-07-30T12:00	211	11.800
2006-07-30T18:00	211	11.769
2006-07-31T00:00	212	13.178
2006-07-31T06:00	212	12.467
2006-07-31T12:00	212	14.942
2006-07-31T18:00	212	20.862
2006-08-01T00:00	213	21.357
2006-08-01T06:00	213	18.769
2006-08-01T12:00	213	14.222
2006-08-02T06:00	214	17.615
2006-08-02T12:00	214	14.699
2006-08-02T18:00	214	14.524
2006-08-03T00:00	215	18.704
2006-08-03T06:00	215	18.870
2006-08-03T12:00	215	19.651
2006-08-03T18:00	215	18.176
2006-08-04T00:00	216	21.548
2006-08-04T06:00	216	18.268
2006-08-04T12:00	216	16.744
2006-08-04T18:00	216	12.814
2006-08-05T00:00	217	15.924
2006-08-05T06:00	217	18.310
2006-08-05T12:00	217	18.644
2006-08-05T18:00	217	18.875
2006-08-06T00:00	218	17.272
2006-08-06T06:00	218	16.862
2006-08-06T12:00	218	18.747
2006-08-06T18:00	218	21.509
2006-08-07T06:00	219	14.536
2006-08-07T12:00	219	16.518
2006-08-07T18:00	219	17.061
2006-08-08T00:00	220	25.773
2006-08-08T06:00	220	18.007
2006-08-08T12:00	220	18.673
2006-08-08T18:00	220	21.088
2006-08-09T00:00	221	14.338
2006-08-09T06:00	221	13.988
2006-08-09T12:00	221	13.403
2006-08-09T18:00	221	13.694
2006-08-10T00:00	222	17.026
2006-08-10T06:00	222	17.243
2006-08-10T12:00	222	20.743
2006-08-10T18:00	222	19.953
2006-08-11T00:00	223	19.256
2006-08-11T06:00	223	20.122
2006-08-11T12:00	223	18.598
2006-08-11T18:00	223	18.956
2006-08-12T00:00	224	19.671
2006-08-12T06:00	224	18.677
2006-08-12T12:00	224	20.499
2006-08-12T18:00	224	23.561
2006-08-13T00:00	225	24.282
2006-08-13T06:00	225	21.472
2006-08-13T12:00	225	19.214
2006-08-13T18:00	225	18.657
2006-08-14T00:00	226	16.666
2006-08-14T06:00	226	15.786
2006-08-14T12:00	226	14.404
2006-08-14T18:00	226	27.681
2006-08-15T00:00	227	24.630
2006-08-15T06:00	227	21.310
2006-08-15T12:00	227	19.366
2006-08-15T18:00	227	22.921
2006-08-16T00:00	228	19.679
2006-08-16T06:00	228	19.860
2006-08-16T12:00	228	20.163
2006-08-16T18:00	228	25.675
2006-08-17T00:00	229	21.749
2006-08-17T06:00	229	20.682
2006-08-17T12:00	229	22.113
2006-08-17T18:00	229	31.597
2006-08-18T00:00	230	34.864
2006-08-18T06:00	230	28.988
2006-08-18T12:00	230	25.577
2006-08-18T18:00	230	24.884
2006-08-19T00:00	231	21.299
2006-08-19T06:00	231	17.994
2006-08-19T12:00	231	14.463
2006-08-19T18:00	231	14.741
2006-08-20T00:00	232	15.079
2006-08-20T06:00	232	15.636
2006-08-20T12:00	232	18.925
2006-08-20T18:00	232	22.202
2006-08-21T00:00	233	17.389
2006-08-21T06:00	233	13.982
2006-08-21T12:00	233	11.471
2006-08-21T18:00	233	18.499
2006-08-22T00:00	234	19.020
2006-08-22T06:00	234	16.325
2006-08-22T12:00	234	16.761
2006-08-22T18:00	234	19.507
2006-08-23T00:00	235	21.958
2006-08-23T06:00	235	22.373
2006-08-23T12:00	235	19.452
2006-08-23T18:00	235	22.204
2006-08-24T00:00	236	23.522
2006-08-24T06:00	236	20.563
2006-08-24T12:00	236	15.381
2006-08-24T18:00	236	14.391
2006-08-25T00:00	237	18.378
2006-08-25T06:00	237	22.739
2006-08-25T12:00	237	23.440
2006-08-25T18:00	237	21.286
2006-08-26T00:00	238	22.178
2006-08-26T06:00	238	21.995
2006-08-26T12:00	238	20.518
2006-08-26T18:00	238	23.948
2006-08-27T00:00	239	25.771
2006-08-27T06:00	239	20.160
2006-08-27T12:00	239	17.485
2006-08-27T18:00	239	13.862
2006-08-28T00:00	240	19.026
2006-08-28T06:00	240	18.927
2006-08-28T12:00	240	18.706
2006-08-28T18:00	240	18.062
2006-08-29T00:00	241	21.266
2006-08-29T06:00	241	16.224
2006-08-29T12:00	241	14.662
2006-08-29T18:00	241	17.234
2006-08-30T00:00	242	16.416
2006-08-30T06:00	242	17.333
2006-08-30T12:00	242	13.203
2006-08-30T18:00	242	12.968
2006-08-31T00:00	243	13.090
2006-08-31T06:00	243	14.161
2006-08-31T12:00	243	13.908
2006-08-31T18:00	243	19.197
2006-09-01T00:00	244	24.071
2006-09-01T06:00	244	24.427
2006-09-01T12:00	244	24.459
