/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ANTC. PANGAEA, https://doi.org/10.1594/PANGAEA.862162, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: -37.338700 * LONGITUDE: -71.532000
	DATE/TIME START: 2002-07-01T00:00:00 * DATE/TIME END: 2013-12-23T00:00:00
	MINIMUM ELEVATION: 745.4 m * MAXIMUM ELEVATION: 745.4 m
Event(s):	ANTC * LATITUDE: -37.338700 * LONGITUDE: -71.532000 * ELEVATION: 745.4 m * LOCATION: Chile * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	30996 data points
*/
Date/Time	DOY [day]	PWV [mm]
2009-06-30T18:00	181	12.141
2009-07-01T00:00	182	11.205
2009-07-01T06:00	182	11.328
2009-07-01T12:00	182	8.971
2009-07-01T18:00	182	8.669
2009-07-02T00:00	183	13.053
2009-07-02T06:00	183	10.772
2009-07-02T12:00	183	11.361
2009-07-02T18:00	183	15.026
2009-07-03T00:00	184	18.228
2009-07-03T06:00	184	17.629
2009-07-03T12:00	184	16.180
2009-07-03T18:00	184	17.989
2009-07-04T00:00	185	15.095
2009-07-04T06:00	185	16.610
2009-07-04T12:00	185	16.680
2009-07-04T18:00	185	16.694
2009-07-05T00:00	186	17.559
2009-07-05T06:00	186	17.072
2009-07-05T12:00	186	14.770
2009-07-05T18:00	186	14.271
2009-07-06T00:00	187	16.817
2009-07-06T06:00	187	16.928
2009-07-06T12:00	187	15.233
2009-07-06T18:00	187	15.998
2009-07-07T00:00	188	15.929
2009-07-07T06:00	188	8.717
2009-07-07T12:00	188	9.940
2009-07-07T18:00	188	7.334
2009-07-08T00:00	189	6.448
2009-07-08T06:00	189	4.922
2009-07-08T12:00	189	4.439
2009-07-08T18:00	189	6.295
2009-07-09T00:00	190	8.377
2009-07-09T06:00	190	8.462
2009-07-09T12:00	190	8.768
2009-07-09T18:00	190	11.549
2009-07-10T00:00	191	12.932
2009-07-10T06:00	191	8.198
2009-07-10T12:00	191	5.704
2009-07-10T18:00	191	5.673
2009-07-11T00:00	192	11.205
2009-07-11T06:00	192	8.494
2009-07-11T12:00	192	9.341
2009-07-11T18:00	192	10.223
2009-07-12T00:00	193	14.246
2009-07-12T06:00	193	14.898
2009-07-12T12:00	193	12.452
2009-07-12T18:00	193	8.668
2009-07-13T00:00	194	7.118
2009-07-13T06:00	194	5.223
2009-07-13T12:00	194	3.830
2009-07-13T18:00	194	3.754
2009-07-14T00:00	195	4.414
2009-07-14T06:00	195	4.888
2009-07-14T12:00	195	4.572
2009-07-14T18:00	195	3.635
2009-07-15T00:00	196	7.418
2009-07-15T06:00	196	6.427
2009-07-15T12:00	196	8.622
2009-07-15T18:00	196	6.752
2009-07-16T00:00	197	7.382
2009-07-16T06:00	197	5.521
2009-07-16T12:00	197	4.270
2009-07-16T18:00	197	5.372
2009-07-17T00:00	198	5.679
2009-07-17T06:00	198	6.150
2009-07-17T12:00	198	6.096
2009-07-17T18:00	198	6.012
2009-07-18T00:00	199	7.618
2009-07-18T06:00	199	8.340
2009-07-18T12:00	199	8.078
2009-07-18T18:00	199	13.746
2009-07-19T00:00	200	8.725
2009-07-19T06:00	200	9.826
2009-07-19T12:00	200	11.850
2009-07-19T18:00	200	11.671
2009-07-20T00:00	201	10.137
2009-07-20T06:00	201	6.474
2009-07-20T12:00	201	6.774
2009-07-20T18:00	201	6.926
2009-07-21T00:00	202	9.962
2009-07-21T06:00	202	9.482
2009-07-21T12:00	202	10.974
2009-07-21T18:00	202	6.717
2009-07-22T00:00	203	7.255
2009-07-22T06:00	203	5.735
2009-07-22T12:00	203	5.124
2009-07-22T18:00	203	4.075
2009-07-23T00:00	204	5.304
2009-07-23T06:00	204	3.793
2009-07-23T12:00	204	4.065
2009-07-23T18:00	204	4.554
2009-07-24T00:00	205	5.194
2009-07-24T06:00	205	4.589
2009-07-24T12:00	205	6.385
2009-07-24T18:00	205	4.781
2009-07-25T00:00	206	9.097
2009-07-25T06:00	206	10.788
2009-07-25T12:00	206	4.766
2009-07-25T18:00	206	4.211
2009-07-26T00:00	207	5.600
2009-07-26T06:00	207	2.946
2009-07-26T12:00	207	3.190
2009-07-26T18:00	207	3.932
2009-07-27T00:00	208	5.932
2009-07-27T06:00	208	4.707
2009-07-27T12:00	208	7.551
2009-07-27T18:00	208	8.628
2009-07-28T00:00	209	7.173
2009-07-28T06:00	209	1.384
2009-07-28T12:00	209	2.477
2009-07-28T18:00	209	1.546
2009-07-29T00:00	210	3.427
2009-07-29T06:00	210	2.638
2009-07-29T12:00	210	3.849
2009-07-29T18:00	210	3.231
2009-07-30T00:00	211	4.939
2009-07-30T06:00	211	4.929
2009-07-30T12:00	211	3.547
2009-07-30T18:00	211	7.601
2009-07-31T00:00	212	7.151
2009-07-31T06:00	212	12.627
2009-07-31T12:00	212	13.096
2009-07-31T18:00	212	12.969
2009-08-01T00:00	213	12.253
2009-08-01T06:00	213	9.430
2009-08-01T12:00	213	7.735
2009-08-01T18:00	213	6.831
2009-08-02T00:00	214	10.036
2009-08-02T06:00	214	6.845
2009-08-02T12:00	214	7.035
2009-08-02T18:00	214	9.372
2009-08-03T00:00	215	10.607
2009-08-03T06:00	215	10.386
2009-08-03T12:00	215	14.455
2009-08-03T18:00	215	12.797
2009-08-04T00:00	216	13.815
2009-08-04T06:00	216	17.731
2009-08-04T12:00	216	16.375
2009-08-04T18:00	216	12.837
2009-08-05T00:00	217	10.331
2009-08-05T06:00	217	10.373
2009-08-05T12:00	217	11.514
2009-08-05T18:00	217	11.159
2009-08-06T00:00	218	8.793
2009-08-06T06:00	218	4.471
2009-08-06T12:00	218	3.174
2009-08-06T18:00	218	3.651
2009-08-07T00:00	219	6.134
2009-08-07T06:00	219	3.385
2009-08-07T12:00	219	2.464
2009-08-07T18:00	219	3.865
2009-08-08T00:00	220	5.102
2009-08-08T06:00	220	2.963
2009-08-08T12:00	220	2.941
2009-08-08T18:00	220	3.675
2009-08-09T00:00	221	6.262
2009-08-09T06:00	221	5.878
2009-08-09T12:00	221	6.787
2009-08-09T18:00	221	9.479
2009-08-10T00:00	222	15.435
2009-08-10T06:00	222	20.617
2009-08-10T12:00	222	19.173
2009-08-10T18:00	222	20.258
2009-08-11T00:00	223	16.628
2009-08-11T06:00	223	14.906
2009-08-11T12:00	223	11.131
2009-08-11T18:00	223	8.012
2009-08-12T00:00	224	10.854
2009-08-12T06:00	224	8.006
2009-08-12T12:00	224	17.997
2009-08-12T18:00	224	13.847
2009-08-13T00:00	225	9.173
2009-08-13T06:00	225	5.950
2009-08-13T12:00	225	5.191
2009-08-13T18:00	225	13.345
2009-08-14T00:00	226	18.648
2009-08-14T06:00	226	18.062
2009-08-14T12:00	226	20.054
2009-08-14T18:00	226	18.423
2009-08-15T00:00	227	16.822
2009-08-15T06:00	227	8.874
2009-08-15T12:00	227	9.173
2009-08-15T18:00	227	7.959
2009-08-16T00:00	228	9.791
2009-08-16T06:00	228	9.295
2009-08-16T12:00	228	9.719
2009-08-16T18:00	228	9.746
2009-08-17T00:00	229	10.148
2009-08-17T06:00	229	8.148
2009-08-17T12:00	229	8.861
2009-08-17T18:00	229	9.660
2009-08-18T00:00	230	9.830
2009-08-18T06:00	230	11.034
2009-08-18T12:00	230	12.890
2009-08-18T18:00	230	13.251
2009-08-19T00:00	231	13.444
2009-08-19T06:00	231	14.362
2009-08-19T12:00	231	14.843
2009-08-19T18:00	231	12.901
2009-08-20T00:00	232	14.202
2009-08-20T06:00	232	12.373
2009-08-20T12:00	232	12.855
2009-08-20T18:00	232	13.047
2009-08-21T00:00	233	11.596
2009-08-21T06:00	233	15.157
2009-08-21T12:00	233	14.911
2009-08-21T18:00	233	15.061
2009-08-22T00:00	234	12.549
2009-08-22T06:00	234	11.454
2009-08-22T12:00	234	8.888
2009-08-22T18:00	234	8.893
2009-08-23T00:00	235	10.912
2009-08-23T06:00	235	13.631
2009-08-23T12:00	235	13.780
2009-08-23T18:00	235	16.424
2009-08-24T00:00	236	18.480
2009-08-24T06:00	236	19.155
2009-08-24T12:00	236	20.225
2009-08-24T18:00	236	20.334
2009-08-25T00:00	237	17.013
2009-08-25T06:00	237	11.112
2009-08-25T12:00	237	9.219
2009-08-25T18:00	237	9.921
2009-08-26T00:00	238	15.955
2009-08-26T06:00	238	11.512
2009-08-26T12:00	238	18.812
2009-08-26T18:00	238	20.349
2009-08-27T00:00	239	19.738
2009-08-27T06:00	239	13.142
2009-08-27T12:00	239	7.820
2009-08-27T18:00	239	7.116
2009-08-28T00:00	240	6.658
2009-08-28T06:00	240	6.743
2009-08-28T12:00	240	6.550
2009-08-28T18:00	240	10.004
2009-08-29T00:00	241	12.160
2009-08-29T06:00	241	13.616
2009-08-29T12:00	241	11.689
2009-08-29T18:00	241	20.368
2009-08-30T00:00	242	17.706
2009-08-30T06:00	242	14.763
2009-08-30T12:00	242	11.784
2009-08-30T18:00	242	12.243
2009-08-31T00:00	243	15.132
2009-08-31T06:00	243	12.728
2009-08-31T12:00	243	10.603
2009-08-31T18:00	243	9.589
2009-09-01T00:00	244	10.001
2009-09-01T06:00	244	9.115
2009-09-01T12:00	244	4.650
2009-09-01T18:00	244	6.404
2009-09-02T00:00	245	7.646
2009-09-02T06:00	245	4.207
2009-09-02T12:00	245	3.713
2009-09-02T18:00	245	6.973
2009-09-03T00:00	246	7.420
2009-09-03T06:00	246	6.330
2009-09-03T12:00	246	4.634
2009-09-03T18:00	246	5.136
2009-09-04T00:00	247	7.040
2009-09-04T06:00	247	3.692
2009-09-04T12:00	247	6.462
2009-09-04T18:00	247	8.810
2009-09-05T00:00	248	18.759
2009-09-05T06:00	248	19.285
2009-09-05T12:00	248	15.460
2009-09-05T18:00	248	14.353
2009-09-06T00:00	249	17.795
2009-09-06T06:00	249	17.434
2009-09-06T12:00	249	13.551
2009-09-06T18:00	249	11.516
2009-09-07T00:00	250	8.859
2009-09-07T06:00	250	8.360
2009-09-07T12:00	250	5.451
2009-09-07T18:00	250	6.991
2009-09-08T00:00	251	7.813
2009-09-08T06:00	251	4.142
2009-09-08T12:00	251	3.209
2009-09-08T18:00	251	5.067
2009-09-09T00:00	252	7.433
2009-09-09T06:00	252	7.285
2009-09-09T12:00	252	6.398
2009-09-09T18:00	252	8.743
2009-09-10T00:00	253	8.299
2009-09-10T06:00	253	5.084
2009-09-10T12:00	253	3.568
2009-09-10T18:00	253	3.621
2009-09-11T00:00	254	6.445
2009-09-11T06:00	254	4.858
2009-09-11T12:00	254	4.850
2009-09-11T18:00	254	7.576
2009-09-12T00:00	255	11.230
2009-09-12T06:00	255	7.733
2009-09-12T12:00	255	6.773
2009-09-12T18:00	255	10.546
2009-09-13T00:00	256	11.911
2009-09-13T06:00	256	6.543
2009-09-13T12:00	256	8.129
2009-09-13T18:00	256	13.506
2009-09-14T00:00	257	17.486
2009-09-14T06:00	257	13.185
2009-09-14T12:00	257	14.046
2009-09-14T18:00	257	14.266
2009-09-15T00:00	258	14.130
2009-09-15T06:00	258	11.376
2009-09-15T12:00	258	7.669
2009-09-15T18:00	258	11.362
2009-09-16T00:00	259	8.186
2009-09-16T06:00	259	4.572
2009-09-16T12:00	259	4.416
2009-09-16T18:00	259	7.497
2009-09-17T00:00	260	9.067
2009-09-17T06:00	260	8.247
2009-09-17T12:00	260	12.241
2009-09-17T18:00	260	13.373
2009-09-18T00:00	261	16.831
2009-09-18T06:00	261	12.389
2009-09-18T12:00	261	7.451
2009-09-18T18:00	261	9.081
2009-09-19T00:00	262	8.760
2009-09-19T06:00	262	4.232
2009-09-19T12:00	262	3.548
2009-09-19T18:00	262	6.227
2009-09-20T00:00	263	7.337
2009-09-20T06:00	263	5.531
2009-09-20T12:00	263	4.715
2009-09-20T18:00	263	8.016
2009-09-21T00:00	264	7.468
2009-09-21T06:00	264	6.466
2009-09-21T12:00	264	4.758
2009-09-21T18:00	264	11.286
2009-09-22T00:00	265	8.487
2009-09-22T06:00	265	5.729
2009-09-22T12:00	265	4.010
2009-09-22T18:00	265	5.226
2009-09-23T00:00	266	9.262
2009-09-23T06:00	266	4.682
2009-09-23T12:00	266	3.757
2009-09-23T18:00	266	7.520
2009-09-24T00:00	267	8.411
2009-09-24T06:00	267	5.769
2009-09-24T12:00	267	4.519
2009-09-24T18:00	267	7.538
2009-09-25T00:00	268	8.273
2009-09-25T06:00	268	6.642
2009-09-25T12:00	268	7.177
2009-09-25T18:00	268	10.143
2009-09-26T00:00	269	9.417
2009-09-26T06:00	269	8.446
2009-09-26T12:00	269	7.418
2009-09-26T18:00	269	9.235
2009-09-27T00:00	270	5.284
2009-09-27T06:00	270	6.916
2009-09-27T12:00	270	4.523
2009-09-27T18:00	270	4.286
2009-09-28T00:00	271	2.621
2009-09-28T06:00	271	4.410
2009-09-28T12:00	271	4.400
2009-09-28T18:00	271	8.174
2009-09-29T00:00	272	6.016
2009-09-29T06:00	272	6.327
2009-09-29T12:00	272	4.627
2009-09-29T18:00	272	6.422
2009-09-30T00:00	273	5.020
2009-09-30T06:00	273	4.842
2009-09-30T12:00	273	5.764
2009-09-30T18:00	273	9.083
2009-10-01T00:00	274	10.317
2009-10-01T06:00	274	9.491
2009-10-01T12:00	274	6.811
2009-10-01T18:00	274	10.496
2009-10-02T00:00	275	7.697
2009-10-02T06:00	275	5.627
2009-10-02T12:00	275	7.816
2009-10-02T18:00	275	10.252
2009-10-03T00:00	276	11.740
2009-10-03T06:00	276	9.852
2009-10-03T12:00	276	8.005
2009-10-03T18:00	276	10.217
2009-10-04T00:00	277	10.124
2009-10-04T06:00	277	10.428
2009-10-04T12:00	277	9.050
2009-10-04T18:00	277	16.170
2009-10-05T00:00	278	16.095
2009-10-05T06:00	278	12.341
2009-10-05T12:00	278	11.937
2009-10-05T18:00	278	8.058
2009-10-06T00:00	279	4.961
2009-10-06T06:00	279	2.295
2009-10-06T12:00	279	2.103
2009-10-06T18:00	279	3.676
2009-10-07T00:00	280	7.656
2009-10-07T06:00	280	8.190
2009-10-07T12:00	280	10.668
2009-10-07T18:00	280	10.005
2009-10-08T00:00	281	13.456
2009-10-08T06:00	281	6.303
2009-10-08T12:00	281	5.806
2009-10-08T18:00	281	9.635
2009-10-09T00:00	282	12.126
2009-10-09T06:00	282	14.090
2009-10-09T12:00	282	16.666
2009-10-09T18:00	282	23.404
2009-10-10T00:00	283	15.073
2009-10-10T06:00	283	14.599
2009-10-10T12:00	283	12.324
2009-10-10T18:00	283	8.134
2009-10-11T00:00	284	11.798
2009-10-11T06:00	284	10.072
2009-10-11T12:00	284	11.108
2009-10-11T18:00	284	13.770
2009-10-12T00:00	285	13.666
2009-10-12T06:00	285	8.346
2009-10-12T12:00	285	5.425
2009-10-12T18:00	285	10.651
2009-10-13T00:00	286	9.772
2009-10-13T06:00	286	11.268
2009-10-13T12:00	286	4.430
2009-10-13T18:00	286	6.486
2009-10-14T00:00	287	7.594
2009-10-14T06:00	287	4.518
2009-10-14T12:00	287	3.410
2009-10-14T18:00	287	7.946
2009-10-15T00:00	288	8.775
2009-10-15T06:00	288	5.353
2009-10-15T12:00	288	5.660
2009-10-15T18:00	288	12.103
2009-10-16T00:00	289	15.412
2009-10-16T06:00	289	12.698
2009-10-16T12:00	289	11.761
2009-10-16T18:00	289	12.008
2009-10-17T00:00	290	10.196
2009-10-17T06:00	290	7.826
2009-10-17T12:00	290	5.625
2009-10-17T18:00	290	11.009
2009-10-18T00:00	291	12.252
2009-10-18T06:00	291	9.532
2009-10-18T12:00	291	10.580
2009-10-18T18:00	291	11.522
2009-10-19T00:00	292	11.490
2009-10-19T06:00	292	8.993
2009-10-19T12:00	292	6.938
2009-10-19T18:00	292	10.286
2009-10-20T00:00	293	11.619
2009-10-20T06:00	293	7.361
2009-10-20T12:00	293	10.500
2009-10-20T18:00	293	12.061
2009-10-21T00:00	294	10.463
2009-10-21T06:00	294	8.757
2009-10-21T12:00	294	7.888
2009-10-21T18:00	294	15.145
2009-10-22T00:00	295	20.801
2009-10-22T06:00	295	23.485
2009-10-22T12:00	295	22.747
2009-10-22T18:00	295	25.410
2009-10-23T00:00	296	23.563
2009-10-23T06:00	296	20.010
2009-10-23T12:00	296	9.279
2009-10-23T18:00	296	9.240
2009-10-24T00:00	297	8.727
2009-10-24T06:00	297	7.046
2009-10-24T12:00	297	4.578
2009-10-24T18:00	297	7.480
2009-10-25T00:00	298	11.441
2009-10-25T06:00	298	8.900
2009-10-25T12:00	298	6.156
2009-10-25T18:00	298	7.437
2009-10-26T00:00	299	11.237
2009-10-26T06:00	299	9.614
2009-10-26T12:00	299	9.225
2009-10-26T18:00	299	12.861
2009-10-27T00:00	300	20.277
2009-10-27T06:00	300	23.487
2009-10-27T12:00	300	21.502
2009-10-27T18:00	300	17.288
2009-10-28T00:00	301	15.486
2009-10-28T06:00	301	22.691
2009-10-28T12:00	301	22.223
2009-10-28T18:00	301	24.099
2009-10-29T00:00	302	27.261
2009-10-29T06:00	302	24.641
2009-10-29T12:00	302	19.534
2009-10-29T18:00	302	22.168
2009-10-30T00:00	303	26.783
2009-10-30T06:00	303	24.742
2009-10-30T12:00	303	23.091
2009-10-30T18:00	303	23.048
2009-10-31T00:00	304	24.402
2009-10-31T06:00	304	20.410
2009-10-31T12:00	304	22.570
2009-10-31T18:00	304	21.734
2009-11-01T00:00	305	20.040
2009-11-01T06:00	305	21.539
2009-11-01T12:00	305	21.138
2009-11-01T18:00	305	20.673
2009-11-02T00:00	306	18.428
2009-11-02T06:00	306	11.869
2009-11-02T12:00	306	8.764
2009-11-02T18:00	306	8.028
2009-11-03T00:00	307	8.538
2009-11-03T06:00	307	6.210
2009-11-03T12:00	307	4.963
2009-11-03T18:00	307	6.811
2009-11-04T00:00	308	10.632
2009-11-04T06:00	308	11.674
2009-11-04T12:00	308	11.936
2009-11-04T18:00	308	11.908
2009-11-05T00:00	309	12.574
2009-11-05T06:00	309	10.124
2009-11-05T12:00	309	9.674
2009-11-05T18:00	309	10.250
2009-11-06T00:00	310	12.511
2009-11-06T06:00	310	11.356
2009-11-06T12:00	310	11.617
2009-11-06T18:00	310	5.251
2009-11-07T00:00	311	5.962
2009-11-07T06:00	311	4.863
2009-11-07T12:00	311	4.878
2009-11-07T18:00	311	8.327
2009-11-08T00:00	312	9.555
2009-11-08T06:00	312	9.679
2009-11-08T12:00	312	9.655
2009-11-08T18:00	312	10.711
2009-11-09T00:00	313	11.057
2009-11-09T06:00	313	9.049
2009-11-09T12:00	313	9.636
2009-11-09T18:00	313	7.711
2009-11-10T00:00	314	8.038
2009-11-10T06:00	314	5.417
2009-11-10T12:00	314	4.346
2009-11-10T18:00	314	8.500
2009-11-11T00:00	315	9.916
2009-11-11T06:00	315	6.908
2009-11-11T12:00	315	5.172
2009-11-11T18:00	315	9.825
2009-11-12T00:00	316	9.845
2009-11-12T06:00	316	6.645
2009-11-12T12:00	316	5.027
2009-11-12T18:00	316	11.501
2009-11-13T00:00	317	13.076
2009-11-13T06:00	317	12.219
2009-11-13T12:00	317	11.549
2009-11-13T18:00	317	11.720
2009-11-14T00:00	318	10.181
2009-11-14T06:00	318	7.660
2009-11-14T12:00	318	6.551
2009-11-14T18:00	318	8.841
2009-11-15T00:00	319	7.249
2009-11-15T06:00	319	6.749
2009-11-15T12:00	319	5.100
2009-11-15T18:00	319	10.258
2009-11-16T00:00	320	12.637
2009-11-16T06:00	320	8.687
2009-11-16T12:00	320	7.898
2009-11-16T18:00	320	13.542
2009-11-17T00:00	321	16.373
2009-11-17T06:00	321	16.617
2009-11-17T12:00	321	12.801
2009-11-17T18:00	321	12.391
2009-11-18T00:00	322	17.952
2009-11-18T06:00	322	18.654
2009-11-18T12:00	322	19.365
2009-11-18T18:00	322	16.572
2009-11-19T00:00	323	12.802
2009-11-19T06:00	323	13.506
2009-11-19T12:00	323	11.570
2009-11-19T18:00	323	13.165
2009-11-20T00:00	324	13.751
2009-11-20T06:00	324	8.576
2009-11-20T12:00	324	4.633
2009-11-20T18:00	324	10.252
2009-11-21T00:00	325	11.943
2009-11-21T06:00	325	9.758
2009-11-21T12:00	325	8.276
2009-11-21T18:00	325	18.680
2009-11-22T00:00	326	16.843
2009-11-22T06:00	326	14.705
2009-11-22T12:00	326	14.258
2009-11-22T18:00	326	19.927
2009-11-23T00:00	327	22.979
2009-11-23T06:00	327	23.550
2009-11-23T12:00	327	19.113
2009-11-23T18:00	327	20.590
2009-11-24T00:00	328	21.099
2009-11-24T06:00	328	19.694
2009-11-24T12:00	328	18.907
2009-11-24T18:00	328	17.073
2009-11-25T00:00	329	14.821
2009-11-25T06:00	329	11.387
2009-11-25T12:00	329	10.732
2009-11-25T18:00	329	10.992
2009-11-26T00:00	330	9.004
2009-11-26T06:00	330	4.242
2009-11-26T12:00	330	3.000
2009-11-26T18:00	330	9.720
2009-11-27T00:00	331	9.380
2009-11-27T06:00	331	8.543
2009-11-27T12:00	331	4.116
2009-11-27T18:00	331	8.352
2009-11-28T00:00	332	9.093
2009-11-28T06:00	332	8.085
2009-11-28T12:00	332	9.144
2009-11-28T18:00	332	14.377
2009-11-29T00:00	333	12.148
2009-11-29T06:00	333	13.179
2009-11-29T12:00	333	12.545
2009-11-29T18:00	333	13.600
2009-11-30T00:00	334	12.176
2009-11-30T06:00	334	8.721
2009-11-30T12:00	334	6.352
2009-11-30T18:00	334	11.724
2009-12-01T00:00	335	12.210
2009-12-01T06:00	335	8.863
2009-12-01T12:00	335	10.505
2009-12-01T18:00	335	12.465
2009-12-02T00:00	336	12.036
2009-12-02T06:00	336	13.230
2009-12-02T12:00	336	8.386
2009-12-02T18:00	336	10.562
2009-12-03T00:00	337	11.080
2009-12-03T06:00	337	6.798
2009-12-03T12:00	337	4.122
2009-12-03T18:00	337	8.862
2009-12-04T00:00	338	11.813
2009-12-04T06:00	338	6.114
2009-12-04T12:00	338	5.424
2009-12-04T18:00	338	12.764
2009-12-05T00:00	339	17.862
2009-12-05T06:00	339	14.550
2009-12-05T12:00	339	14.048
2009-12-05T18:00	339	12.879
2009-12-06T00:00	340	13.101
2009-12-06T06:00	340	9.663
2009-12-06T12:00	340	9.501
2009-12-06T18:00	340	16.825
2009-12-07T00:00	341	12.713
2009-12-07T06:00	341	13.337
2009-12-07T12:00	341	14.362
2009-12-07T18:00	341	19.424
2009-12-08T00:00	342	15.441
2009-12-08T06:00	342	10.724
2009-12-08T12:00	342	13.048
2009-12-08T18:00	342	15.306
2009-12-09T00:00	343	19.482
2009-12-09T06:00	343	12.359
2009-12-09T12:00	343	9.843
2009-12-09T18:00	343	11.370
2009-12-10T00:00	344	10.232
2009-12-10T06:00	344	8.428
2009-12-10T12:00	344	5.556
2009-12-10T18:00	344	8.788
2009-12-11T00:00	345	10.733
2009-12-11T06:00	345	8.132
2009-12-11T12:00	345	7.997
2009-12-11T18:00	345	12.216
2009-12-12T00:00	346	12.652
2009-12-12T06:00	346	12.537
2009-12-12T12:00	346	11.374
2009-12-12T18:00	346	18.459
2009-12-13T00:00	347	19.945
2009-12-13T06:00	347	23.449
2009-12-13T12:00	347	14.459
2009-12-13T18:00	347	10.313
2009-12-14T00:00	348	10.039
2009-12-14T06:00	348	5.073
2009-12-14T12:00	348	4.861
2009-12-14T18:00	348	11.342
2009-12-15T00:00	349	16.357
2009-12-15T06:00	349	12.555
2009-12-15T12:00	349	12.105
2009-12-15T18:00	349	15.173
2009-12-16T00:00	350	12.184
2009-12-16T06:00	350	11.100
2009-12-16T12:00	350	11.924
2009-12-16T18:00	350	14.910
2009-12-17T00:00	351	18.464
2009-12-17T06:00	351	15.803
2009-12-17T12:00	351	16.733
2009-12-17T18:00	351	17.721
2009-12-18T00:00	352	18.069
2009-12-18T06:00	352	12.872
2009-12-18T12:00	352	16.146
2009-12-18T18:00	352	19.683
2009-12-19T00:00	353	16.693
2009-12-19T06:00	353	10.714
2009-12-19T12:00	353	4.893
2009-12-19T18:00	353	10.023
2009-12-20T00:00	354	9.288
2009-12-20T06:00	354	7.178
2009-12-20T12:00	354	5.720
2009-12-20T18:00	354	11.676
2009-12-21T00:00	355	14.631
2009-12-21T06:00	355	11.429
2009-12-21T12:00	355	7.145
2009-12-21T18:00	355	10.604
2009-12-22T00:00	356	15.351
2009-12-22T06:00	356	13.336
2009-12-22T12:00	356	10.536
2009-12-22T18:00	356	13.416
2009-12-23T00:00	357	13.246
2009-12-23T06:00	357	12.637
2009-12-23T12:00	357	11.506
2009-12-23T18:00	357	18.412
2009-12-24T00:00	358	14.263
2009-12-24T06:00	358	13.971
2009-12-24T12:00	358	14.693
2009-12-24T18:00	358	18.642
2009-12-25T00:00	359	17.826
2009-12-25T06:00	359	18.712
2009-12-25T12:00	359	17.798
2009-12-25T18:00	359	18.950
2009-12-26T00:00	360	16.228
2009-12-26T06:00	360	14.507
2009-12-26T12:00	360	12.552
2009-12-26T18:00	360	13.305
2009-12-27T00:00	361	15.663
2009-12-27T06:00	361	12.271
2009-12-27T12:00	361	10.783
2009-12-27T18:00	361	13.034
2009-12-28T00:00	362	15.092
2009-12-28T06:00	362	17.053
2009-12-28T12:00	362	16.700
2009-12-28T18:00	362	18.072
2009-12-29T00:00	363	19.352
2009-12-29T06:00	363	19.093
2009-12-29T12:00	363	17.732
2009-12-29T18:00	363	17.813
2009-12-30T00:00	364	19.903
2009-12-30T06:00	364	19.616
2009-12-30T12:00	364	19.523
2009-12-30T18:00	364	21.424
2009-12-31T00:00	365	22.288
2009-12-31T06:00	365	19.971
2009-12-31T12:00	365	19.493
2009-12-31T18:00	365	19.043
2010-01-01T00:00	1	17.987
2010-01-01T06:00	1	17.829
2010-01-01T12:00	1	14.439
2010-01-01T18:00	1	17.827
2010-01-02T00:00	2	13.571
2010-01-02T06:00	2	11.539
2010-01-02T12:00	2	10.978
2010-01-02T18:00	2	15.779
2010-01-03T00:00	3	15.244
2010-01-03T06:00	3	11.337
2010-01-03T12:00	3	12.966
2010-01-03T18:00	3	20.676
2010-01-04T00:00	4	18.252
2010-01-04T06:00	4	13.938
2010-01-04T12:00	4	13.497
2010-01-04T18:00	4	16.978
2010-01-05T00:00	5	15.808
2010-01-05T06:00	5	14.581
2010-01-05T12:00	5	21.439
2010-01-05T18:00	5	13.159
2010-01-06T00:00	6	8.724
2010-01-06T06:00	6	7.598
2010-01-06T12:00	6	5.082
2010-01-06T18:00	6	8.824
2010-01-07T00:00	7	10.088
2010-01-07T06:00	7	5.893
2010-01-07T12:00	7	7.171
2010-01-07T18:00	7	11.574
2010-01-08T00:00	8	10.440
2010-01-08T06:00	8	9.424
2010-01-08T12:00	8	8.529
2010-01-08T18:00	8	8.598
2010-01-09T00:00	9	10.544
2010-01-09T06:00	9	8.147
2010-01-09T12:00	9	7.169
2010-01-09T18:00	9	11.052
2010-01-10T00:00	10	10.574
2010-01-10T06:00	10	6.077
2010-01-10T12:00	10	3.031
2010-01-10T18:00	10	12.672
