/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station BAKO. PANGAEA, https://doi.org/10.1594/PANGAEA.862173, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: -6.491100 * LONGITUDE: 106.848900
	DATE/TIME START: 1994-08-05T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 158.1 m * MAXIMUM ELEVATION: 158.1 m
Event(s):	BAKO * LATITUDE: -6.491100 * LONGITUDE: 106.848900 * ELEVATION: 158.1 m * LOCATION: Indonesia * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	42616 data points
*/
Date/Time	DOY [day]	PWV [mm]
2007-10-04T00:00	277	29.777
2007-10-04T06:00	277	31.565
2007-10-04T12:00	277	35.380
2007-10-04T18:00	277	33.806
2007-10-05T00:00	278	34.718
2007-10-05T06:00	278	36.791
2007-10-05T12:00	278	41.386
2007-10-05T18:00	278	37.397
2007-10-06T00:00	279	36.368
2007-10-06T06:00	279	40.349
2007-10-06T12:00	279	46.978
2007-10-06T18:00	279	44.128
2007-10-07T00:00	280	39.063
2007-10-07T06:00	280	45.672
2007-10-07T12:00	280	48.463
2007-10-07T18:00	280	47.277
2007-10-08T00:00	281	46.339
2007-10-08T06:00	281	45.547
2007-10-08T12:00	281	47.610
2007-10-08T18:00	281	47.575
2007-10-09T00:00	282	50.704
2007-10-09T06:00	282	56.643
2007-10-09T12:00	282	52.158
2007-10-09T18:00	282	50.164
2007-10-10T00:00	283	45.898
2007-10-10T06:00	283	43.107
2007-10-10T12:00	283	52.000
2007-10-10T18:00	283	44.416
2007-10-11T00:00	284	43.524
2007-10-11T06:00	284	43.436
2007-10-11T12:00	284	47.374
2007-10-11T18:00	284	44.758
2007-10-12T00:00	285	47.413
2007-10-12T06:00	285	47.498
2007-10-12T12:00	285	49.354
2007-10-12T18:00	285	49.189
2007-10-13T00:00	286	50.455
2007-10-13T06:00	286	44.441
2007-10-13T12:00	286	49.899
2007-10-13T18:00	286	46.306
2007-10-14T00:00	287	49.271
2007-10-14T06:00	287	46.266
2007-10-14T12:00	287	49.583
2007-10-14T18:00	287	48.551
2007-10-15T00:00	288	45.648
2007-10-15T06:00	288	47.012
2007-10-15T12:00	288	45.371
2007-10-15T18:00	288	47.678
2007-10-16T00:00	289	70.548
2007-10-18T12:00	291	40.250
2007-10-18T18:00	291	35.476
2007-10-19T00:00	292	33.143
2007-10-19T06:00	292	36.397
2007-10-19T12:00	292	44.273
2007-10-19T18:00	292	40.021
2007-10-20T00:00	293	42.722
2007-10-20T06:00	293	46.224
2007-10-20T12:00	293	53.079
2007-10-20T18:00	293	48.278
2007-10-21T00:00	294	47.621
2007-10-21T06:00	294	51.007
2007-10-21T12:00	294	56.933
2007-10-21T18:00	294	46.120
2007-10-22T00:00	295	47.719
2007-10-22T06:00	295	50.745
2007-10-22T12:00	295	49.547
2007-10-22T18:00	295	54.275
2007-10-23T00:00	296	53.958
2007-10-23T06:00	296	55.108
2007-10-23T12:00	296	63.821
2007-10-23T18:00	296	46.295
2007-10-24T00:00	297	46.562
2007-10-24T06:00	297	50.497
2007-10-24T12:00	297	54.540
2007-10-24T18:00	297	52.049
2007-10-25T00:00	298	54.272
2007-10-25T06:00	298	52.997
2007-10-25T12:00	298	55.934
2007-10-25T18:00	298	48.346
2007-10-26T00:00	299	48.422
2007-10-26T06:00	299	51.179
2007-10-26T12:00	299	54.009
2007-10-26T18:00	299	43.775
2007-10-27T00:00	300	42.695
2007-10-27T06:00	300	45.176
2007-10-27T12:00	300	51.567
2007-10-27T18:00	300	48.584
2007-10-28T00:00	301	46.303
2007-10-28T06:00	301	47.918
2007-10-28T12:00	301	54.514
2007-10-28T18:00	301	55.674
2007-10-29T00:00	302	54.614
2007-10-29T06:00	302	53.523
2007-10-29T12:00	302	59.458
2007-10-29T18:00	302	58.313
2007-10-30T00:00	303	54.618
2007-10-30T06:00	303	56.428
2007-10-30T12:00	303	55.062
2007-10-30T18:00	303	53.907
2007-10-31T00:00	304	52.299
2007-10-31T06:00	304	52.939
2007-10-31T12:00	304	54.406
2007-10-31T18:00	304	52.018
2007-11-01T00:00	305	44.454
2007-11-01T06:00	305	49.484
2007-11-01T18:00	305	54.489
2007-11-02T00:00	306	49.033
2007-11-02T18:00	306	58.555
2007-11-03T00:00	307	51.486
2007-11-03T06:00	307	56.294
2007-11-03T12:00	307	53.945
2007-11-03T18:00	307	51.445
2007-11-04T00:00	308	49.855
2007-11-04T12:00	308	59.732
2007-11-04T18:00	308	54.317
2007-11-05T00:00	309	55.694
2007-11-05T06:00	309	58.615
2007-11-05T12:00	309	54.808
2007-11-05T18:00	309	52.150
2007-11-06T00:00	310	51.236
2007-11-06T06:00	310	56.699
2007-11-06T12:00	310	50.234
2007-11-06T18:00	310	52.166
2007-11-07T00:00	311	51.887
2007-11-08T00:00	312	54.961
2007-11-08T06:00	312	53.402
2007-11-08T12:00	312	52.335
2007-11-08T18:00	312	50.080
2007-11-09T00:00	313	53.561
2007-11-09T12:00	313	55.650
2007-11-09T18:00	313	52.055
2007-11-10T00:00	314	48.639
2007-11-10T06:00	314	57.997
2007-11-10T18:00	314	52.036
2007-11-11T00:00	315	43.656
2007-11-12T00:00	316	53.471
2007-11-12T06:00	316	48.769
2007-11-12T12:00	316	56.666
2007-11-12T18:00	316	50.490
2007-11-13T00:00	317	47.278
2007-11-13T06:00	317	49.814
2007-11-13T12:00	317	54.213
2007-11-13T18:00	317	52.338
2007-11-14T00:00	318	49.677
2008-01-01T00:00	1	57.493
2008-01-01T06:00	1	60.054
2008-01-01T12:00	1	57.428
2008-01-01T18:00	1	59.370
2008-01-02T00:00	2	58.454
2008-01-03T00:00	3	55.225
2008-01-03T06:00	3	56.041
2008-01-03T12:00	3	55.175
2008-01-03T18:00	3	56.543
2008-01-04T00:00	4	57.156
2008-01-04T06:00	4	55.145
2008-01-04T12:00	4	52.246
2008-01-04T18:00	4	50.499
2008-01-05T00:00	5	45.381
2008-01-05T06:00	5	48.356
2008-01-05T12:00	5	42.475
2008-01-05T18:00	5	37.808
2008-01-06T00:00	6	44.031
2008-01-06T06:00	6	51.350
2008-01-06T12:00	6	49.229
2008-01-06T18:00	6	48.052
2008-01-07T00:00	7	45.502
2008-01-07T06:00	7	45.814
2008-01-07T12:00	7	47.418
2008-01-07T18:00	7	36.064
2008-01-08T00:00	8	35.731
2008-01-08T06:00	8	39.122
2008-01-08T12:00	8	42.569
2008-01-08T18:00	8	34.411
2008-01-09T00:00	9	32.586
2008-01-09T06:00	9	40.285
2008-01-09T12:00	9	38.142
2008-01-09T18:00	9	38.981
2008-01-10T00:00	10	40.121
2008-01-10T06:00	10	46.121
2008-01-10T12:00	10	42.066
2008-01-10T18:00	10	38.953
2008-01-11T00:00	11	38.076
2008-01-11T06:00	11	43.398
2008-01-11T12:00	11	43.196
2008-01-11T18:00	11	40.830
2008-01-12T00:00	12	40.230
2008-01-12T06:00	12	42.497
2008-01-12T12:00	12	37.752
2008-01-12T18:00	12	36.184
2008-01-13T00:00	13	36.489
2008-01-13T06:00	13	43.809
2008-01-13T12:00	13	45.054
2008-01-13T18:00	13	45.780
2008-01-14T00:00	14	49.763
2008-01-14T06:00	14	52.769
2008-01-14T12:00	14	52.166
2008-01-14T18:00	14	52.305
2008-01-15T00:00	15	53.938
2008-01-15T06:00	15	56.325
2008-01-15T12:00	15	57.717
2008-01-15T18:00	15	50.212
2008-01-16T00:00	16	49.119
2008-01-26T00:00	26	47.168
2008-01-26T06:00	26	53.242
2008-01-26T12:00	26	59.557
2008-01-26T18:00	26	51.854
2008-01-27T00:00	27	49.124
2008-01-27T06:00	27	52.670
2008-01-27T12:00	27	58.606
2008-01-27T18:00	27	55.751
2008-01-28T00:00	28	52.642
2008-01-28T06:00	28	56.165
2008-01-28T12:00	28	59.004
2008-01-28T18:00	28	56.360
2008-01-29T00:00	29	49.766
2008-01-29T06:00	29	54.475
2008-01-29T12:00	29	55.837
2008-01-29T18:00	29	56.719
2008-01-30T00:00	30	54.373
2008-01-30T06:00	30	58.183
2008-01-30T12:00	30	62.088
2008-01-30T18:00	30	61.477
2008-01-31T00:00	31	61.127
2008-01-31T06:00	31	59.385
2008-01-31T12:00	31	57.838
2008-01-31T18:00	31	60.652
2008-02-01T00:00	32	59.138
2008-02-01T06:00	32	64.091
2008-02-01T12:00	32	55.694
2008-02-01T18:00	32	57.934
2008-02-02T00:00	33	56.645
2008-02-02T06:00	33	55.807
2008-02-02T12:00	33	56.964
2008-02-02T18:00	33	59.883
2008-02-03T00:00	34	58.546
2008-02-03T06:00	34	56.446
2008-02-03T12:00	34	55.975
2008-02-03T18:00	34	54.817
2008-02-04T00:00	35	52.494
2008-02-04T06:00	35	53.550
2008-02-04T12:00	35	53.891
2008-02-04T18:00	35	56.948
2008-02-05T00:00	36	50.583
2008-02-05T06:00	36	48.019
2008-02-05T12:00	36	53.627
2008-02-05T18:00	36	56.764
2008-02-06T00:00	37	53.977
2008-02-06T06:00	37	58.561
2008-02-06T12:00	37	56.840
2008-02-06T18:00	37	55.324
2008-02-07T00:00	38	54.343
2008-02-07T06:00	38	51.681
2008-02-07T12:00	38	56.701
2008-02-07T18:00	38	56.722
2008-02-08T00:00	39	54.783
2008-02-08T06:00	39	57.940
2008-02-08T12:00	39	55.524
2008-02-08T18:00	39	57.789
2008-02-09T00:00	40	54.053
2008-02-09T06:00	40	55.835
2008-02-09T12:00	40	53.419
2008-02-09T18:00	40	55.914
2008-02-10T00:00	41	55.579
2008-02-10T06:00	41	58.033
2008-02-10T12:00	41	50.461
2008-02-10T18:00	41	51.045
2008-02-11T00:00	42	55.626
2008-02-11T06:00	42	45.066
2008-02-11T12:00	42	51.233
2008-02-11T18:00	42	54.866
2008-02-12T00:00	43	53.719
2008-02-12T06:00	43	54.549
2008-02-12T12:00	43	51.093
2008-02-12T18:00	43	49.295
2008-02-13T00:00	44	56.204
2008-02-13T06:00	44	56.487
2008-02-13T12:00	44	52.960
2008-02-13T18:00	44	52.873
2008-02-14T00:00	45	57.013
2008-02-14T06:00	45	57.852
2008-02-14T12:00	45	58.573
2008-02-14T18:00	45	56.846
2008-02-15T00:00	46	51.118
2008-02-15T06:00	46	52.023
2008-02-15T12:00	46	51.926
2008-02-15T18:00	46	49.942
2008-02-16T00:00	47	51.700
2008-02-16T06:00	47	52.771
2008-02-16T12:00	47	52.733
2008-02-16T18:00	47	54.340
2008-02-17T00:00	48	56.048
2008-02-17T06:00	48	57.376
2008-02-17T12:00	48	57.354
2008-02-17T18:00	48	54.659
2008-02-18T00:00	49	56.582
2008-02-18T06:00	49	55.610
2008-02-18T12:00	49	55.892
2008-02-18T18:00	49	56.537
2008-02-19T00:00	50	55.854
2008-02-19T06:00	50	53.914
2008-02-19T12:00	50	52.727
2008-02-19T18:00	50	53.401
2008-02-20T00:00	51	53.266
2008-02-20T06:00	51	54.445
2008-02-20T12:00	51	54.541
2008-02-20T18:00	51	56.019
2008-02-21T00:00	52	54.530
2008-02-21T06:00	52	55.222
2008-02-21T12:00	52	55.061
2008-02-21T18:00	52	54.412
2008-02-22T00:00	53	56.427
2008-02-22T06:00	53	57.557
2008-02-22T12:00	53	58.331
2008-02-22T18:00	53	53.948
2008-02-23T00:00	54	55.301
2008-02-23T06:00	54	55.715
2008-02-23T12:00	54	53.264
2008-02-23T18:00	54	50.863
2008-02-24T00:00	55	52.443
2008-02-24T06:00	55	55.773
2008-02-24T12:00	55	56.144
2008-02-24T18:00	55	57.231
2008-02-25T00:00	56	52.805
2008-02-25T06:00	56	54.965
2008-02-25T12:00	56	54.539
2008-02-25T18:00	56	52.694
2008-02-26T00:00	57	56.561
2008-02-26T06:00	57	59.041
2008-02-26T12:00	57	54.198
2008-02-26T18:00	57	52.613
2008-02-27T00:00	58	56.516
2008-02-27T06:00	58	55.346
2008-02-27T12:00	58	57.538
2008-02-27T18:00	58	54.796
2008-02-28T00:00	59	56.319
2008-02-28T06:00	59	56.641
2008-02-28T12:00	59	53.657
2008-02-28T18:00	59	52.361
2008-02-29T00:00	60	51.633
2008-02-29T06:00	60	54.352
2008-02-29T12:00	60	54.658
2008-02-29T18:00	60	49.339
2008-03-01T00:00	61	51.921
2008-03-01T06:00	61	55.329
2008-03-01T12:00	61	54.502
2008-03-01T18:00	61	53.685
2008-03-02T00:00	62	53.210
2008-03-02T06:00	62	54.580
2008-03-02T12:00	62	53.321
2008-03-02T18:00	62	51.020
2008-03-03T00:00	63	49.592
2008-03-03T06:00	63	57.105
2008-03-03T12:00	63	54.900
2008-03-03T18:00	63	55.047
2008-03-04T00:00	64	54.405
2008-03-04T06:00	64	55.292
2008-03-04T12:00	64	55.260
2008-03-04T18:00	64	50.322
2008-03-05T00:00	65	52.128
2008-03-05T06:00	65	55.126
2008-03-05T12:00	65	55.522
2008-03-05T18:00	65	52.536
2008-03-06T00:00	66	50.298
2008-03-06T06:00	66	54.089
2008-03-06T12:00	66	52.972
2008-03-06T18:00	66	52.831
2008-03-07T00:00	67	53.312
2008-03-07T06:00	67	53.395
2008-03-07T12:00	67	53.726
2008-03-07T18:00	67	57.476
2008-03-08T00:00	68	57.233
2008-03-08T06:00	68	55.668
2008-03-08T12:00	68	58.266
2008-03-08T18:00	68	57.965
2008-03-09T00:00	69	53.921
2008-03-09T06:00	69	53.586
2008-03-09T12:00	69	54.239
2008-03-09T18:00	69	53.205
2008-03-10T00:00	70	52.599
2008-03-10T06:00	70	55.057
2008-03-10T12:00	70	59.421
2008-03-10T18:00	70	54.931
2008-03-11T00:00	71	52.394
2008-03-11T06:00	71	52.754
2008-03-11T12:00	71	56.134
2008-03-11T18:00	71	54.047
2008-03-12T00:00	72	52.753
2008-03-12T06:00	72	55.514
2008-03-12T12:00	72	52.888
2008-03-12T18:00	72	51.587
2008-03-13T00:00	73	50.681
2008-03-13T06:00	73	52.238
2008-03-13T12:00	73	48.870
2008-03-13T18:00	73	52.166
2008-03-14T00:00	74	52.824
2008-03-14T06:00	74	54.490
2008-03-14T12:00	74	56.959
2008-03-14T18:00	74	54.473
2008-03-15T00:00	75	51.443
2008-03-15T06:00	75	56.587
2008-03-15T12:00	75	56.038
2008-03-15T18:00	75	52.841
2008-03-16T00:00	76	51.261
2008-03-16T06:00	76	53.142
2008-03-16T12:00	76	54.036
2008-03-16T18:00	76	54.019
2008-03-17T00:00	77	51.884
2008-03-17T06:00	77	54.771
2008-03-17T12:00	77	56.305
2008-03-17T18:00	77	53.600
2008-03-18T00:00	78	52.229
2008-03-18T06:00	78	55.366
2008-03-18T12:00	78	58.401
2008-03-18T18:00	78	53.649
2008-03-19T00:00	79	52.213
2008-03-19T06:00	79	56.889
2008-03-19T12:00	79	56.804
2008-03-19T18:00	79	54.788
2008-03-20T00:00	80	52.070
2008-03-20T06:00	80	56.149
2008-03-20T12:00	80	52.621
2008-03-20T18:00	80	52.472
2008-03-21T00:00	81	49.379
2008-03-21T06:00	81	55.509
2008-03-21T12:00	81	53.433
2008-03-21T18:00	81	53.505
2008-03-22T00:00	82	48.561
2008-03-22T06:00	82	54.989
2008-03-22T12:00	82	53.987
2008-03-22T18:00	82	56.276
2008-03-23T00:00	83	51.547
2008-03-23T06:00	83	51.780
2008-03-23T12:00	83	55.538
2008-03-23T18:00	83	41.868
2008-03-24T00:00	84	42.600
2008-03-24T06:00	84	50.366
2008-03-24T12:00	84	55.291
2008-03-24T18:00	84	50.962
2008-03-25T00:00	85	50.705
2008-03-25T06:00	85	54.878
2008-03-25T12:00	85	49.396
2008-03-25T18:00	85	42.695
2008-03-26T00:00	86	38.914
2008-03-26T06:00	86	49.506
2008-03-26T12:00	86	46.874
2008-03-26T18:00	86	43.675
2008-03-27T00:00	87	47.791
2008-03-27T06:00	87	48.866
2008-03-27T12:00	87	55.162
2008-03-27T18:00	87	56.562
2008-03-28T00:00	88	56.012
2008-03-28T06:00	88	50.482
2008-03-28T12:00	88	50.136
2008-03-28T18:00	88	47.420
2008-03-29T00:00	89	46.458
2008-03-29T06:00	89	47.623
2008-03-29T12:00	89	50.385
2008-03-29T18:00	89	51.589
2008-03-30T00:00	90	47.507
2008-03-30T06:00	90	53.778
2008-03-30T12:00	90	51.374
2008-03-30T18:00	90	46.342
2008-03-31T00:00	91	47.032
2008-03-31T06:00	91	50.720
2008-03-31T12:00	91	50.274
2008-03-31T18:00	91	42.734
2008-04-01T00:00	92	47.258
2008-04-01T06:00	92	52.255
2008-04-01T12:00	92	52.370
2008-04-01T18:00	92	48.768
2008-04-02T00:00	93	44.229
2008-04-02T06:00	93	46.577
2008-04-02T12:00	93	53.097
2008-04-02T18:00	93	42.992
2008-04-03T00:00	94	40.438
2008-04-03T06:00	94	39.841
2008-04-03T12:00	94	42.410
2008-04-03T18:00	94	47.440
2008-04-04T00:00	95	45.279
2008-04-04T06:00	95	52.582
2008-04-04T12:00	95	52.794
2008-04-04T18:00	95	50.627
2008-04-05T00:00	96	49.882
2008-04-05T06:00	96	46.525
2008-04-05T12:00	96	55.394
2008-04-05T18:00	96	54.957
2008-04-06T00:00	97	48.998
2008-04-06T06:00	97	52.576
2008-04-06T12:00	97	54.890
2008-04-06T18:00	97	49.892
2008-04-07T00:00	98	49.887
2008-04-07T06:00	98	51.152
2008-04-07T12:00	98	57.368
2008-04-07T18:00	98	54.854
2008-04-08T00:00	99	54.413
2008-04-08T06:00	99	53.035
2008-04-08T12:00	99	57.437
2008-04-08T18:00	99	54.327
2008-04-09T00:00	100	52.914
2008-04-09T06:00	100	51.580
2008-04-09T12:00	100	57.078
2008-04-09T18:00	100	47.555
2008-04-10T00:00	101	46.826
2008-04-10T06:00	101	49.720
2008-04-10T12:00	101	51.088
2008-04-10T18:00	101	47.957
2008-04-11T00:00	102	49.158
2008-04-11T06:00	102	51.397
2008-04-11T12:00	102	57.221
2008-04-11T18:00	102	56.760
2008-04-12T00:00	103	56.113
2008-04-12T06:00	103	59.477
2008-04-12T12:00	103	51.868
2008-04-12T18:00	103	51.633
2008-04-13T00:00	104	52.223
2008-04-13T06:00	104	52.626
2008-04-13T12:00	104	56.854
2008-04-13T18:00	104	54.292
2008-04-14T00:00	105	53.467
2008-04-14T06:00	105	55.311
2008-04-14T12:00	105	53.758
2008-04-14T18:00	105	54.718
2008-04-15T00:00	106	48.945
2008-04-15T06:00	106	49.134
2008-04-15T12:00	106	57.065
2008-04-15T18:00	106	56.905
2008-04-16T00:00	107	56.150
2008-04-16T06:00	107	51.805
2008-04-16T12:00	107	56.794
2008-04-16T18:00	107	49.838
2008-04-17T00:00	108	48.743
2008-04-17T06:00	108	44.780
2008-04-17T12:00	108	47.293
2008-04-17T18:00	108	47.940
2008-04-18T00:00	109	46.854
2008-04-18T06:00	109	46.706
2008-04-18T12:00	109	56.037
2008-04-18T18:00	109	54.504
2008-04-19T00:00	110	50.679
2008-04-19T06:00	110	51.954
2008-04-19T12:00	110	57.184
2008-04-19T18:00	110	54.664
2008-04-20T00:00	111	54.861
2008-04-20T06:00	111	56.501
2008-04-20T12:00	111	58.667
2008-04-20T18:00	111	56.289
2008-04-21T00:00	112	55.718
2008-04-21T06:00	112	56.329
2008-04-21T12:00	112	59.924
2008-04-21T18:00	112	61.675
2008-04-22T00:00	113	55.413
2008-04-22T06:00	113	57.624
2008-04-22T12:00	113	58.832
2008-04-22T18:00	113	60.621
2008-04-23T00:00	114	57.779
2008-04-23T06:00	114	56.387
2008-04-23T12:00	114	56.760
2008-04-23T18:00	114	52.219
2008-04-24T00:00	115	51.365
2008-04-24T06:00	115	56.373
2008-04-24T12:00	115	53.087
2008-04-24T18:00	115	56.083
2008-04-25T00:00	116	53.417
2008-04-25T06:00	116	54.573
2008-04-25T12:00	116	55.571
2008-04-25T18:00	116	48.239
2008-04-26T00:00	117	43.588
2008-04-26T06:00	117	48.511
2008-04-26T12:00	117	60.462
2008-04-26T18:00	117	53.560
2008-04-27T00:00	118	43.894
2008-04-27T06:00	118	39.355
2008-04-27T12:00	118	45.984
2008-04-27T18:00	118	38.881
2008-04-28T00:00	119	36.706
2008-04-28T06:00	119	35.205
2008-04-28T12:00	119	46.263
2008-04-28T18:00	119	44.947
2008-04-29T00:00	120	37.963
2008-04-29T06:00	120	46.356
2008-04-29T12:00	120	53.813
2008-04-29T18:00	120	50.010
2008-04-30T00:00	121	47.543
2008-04-30T06:00	121	46.803
2008-04-30T12:00	121	54.715
2008-04-30T18:00	121	47.023
2008-05-01T00:00	122	46.252
2008-05-01T06:00	122	46.411
2008-05-01T12:00	122	49.360
2008-05-01T18:00	122	43.241
2008-05-02T00:00	123	47.619
2008-05-02T06:00	123	50.100
2008-05-02T12:00	123	56.031
2008-05-02T18:00	123	45.098
2008-05-03T00:00	124	46.238
2008-05-03T06:00	124	44.136
2008-05-03T12:00	124	55.283
2008-05-03T18:00	124	53.069
2008-05-04T00:00	125	49.210
2008-05-04T06:00	125	48.293
2008-05-04T12:00	125	53.083
2008-05-04T18:00	125	45.037
2008-05-05T00:00	126	44.556
2008-05-05T06:00	126	44.834
2008-05-05T12:00	126	48.569
2008-05-05T18:00	126	45.056
2008-05-06T00:00	127	46.509
2008-05-06T06:00	127	49.180
2008-05-06T12:00	127	58.491
2008-05-06T18:00	127	46.986
2008-05-07T00:00	128	44.772
2008-05-07T06:00	128	45.833
2008-05-07T12:00	128	49.629
2008-05-07T18:00	128	42.852
2008-05-08T00:00	129	36.623
2008-05-08T06:00	129	36.778
2008-05-08T12:00	129	45.477
2008-05-08T18:00	129	41.141
2008-05-09T00:00	130	31.148
2008-05-09T06:00	130	31.721
2008-05-09T12:00	130	44.976
2008-05-09T18:00	130	35.714
2008-05-10T00:00	131	33.660
2008-05-10T06:00	131	34.065
2008-05-10T12:00	131	38.168
2008-05-10T18:00	131	29.589
2008-05-11T00:00	132	25.763
2008-05-12T00:00	133	28.016
2008-05-12T06:00	133	23.999
2008-05-12T12:00	133	32.526
2008-05-12T18:00	133	31.656
2008-05-13T00:00	134	30.178
2008-05-13T06:00	134	31.969
2008-05-13T12:00	134	40.927
2008-05-13T18:00	134	48.005
2008-05-14T00:00	135	34.822
2008-05-14T06:00	135	32.240
2008-05-14T12:00	135	39.902
2008-05-14T18:00	135	53.559
2008-05-15T00:00	136	40.270
2008-05-15T06:00	136	43.642
2008-05-15T12:00	136	47.125
2008-05-15T18:00	136	42.620
2008-05-16T00:00	137	35.366
2008-05-16T06:00	137	30.908
2008-05-16T12:00	137	44.178
2008-05-16T18:00	137	42.235
2008-05-17T00:00	138	39.389
2008-05-17T12:00	138	45.815
2008-05-17T18:00	138	43.239
2008-05-18T00:00	139	36.060
2008-05-18T06:00	139	37.674
2008-05-18T12:00	139	47.426
2008-05-18T18:00	139	41.554
2008-05-19T00:00	140	39.941
2008-05-19T06:00	140	41.506
2008-05-19T12:00	140	53.041
2008-05-19T18:00	140	46.934
2008-05-20T00:00	141	46.729
2008-05-20T06:00	141	48.561
2008-05-20T12:00	141	55.760
2008-05-20T18:00	141	51.443
2008-05-21T00:00	142	49.970
2008-05-21T06:00	142	46.232
2008-05-21T12:00	142	52.198
2008-05-21T18:00	142	44.907
2008-05-22T00:00	143	43.610
2008-05-22T06:00	143	48.156
2008-05-22T12:00	143	52.428
2008-05-22T18:00	143	52.154
2008-05-23T00:00	144	42.654
2008-05-23T06:00	144	41.041
2008-05-23T12:00	144	46.642
2008-05-23T18:00	144	47.634
2008-05-24T00:00	145	45.591
2008-05-24T06:00	145	43.160
2008-05-24T12:00	145	53.896
2008-05-24T18:00	145	47.043
2008-05-25T00:00	146	44.893
2008-05-26T00:00	147	31.360
2008-05-26T06:00	147	34.615
2008-05-26T12:00	147	41.487
2008-05-26T18:00	147	40.907
2008-05-27T00:00	148	39.648
2008-05-27T06:00	148	42.086
2008-05-27T12:00	148	44.580
2008-05-27T18:00	148	44.639
2008-05-28T00:00	149	41.989
2008-05-28T06:00	149	43.373
2008-05-28T12:00	149	48.971
2008-05-28T18:00	149	48.934
2008-05-29T00:00	150	39.972
2008-05-29T06:00	150	43.704
2008-05-29T12:00	150	48.786
2008-05-29T18:00	150	39.039
2008-05-30T00:00	151	37.700
2008-05-30T06:00	151	43.867
2008-05-30T12:00	151	43.971
2008-05-30T18:00	151	40.830
2008-05-31T00:00	152	36.852
2008-05-31T06:00	152	47.234
2008-05-31T12:00	152	46.980
2008-05-31T18:00	152	48.266
2008-06-01T00:00	153	45.398
2008-06-01T06:00	153	48.689
2008-06-01T12:00	153	50.286
2008-06-01T18:00	153	50.648
2008-06-02T00:00	154	47.276
2008-06-02T06:00	154	44.063
2008-06-02T12:00	154	51.881
2008-06-02T18:00	154	47.565
2008-06-03T00:00	155	39.413
2008-06-03T06:00	155	41.291
2008-06-03T12:00	155	47.495
2008-06-03T18:00	155	45.275
2008-06-04T00:00	156	40.675
2008-06-04T06:00	156	44.890
2008-06-04T12:00	156	48.239
2008-06-04T18:00	156	50.682
2008-06-05T00:00	157	43.960
2008-06-05T06:00	157	46.064
2008-06-05T12:00	157	49.371
2008-06-05T18:00	157	51.342
2008-06-06T00:00	158	43.210
2008-06-06T06:00	158	43.926
2008-06-06T12:00	158	46.452
2008-06-06T18:00	158	46.985
2008-06-07T00:00	159	37.982
2008-06-07T06:00	159	36.791
2008-06-07T12:00	159	39.559
2008-06-07T18:00	159	38.919
2008-06-08T00:00	160	36.250
2008-06-08T06:00	160	41.329
2008-06-08T12:00	160	41.254
2008-06-08T18:00	160	41.257
2008-06-09T00:00	161	39.490
2008-06-09T06:00	161	46.431
2008-06-09T12:00	161	53.959
2008-06-09T18:00	161	50.087
2008-06-10T00:00	162	50.204
2008-06-10T06:00	162	53.904
2008-06-10T12:00	162	56.771
2008-06-10T18:00	162	54.442
2008-06-11T00:00	163	51.042
2008-06-11T06:00	163	53.056
2008-06-11T12:00	163	55.180
2008-06-11T18:00	163	52.507
2008-06-12T00:00	164	49.048
2008-06-12T06:00	164	53.913
2008-06-12T12:00	164	56.504
2008-06-12T18:00	164	54.487
2008-06-13T00:00	165	51.215
2008-06-13T06:00	165	52.320
2008-06-13T12:00	165	50.045
2008-06-13T18:00	165	51.886
2008-06-14T00:00	166	56.863
2008-06-14T06:00	166	56.084
2008-06-14T12:00	166	51.371
2008-06-14T18:00	166	53.806
2008-06-15T00:00	167	56.254
2008-06-15T06:00	167	52.489
2008-06-15T12:00	167	51.636
2008-06-15T18:00	167	51.087
2008-06-16T00:00	168	48.762
2008-06-16T06:00	168	47.874
2008-06-16T12:00	168	53.704
2008-06-16T18:00	168	52.246
2008-06-17T00:00	169	48.733
2008-06-17T06:00	169	46.537
2008-06-17T12:00	169	50.694
2008-06-17T18:00	169	43.066
2008-06-18T00:00	170	41.116
2008-06-18T06:00	170	37.237
2008-06-18T12:00	170	40.074
2008-06-18T18:00	170	39.459
2008-06-19T00:00	171	36.108
2008-06-19T06:00	171	32.290
