/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ALGO. PANGAEA, https://doi.org/10.1594/PANGAEA.862157, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 45.955800 * LONGITUDE: -78.071400
	DATE/TIME START: 1994-01-02T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 200.9 m * MAXIMUM ELEVATION: 200.9 m
Event(s):	ALGO * LATITUDE: 45.955800 * LONGITUDE: -78.071400 * ELEVATION: 200.9 m * LOCATION: Canada * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	57340 data points
*/
Date/Time	DOY [day]	PWV [mm]
2002-08-29T06:00	241	12.904
2002-08-29T12:00	241	12.565
2002-08-29T18:00	241	13.234
2002-08-30T00:00	242	18.716
2002-08-30T06:00	242	24.167
2002-08-30T12:00	242	28.246
2002-08-30T18:00	242	31.179
2002-08-31T00:00	243	32.423
2002-08-31T06:00	243	25.500
2002-08-31T12:00	243	25.754
2002-08-31T18:00	243	29.784
2002-09-01T00:00	244	31.300
2002-09-01T06:00	244	24.963
2002-09-01T12:00	244	27.448
2002-09-01T18:00	244	26.462
2002-09-02T00:00	245	24.018
2002-09-02T06:00	245	20.541
2002-09-02T12:00	245	24.184
2002-09-02T18:00	245	22.538
2002-09-03T00:00	246	37.624
2002-09-03T06:00	246	31.883
2002-09-03T12:00	246	45.055
2002-09-03T18:00	246	21.076
2002-09-04T00:00	247	13.473
2002-09-04T06:00	247	20.161
2002-09-04T12:00	247	24.611
2002-09-04T18:00	247	28.360
2002-09-05T00:00	248	21.387
2002-09-05T06:00	248	17.130
2002-09-05T12:00	248	19.752
2002-09-05T18:00	248	15.817
2002-09-06T00:00	249	13.528
2002-09-06T06:00	249	20.943
2002-09-06T12:00	249	28.827
2002-09-06T18:00	249	34.144
2002-09-07T00:00	250	31.131
2002-09-07T06:00	250	25.002
2002-09-07T12:00	250	22.949
2002-09-07T18:00	250	25.194
2002-09-08T00:00	251	25.951
2002-09-08T06:00	251	30.021
2002-09-08T12:00	251	40.098
2002-09-08T18:00	251	37.884
2002-09-09T00:00	252	33.719
2002-09-09T06:00	252	23.695
2002-09-09T12:00	252	23.218
2002-09-09T18:00	252	28.297
2002-09-10T00:00	253	31.403
2002-09-10T06:00	253	26.254
2002-09-10T12:00	253	34.005
2002-09-10T18:00	253	36.335
2002-09-11T00:00	254	41.170
2002-09-11T06:00	254	21.871
2002-09-11T12:00	254	18.707
2002-09-11T18:00	254	11.021
2002-09-12T00:00	255	10.562
2002-09-12T06:00	255	12.367
2002-09-12T12:00	255	15.072
2002-09-12T18:00	255	24.652
2002-09-13T00:00	256	25.823
2002-09-13T06:00	256	25.226
2002-09-13T12:00	256	26.765
2002-09-13T18:00	256	16.497
2002-09-14T00:00	257	13.880
2002-09-14T06:00	257	17.782
2002-09-14T12:00	257	27.966
2002-09-14T18:00	257	23.592
2002-09-15T00:00	258	31.712
2002-09-15T06:00	258	32.706
2002-09-15T12:00	258	23.740
2002-09-15T18:00	258	8.727
2002-09-16T00:00	259	8.115
2002-09-16T06:00	259	8.083
2002-09-16T12:00	259	10.393
2002-09-16T18:00	259	14.574
2002-09-17T00:00	260	14.743
2002-09-17T06:00	260	21.944
2002-09-17T12:00	260	18.973
2002-09-17T18:00	260	20.357
2002-09-18T00:00	261	20.855
2002-09-18T06:00	261	20.029
2002-09-18T12:00	261	19.961
2002-09-18T18:00	261	22.319
2002-09-19T00:00	262	20.473
2002-09-19T06:00	262	21.145
2002-09-19T12:00	262	37.109
2002-09-19T18:00	262	41.009
2002-09-20T00:00	263	38.442
2002-09-20T06:00	263	46.362
2002-09-20T12:00	263	50.205
2002-09-20T18:00	263	49.522
2002-09-21T00:00	264	46.774
2002-09-21T06:00	264	48.901
2002-09-21T12:00	264	28.193
2002-09-21T18:00	264	28.328
2002-09-22T00:00	265	21.090
2002-09-22T06:00	265	21.604
2002-09-22T12:00	265	23.875
2002-09-22T18:00	265	28.320
2002-09-23T00:00	266	27.439
2002-09-23T06:00	266	10.818
2002-09-23T12:00	266	12.884
2002-09-23T18:00	266	13.912
2002-09-24T00:00	267	14.070
2002-09-24T06:00	267	16.107
2002-09-24T12:00	267	15.207
2002-09-24T18:00	267	12.115
2002-09-25T00:00	268	11.801
2002-09-25T06:00	268	10.736
2002-09-25T12:00	268	10.496
2002-09-25T18:00	268	12.980
2002-09-26T00:00	269	17.437
2002-09-26T06:00	269	18.133
2002-09-26T12:00	269	20.935
2002-09-26T18:00	269	21.171
2002-09-27T00:00	270	21.175
2002-09-27T06:00	270	18.059
2002-09-27T12:00	270	19.668
2002-09-27T18:00	270	30.058
2002-09-28T00:00	271	22.137
2002-09-28T06:00	271	14.841
2002-09-28T12:00	271	13.358
2002-09-28T18:00	271	11.336
2002-09-29T00:00	272	14.362
2002-09-29T06:00	272	15.991
2002-09-29T12:00	272	17.686
2002-09-29T18:00	272	16.988
2002-09-30T00:00	273	21.743
2002-09-30T06:00	273	28.574
2002-09-30T12:00	273	31.614
2002-09-30T18:00	273	32.241
2002-10-01T00:00	274	35.746
2002-10-01T06:00	274	24.123
2002-10-01T12:00	274	30.543
2002-10-01T18:00	274	26.293
2002-10-02T00:00	275	24.362
2002-10-02T06:00	275	24.649
2002-10-02T12:00	275	22.078
2002-10-02T18:00	275	26.020
2002-10-03T00:00	276	28.716
2002-10-03T06:00	276	18.564
2002-10-03T12:00	276	9.046
2002-10-03T18:00	276	7.020
2002-10-04T00:00	277	8.793
2002-10-04T06:00	277	11.358
2002-10-04T12:00	277	31.791
2002-10-04T18:00	277	38.435
2002-10-05T00:00	278	38.538
2002-10-05T06:00	278	21.266
2002-10-05T12:00	278	11.810
2002-10-05T18:00	278	10.305
2002-10-06T00:00	279	9.156
2002-10-06T06:00	279	10.170
2002-10-06T12:00	279	11.766
2002-10-06T18:00	279	19.903
2002-10-07T00:00	280	15.575
2002-10-07T06:00	280	22.820
2002-10-07T12:00	280	9.761
2002-10-07T18:00	280	8.937
2002-10-08T00:00	281	7.367
2002-10-08T06:00	281	6.390
2002-10-08T12:00	281	6.139
2002-10-08T18:00	281	8.905
2002-10-09T00:00	282	13.200
2002-10-09T06:00	282	16.015
2002-10-09T12:00	282	17.963
2002-10-09T18:00	282	14.231
2002-10-10T00:00	283	14.841
2002-10-10T06:00	283	10.214
2002-10-10T12:00	283	8.707
2002-10-10T18:00	283	8.226
2002-10-11T00:00	284	15.453
2002-10-11T06:00	284	13.756
2002-10-11T12:00	284	11.221
2002-10-11T18:00	284	11.940
2002-10-12T00:00	285	13.710
2002-10-12T06:00	285	18.925
2002-10-12T12:00	285	18.573
2002-10-12T18:00	285	20.449
2002-10-13T00:00	286	20.085
2002-10-13T06:00	286	19.909
2002-10-13T12:00	286	27.907
2002-10-13T18:00	286	8.879
2002-10-14T00:00	287	7.020
2002-10-14T06:00	287	4.992
2002-10-14T12:00	287	3.605
2002-10-14T18:00	287	5.875
2002-10-15T00:00	288	6.232
2002-10-15T06:00	288	8.432
2002-10-15T12:00	288	8.469
2002-10-15T18:00	288	9.305
2002-10-16T00:00	289	9.618
2002-10-16T06:00	289	10.988
2002-10-16T12:00	289	15.249
2002-10-16T18:00	289	17.761
2002-10-17T00:00	290	17.519
2002-10-17T06:00	290	13.745
2002-10-17T12:00	290	8.680
2002-10-17T18:00	290	7.386
2002-10-18T00:00	291	7.454
2002-10-18T06:00	291	7.456
2002-10-18T12:00	291	6.924
2002-10-18T18:00	291	9.288
2002-10-19T00:00	292	9.384
2002-10-19T06:00	292	15.216
2002-10-19T12:00	292	16.208
2002-10-19T18:00	292	12.114
2002-10-20T00:00	293	11.206
2002-10-20T06:00	293	9.237
2002-10-20T12:00	293	7.094
2002-10-20T18:00	293	9.234
2002-10-21T00:00	294	8.656
2002-10-21T06:00	294	7.530
2002-10-21T12:00	294	4.902
2002-10-21T18:00	294	5.066
2002-10-22T00:00	295	7.718
2002-10-22T06:00	295	8.770
2002-10-22T12:00	295	8.658
2002-10-22T18:00	295	8.856
2002-10-23T00:00	296	6.738
2002-10-23T06:00	296	5.083
2002-10-23T12:00	296	5.375
2002-10-23T18:00	296	5.405
2002-10-24T00:00	297	6.000
2002-10-24T06:00	297	5.265
2002-10-24T12:00	297	6.003
2002-10-24T18:00	297	5.579
2002-10-25T00:00	298	6.491
2002-10-25T06:00	298	6.317
2002-10-25T12:00	298	6.337
2002-10-25T18:00	298	7.082
2002-10-26T00:00	299	11.766
2002-10-26T06:00	299	17.425
2002-10-26T12:00	299	16.403
2002-10-26T18:00	299	12.851
2002-10-27T00:00	300	10.237
2002-10-27T06:00	300	10.441
2002-10-27T12:00	300	9.638
2002-10-27T18:00	300	7.046
2002-10-28T00:00	301	7.278
2002-10-28T06:00	301	7.807
2002-10-28T12:00	301	7.324
2002-10-28T18:00	301	7.803
2002-10-29T00:00	302	6.795
2002-10-29T06:00	302	5.855
2002-10-29T12:00	302	5.808
2002-10-29T18:00	302	6.255
2002-10-30T00:00	303	7.121
2002-10-30T06:00	303	6.957
2002-10-30T12:00	303	5.936
2002-10-30T18:00	303	6.723
2002-10-31T00:00	304	6.281
2002-10-31T06:00	304	7.327
2002-10-31T12:00	304	7.216
2002-10-31T18:00	304	5.242
2002-11-01T00:00	305	6.430
2002-11-01T06:00	305	6.576
2002-11-01T12:00	305	6.813
2002-11-01T18:00	305	3.390
2002-11-02T00:00	306	3.229
2002-11-02T06:00	306	3.644
2002-11-02T12:00	306	6.017
2002-11-02T18:00	306	6.827
2002-11-03T00:00	307	5.941
2002-11-03T06:00	307	5.206
2002-11-03T12:00	307	4.596
2002-11-03T18:00	307	5.591
2002-11-04T00:00	308	6.216
2002-11-04T06:00	308	7.734
2002-11-04T12:00	308	9.761
2002-11-04T18:00	308	9.566
2002-11-05T00:00	309	6.652
2002-11-05T06:00	309	5.130
2002-11-05T12:00	309	4.168
2002-11-05T18:00	309	6.070
2002-11-06T00:00	310	8.791
2002-11-06T06:00	310	12.003
2002-11-06T12:00	310	10.552
2002-11-06T18:00	310	9.549
2002-11-07T00:00	311	9.965
2002-11-07T06:00	311	1.757
2002-11-07T12:00	311	2.019
2002-11-07T18:00	311	4.064
2002-11-08T00:00	312	12.054
2002-11-08T06:00	312	16.337
2002-11-08T12:00	312	15.243
2002-11-08T18:00	312	14.005
2002-11-09T00:00	313	15.673
2002-11-09T06:00	313	16.126
2002-11-09T12:00	313	15.830
2002-11-09T18:00	313	15.762
2002-11-10T00:00	314	18.358
2002-11-10T06:00	314	16.534
2002-11-10T12:00	314	27.196
2002-11-10T18:00	314	28.063
2002-11-11T00:00	315	24.090
2002-11-11T06:00	315	27.660
2002-11-11T12:00	315	23.582
2002-11-11T18:00	315	9.232
2002-11-12T00:00	316	9.759
2002-11-12T06:00	316	10.333
2002-11-12T12:00	316	7.303
2002-11-12T18:00	316	8.190
2002-11-13T00:00	317	7.932
2002-11-13T06:00	317	8.228
2002-11-13T12:00	317	10.168
2002-11-13T18:00	317	8.551
2002-11-14T00:00	318	9.186
2002-11-14T06:00	318	7.665
2002-11-14T12:00	318	12.784
2002-11-14T18:00	318	14.177
2002-11-15T00:00	319	12.919
2002-11-15T06:00	319	10.158
2002-11-15T12:00	319	6.187
2002-11-15T18:00	319	2.510
2002-11-16T00:00	320	1.916
2002-11-16T06:00	320	1.753
2002-11-16T12:00	320	1.748
2002-11-16T18:00	320	1.624
2002-11-17T00:00	321	5.678
2002-11-17T06:00	321	11.867
2002-11-17T12:00	321	13.360
2002-11-17T18:00	321	14.137
2002-11-18T00:00	322	12.446
2002-11-18T06:00	322	10.626
2002-11-18T12:00	322	8.922
2002-11-18T18:00	322	8.735
2002-11-19T00:00	323	7.402
2002-11-19T06:00	323	8.407
2002-11-19T12:00	323	9.892
2002-11-19T18:00	323	13.613
2002-11-20T00:00	324	11.455
2002-11-20T06:00	324	10.431
2002-11-20T12:00	324	7.798
2002-11-20T18:00	324	9.690
2002-11-21T00:00	325	11.069
2002-11-21T06:00	325	14.790
2002-11-21T12:00	325	9.765
2002-11-21T18:00	325	13.106
2002-11-22T00:00	326	11.543
2002-11-22T06:00	326	9.830
2002-11-22T12:00	326	10.219
2002-11-22T18:00	326	10.504
2002-11-23T00:00	327	6.287
2002-11-23T06:00	327	4.484
2002-11-23T12:00	327	4.038
2002-11-23T18:00	327	5.335
2002-11-24T00:00	328	9.179
2002-11-24T06:00	328	8.620
2002-11-24T12:00	328	6.931
2002-11-24T18:00	328	7.667
2002-11-25T00:00	329	7.603
2002-11-25T06:00	329	9.062
2002-11-25T12:00	329	8.467
2002-11-25T18:00	329	8.390
2002-11-26T00:00	330	6.599
2002-11-26T06:00	330	5.681
2002-11-26T12:00	330	4.587
2002-11-26T18:00	330	4.400
2002-11-27T00:00	331	4.523
2002-11-27T06:00	331	3.782
2002-11-27T12:00	331	3.211
2002-11-27T18:00	331	2.633
2002-11-28T00:00	332	2.763
2002-11-28T06:00	332	2.751
2002-11-28T12:00	332	4.071
2002-11-28T18:00	332	5.301
2002-11-29T00:00	333	5.630
2002-11-29T06:00	333	8.406
2002-11-29T12:00	333	10.395
2002-11-29T18:00	333	10.585
2002-11-30T00:00	334	11.957
2002-11-30T06:00	334	10.111
2002-11-30T12:00	334	8.694
2002-11-30T18:00	334	8.328
2002-12-01T00:00	335	5.827
2002-12-01T06:00	335	4.750
2002-12-01T12:00	335	3.146
2002-12-01T18:00	335	2.438
2002-12-02T00:00	336	4.074
2002-12-02T06:00	336	4.245
2002-12-02T12:00	336	2.450
2002-12-02T18:00	336	2.577
2002-12-03T00:00	337	2.282
2002-12-03T06:00	337	1.849
2002-12-03T12:00	337	2.855
2002-12-03T18:00	337	3.762
2002-12-04T00:00	338	2.913
2002-12-04T06:00	338	2.917
2002-12-04T12:00	338	3.484
2002-12-04T18:00	338	4.532
2002-12-05T00:00	339	4.138
2002-12-05T06:00	339	4.150
2002-12-05T12:00	339	4.877
2002-12-05T18:00	339	5.612
2002-12-06T00:00	340	6.199
2002-12-06T06:00	340	3.975
2002-12-06T12:00	340	5.010
2002-12-06T18:00	340	5.132
2002-12-07T00:00	341	6.205
2002-12-07T06:00	341	5.615
2002-12-07T12:00	341	7.880
2002-12-07T18:00	341	8.056
2002-12-08T00:00	342	6.724
2002-12-08T06:00	342	4.888
2002-12-08T12:00	342	3.818
2002-12-08T18:00	342	2.165
2002-12-09T00:00	343	2.128
2002-12-09T06:00	343	1.558
2002-12-09T12:00	343	4.318
2002-12-09T18:00	343	5.847
2002-12-10T00:00	344	5.294
2002-12-10T06:00	344	8.535
2002-12-10T12:00	344	8.727
2002-12-10T18:00	344	8.458
2002-12-11T00:00	345	9.265
2002-12-11T06:00	345	8.089
2002-12-11T12:00	345	8.450
2002-12-11T18:00	345	7.566
2002-12-12T00:00	346	8.141
2002-12-12T06:00	346	8.824
2002-12-12T12:00	346	8.792
2002-12-12T18:00	346	8.228
2002-12-13T00:00	347	7.195
2002-12-13T06:00	347	8.967
2002-12-13T12:00	347	8.338
2002-12-13T18:00	347	9.057
2002-12-14T00:00	348	11.149
2002-12-14T06:00	348	11.754
2002-12-14T12:00	348	8.663
2002-12-14T18:00	348	7.766
2002-12-15T00:00	349	8.512
2002-12-15T06:00	349	10.147
2002-12-15T12:00	349	9.398
2002-12-15T18:00	349	8.930
2002-12-16T00:00	350	6.968
2002-12-16T06:00	350	5.282
2002-12-16T12:00	350	5.541
2002-12-16T18:00	350	5.148
2002-12-17T00:00	351	2.665
2002-12-17T06:00	351	2.065
2002-12-17T12:00	351	2.376
2002-12-17T18:00	351	2.842
2002-12-18T00:00	352	2.416
2002-12-18T06:00	352	1.804
2002-12-18T12:00	352	2.109
2002-12-18T18:00	352	2.546
2002-12-19T00:00	353	14.888
2002-12-19T06:00	353	16.045
2002-12-19T12:00	353	17.993
2002-12-19T18:00	353	17.781
2002-12-20T00:00	354	19.838
2002-12-20T06:00	354	21.530
2002-12-20T12:00	354	16.116
2002-12-20T18:00	354	7.145
2002-12-21T00:00	355	8.065
2002-12-21T06:00	355	8.029
2002-12-21T12:00	355	7.403
2002-12-21T18:00	355	8.175
2002-12-22T00:00	356	9.519
2002-12-22T06:00	356	8.934
2002-12-22T12:00	356	8.498
2002-12-22T18:00	356	9.332
2002-12-23T00:00	357	7.690
2002-12-23T06:00	357	6.655
2002-12-23T12:00	357	7.127
2002-12-23T18:00	357	7.380
2002-12-24T00:00	358	5.562
2002-12-24T06:00	358	4.697
2002-12-24T12:00	358	4.897
2002-12-24T18:00	358	6.110
2002-12-25T00:00	359	6.842
2002-12-25T06:00	359	6.518
2002-12-25T12:00	359	7.952
2002-12-25T18:00	359	8.118
2002-12-26T00:00	360	4.754
2002-12-26T06:00	360	5.645
2002-12-26T12:00	360	5.843
2002-12-26T18:00	360	4.033
2002-12-27T00:00	361	3.291
2002-12-27T06:00	361	3.751
2002-12-27T12:00	361	5.123
2002-12-27T18:00	361	7.688
2002-12-28T00:00	362	7.329
2002-12-28T06:00	362	5.061
2002-12-28T12:00	362	6.433
2002-12-28T18:00	362	5.107
2002-12-29T00:00	363	5.876
2002-12-29T06:00	363	5.565
2002-12-29T12:00	363	3.877
2002-12-29T18:00	363	4.158
2002-12-30T00:00	364	2.936
2002-12-30T06:00	364	4.377
2002-12-30T12:00	364	6.927
2002-12-30T18:00	364	6.439
2002-12-31T00:00	365	15.416
2002-12-31T06:00	365	19.142
2002-12-31T12:00	365	12.386
2002-12-31T18:00	365	8.134
2003-01-01T00:00	1	5.416
2003-01-01T06:00	1	4.060
2003-01-01T12:00	1	4.291
2003-01-01T18:00	1	4.848
2003-01-02T00:00	2	4.968
2003-01-02T06:00	2	3.369
2003-01-02T12:00	2	3.632
2003-01-02T18:00	2	4.503
2003-01-03T00:00	3	4.220
2003-01-03T06:00	3	4.531
2003-01-03T12:00	3	7.951
2003-01-03T18:00	3	9.187
2003-01-04T00:00	4	9.051
2003-01-04T06:00	4	8.905
2003-01-04T12:00	4	8.450
2003-01-04T18:00	4	8.598
2003-01-05T00:00	5	7.875
2003-01-05T06:00	5	7.408
2003-01-05T12:00	5	7.395
2003-01-05T18:00	5	6.526
2003-01-06T00:00	6	6.811
2003-01-06T06:00	6	7.078
2003-01-06T12:00	6	6.595
2003-01-06T18:00	6	5.547
2003-01-07T00:00	7	3.218
2003-01-07T06:00	7	2.330
2003-01-07T12:00	7	3.497
2003-01-07T18:00	7	8.294
2003-01-08T00:00	8	9.283
2003-01-08T06:00	8	9.026
2003-01-08T12:00	8	7.366
2003-01-08T18:00	8	4.866
2003-01-09T00:00	9	9.177
2003-01-09T06:00	9	7.093
2003-01-09T12:00	9	5.427
2003-01-09T18:00	9	4.823
2003-01-10T00:00	10	4.930
2003-01-10T06:00	10	3.177
2003-01-10T12:00	10	2.273
2003-01-10T18:00	10	3.122
2003-01-11T00:00	11	1.702
2003-01-11T06:00	11	3.125
2003-01-11T12:00	11	4.299
2003-01-11T18:00	11	4.620
2003-01-12T00:00	12	4.928
2003-01-12T06:00	12	4.354
2003-01-12T12:00	12	3.494
2003-01-12T18:00	12	3.917
2003-01-13T00:00	13	4.819
2003-01-13T06:00	13	6.444
2003-01-13T12:00	13	5.161
2003-01-13T18:00	13	3.032
2003-01-14T00:00	14	2.424
2003-01-14T06:00	14	1.709
2003-01-14T12:00	14	2.988
2003-01-14T18:00	14	3.720
2003-01-15T00:00	15	2.432
2003-01-15T06:00	15	3.165
2003-01-15T12:00	15	3.595
2003-01-15T18:00	15	3.583
2003-01-16T00:00	16	3.557
2003-01-16T06:00	16	1.147
2003-01-16T12:00	16	3.034
2003-01-16T18:00	16	4.067
2003-01-17T00:00	17	4.384
2003-01-17T06:00	17	1.722
2003-01-17T12:00	17	1.837
2003-01-17T18:00	17	1.976
2003-01-19T00:00	19	4.329
2003-01-19T06:00	19	3.626
2003-01-19T12:00	19	2.440
2003-01-19T18:00	19	2.859
2003-01-20T00:00	20	3.728
2003-01-20T06:00	20	2.599
2003-01-20T12:00	20	1.843
2003-01-20T18:00	20	4.644
2003-01-21T00:00	21	1.969
2003-01-21T06:00	21	1.120
2003-01-21T12:00	21	1.817
2003-01-21T18:00	21	2.086
2003-01-22T00:00	22	1.534
2003-01-22T06:00	22	1.252
2003-01-22T12:00	22	0.831
2003-01-22T18:00	22	2.634
2003-01-23T00:00	23	3.090
2003-01-23T06:00	23	3.268
2003-01-23T12:00	23	2.859
2003-01-23T18:00	23	2.017
2003-01-24T00:00	24	2.321
2003-01-24T06:00	24	1.159
2003-01-24T12:00	24	1.729
2003-01-24T18:00	24	1.715
2003-01-25T00:00	25	2.152
2003-01-25T06:00	25	4.474
2003-01-25T12:00	25	5.794
2003-01-25T18:00	25	6.398
2003-01-26T00:00	26	6.530
2003-01-26T06:00	26	4.764
2003-01-26T12:00	26	2.555
2003-01-26T18:00	26	1.965
2003-01-27T00:00	27	1.540
2003-01-27T06:00	27	1.252
2003-01-27T12:00	27	1.544
2003-01-27T18:00	27	1.130
2003-01-28T00:00	28	1.974
2003-01-28T06:00	28	4.141
2003-01-28T12:00	28	4.647
2003-01-28T18:00	28	5.294
2003-01-29T00:00	29	6.445
2003-01-29T06:00	29	6.054
2003-01-29T12:00	29	3.365
2003-01-29T18:00	29	2.452
2003-01-30T00:00	30	1.731
2003-01-30T06:00	30	2.305
2003-01-30T12:00	30	2.604
2003-01-30T18:00	30	3.960
2003-01-31T00:00	31	5.310
2003-01-31T06:00	31	4.486
2003-01-31T12:00	31	6.702
2003-01-31T18:00	31	8.051
2003-02-01T00:00	32	8.807
2003-02-01T06:00	32	8.509
2003-02-01T12:00	32	11.208
2003-02-01T18:00	32	11.819
2003-02-02T00:00	33	10.905
2003-02-02T06:00	33	10.173
2003-02-02T12:00	33	9.090
2003-02-02T18:00	33	8.506
2003-02-03T00:00	34	6.739
2003-02-03T06:00	34	5.216
2003-02-03T12:00	34	4.400
2003-02-03T18:00	34	7.349
2003-02-04T00:00	35	9.304
2003-02-04T06:00	35	17.049
2003-02-04T12:00	35	17.399
2003-02-04T18:00	35	11.981
2003-02-05T00:00	36	6.683
2003-02-05T06:00	36	4.153
2003-02-05T12:00	36	2.434
2003-02-05T18:00	36	1.846
2003-02-06T00:00	37	2.125
2003-02-06T06:00	37	3.009
2003-02-06T12:00	37	3.012
2003-02-06T18:00	37	4.487
2003-02-07T00:00	38	3.794
2003-02-07T06:00	38	2.899
2003-02-07T12:00	38	1.719
2003-02-07T18:00	38	1.860
2003-02-08T00:00	39	2.295
2003-02-08T06:00	39	4.768
2003-02-08T12:00	39	4.502
2003-02-08T18:00	39	6.543
2003-02-09T00:00	40	4.814
2003-02-09T06:00	40	4.779
2003-02-09T12:00	40	2.727
2003-02-09T18:00	40	1.996
2003-02-10T00:00	41	2.019
2003-02-10T06:00	41	3.166
2003-02-10T12:00	41	3.609
2003-02-10T18:00	41	4.786
2003-02-11T00:00	42	1.563
2003-02-11T06:00	42	1.527
2003-02-11T12:00	42	1.520
2003-02-11T18:00	42	2.236
2003-02-12T00:00	43	3.117
2003-02-12T06:00	43	3.578
2003-02-12T12:00	43	1.413
2003-02-12T18:00	43	1.666
2003-02-13T00:00	44	1.669
2003-02-13T06:00	44	1.664
2003-02-13T12:00	44	1.519
2003-02-13T18:00	44	1.379
2003-02-14T00:00	45	0.974
2003-02-14T06:00	45	1.683
2003-02-14T12:00	45	1.957
2003-02-14T18:00	45	1.822
2003-02-15T00:00	46	1.546
2003-02-15T06:00	46	1.827
2003-02-15T12:00	46	1.402
2003-02-15T18:00	46	1.402
2003-02-16T00:00	47	0.985
2003-02-16T06:00	47	1.545
2003-02-16T12:00	47	0.845
2003-02-16T18:00	47	1.873
2003-02-17T00:00	48	1.895
2003-02-17T06:00	48	2.491
2003-02-17T12:00	48	2.951
2003-02-17T18:00	48	3.396
2003-02-18T00:00	49	3.686
2003-02-18T06:00	49	2.936
2003-02-18T12:00	49	5.017
2003-02-18T18:00	49	6.535
2003-02-19T00:00	50	10.264
2003-02-19T06:00	50	6.636
2003-02-19T12:00	50	5.863
2003-02-19T18:00	50	5.995
2003-02-20T00:00	51	4.772
2003-02-20T06:00	51	3.245
2003-02-20T12:00	51	4.906
2003-02-20T18:00	51	6.655
2003-02-21T00:00	52	8.170
2003-02-21T06:00	52	8.485
2003-02-21T12:00	52	8.149
2003-02-21T18:00	52	7.846
2003-02-22T00:00	53	8.643
2003-02-22T06:00	53	7.535
2003-02-22T12:00	53	7.428
2003-02-22T18:00	53	8.473
2003-02-23T00:00	54	10.899
2003-02-23T06:00	54	12.959
2003-02-23T12:00	54	11.381
2003-02-23T18:00	54	8.337
2003-02-24T00:00	55	2.485
2003-02-24T06:00	55	3.302
2003-02-24T12:00	55	4.151
2003-02-24T18:00	55	4.283
2003-02-25T00:00	56	3.404
2003-02-25T06:00	56	2.396
2003-02-25T12:00	56	1.400
2003-02-25T18:00	56	1.690
2003-02-26T00:00	57	1.845
2003-02-26T06:00	57	1.988
2003-02-26T12:00	57	2.133
2003-02-26T18:00	57	2.300
2003-02-27T00:00	58	2.168
2003-02-27T06:00	58	2.302
2003-02-27T12:00	58	3.317
2003-02-27T18:00	58	3.941
2003-02-28T00:00	59	3.513
2003-02-28T06:00	59	3.952
2003-02-28T12:00	59	3.946
2003-02-28T18:00	59	3.960
2003-03-01T00:00	60	4.426
2003-03-01T06:00	60	4.398
2003-03-01T12:00	60	5.579
2003-03-01T18:00	60	5.620
2003-03-02T00:00	61	5.350
2003-03-02T06:00	61	7.148
2003-03-02T12:00	61	9.521
2003-03-02T18:00	61	7.262
2003-03-03T00:00	62	2.308
2003-03-03T06:00	62	1.389
2003-03-03T12:00	62	1.522
2003-03-03T18:00	62	1.246
2003-03-04T00:00	63	1.539
2003-03-04T06:00	63	2.990
2003-03-04T12:00	63	4.489
2003-03-04T18:00	63	5.565
2003-03-05T00:00	64	7.167
2003-03-05T06:00	64	7.765
2003-03-05T12:00	64	7.922
2003-03-05T18:00	64	6.426
2003-03-06T00:00	65	3.051
2003-03-06T06:00	65	2.445
2003-03-06T12:00	65	2.699
2003-03-06T18:00	65	1.566
2003-03-07T00:00	66	2.309
2003-03-07T06:00	66	1.748
2003-03-07T12:00	66	2.327
2003-03-07T18:00	66	6.443
2003-03-08T00:00	67	7.386
2003-03-08T06:00	67	3.133
2003-03-08T12:00	67	5.588
2003-03-08T18:00	67	9.620
2003-03-09T00:00	68	9.488
2003-03-09T06:00	68	4.799
2003-03-09T12:00	68	2.130
2003-03-09T18:00	68	1.405
2003-03-10T00:00	69	2.261
2003-03-10T06:00	69	1.544
2003-03-10T12:00	69	1.673
2003-03-10T18:00	69	1.689
2003-03-11T00:00	70	3.004
2003-03-11T06:00	70	2.595
2003-03-11T12:00	70	3.452
2003-03-11T18:00	70	5.948
2003-03-12T00:00	71	7.352
2003-03-12T06:00	71	6.678
