/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station DRAO. PANGAEA, https://doi.org/10.1594/PANGAEA.862227, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 49.322600 * LONGITUDE: -119.625000
	DATE/TIME START: 1994-01-02T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 541.9 m * MAXIMUM ELEVATION: 541.9 m
Event(s):	DRAO * LATITUDE: 49.322600 * LONGITUDE: -119.625000 * ELEVATION: 541.9 m * LOCATION: Canada * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	58184 data points
*/
Date/Time	DOY [day]	PWV [mm]
2003-06-14T06:00	165	17.798
2003-06-14T12:00	165	16.186
2003-06-14T18:00	165	13.221
2003-06-15T00:00	166	14.733
2003-06-15T06:00	166	13.494
2003-06-15T12:00	166	13.626
2003-06-15T18:00	166	12.186
2003-06-16T00:00	167	14.837
2003-06-16T06:00	167	14.834
2003-06-16T12:00	167	13.866
2003-06-16T18:00	167	13.518
2003-06-17T00:00	168	15.668
2003-06-17T06:00	168	13.495
2003-06-17T12:00	168	14.576
2003-06-17T18:00	168	16.422
2003-06-18T00:00	169	13.981
2003-06-18T06:00	169	14.072
2003-06-18T12:00	169	21.321
2003-06-18T18:00	169	25.557
2003-06-19T00:00	170	24.518
2003-06-19T06:00	170	19.745
2003-06-19T12:00	170	11.670
2003-06-19T18:00	170	16.708
2003-06-20T00:00	171	15.337
2003-06-20T06:00	171	19.282
2003-06-20T12:00	171	17.609
2003-06-20T18:00	171	17.731
2003-06-21T00:00	172	15.487
2003-06-21T06:00	172	14.195
2003-06-21T12:00	172	15.053
2003-06-21T18:00	172	15.859
2003-06-22T00:00	173	13.203
2003-06-22T06:00	173	14.071
2003-06-22T12:00	173	15.226
2003-06-22T18:00	173	17.120
2003-06-23T00:00	174	14.935
2003-06-23T06:00	174	12.286
2003-06-23T12:00	174	12.098
2003-06-23T18:00	174	14.655
2003-06-24T00:00	175	13.919
2003-06-24T06:00	175	16.484
2003-06-24T12:00	175	16.525
2003-06-24T18:00	175	15.249
2003-06-25T00:00	176	14.162
2003-06-25T06:00	176	16.091
2003-06-25T12:00	176	14.871
2003-06-25T18:00	176	15.769
2003-06-26T00:00	177	18.627
2003-06-26T06:00	177	19.864
2003-06-26T12:00	177	19.914
2003-06-26T18:00	177	21.859
2003-06-27T00:00	178	20.190
2003-06-27T06:00	178	22.188
2003-06-27T12:00	178	19.730
2003-06-27T18:00	178	17.152
2003-06-28T00:00	179	16.775
2003-06-28T06:00	179	16.687
2003-06-28T12:00	179	18.808
2003-06-28T18:00	179	17.496
2003-06-29T00:00	180	15.566
2003-06-29T06:00	180	9.667
2003-06-29T12:00	180	11.749
2003-06-29T18:00	180	15.389
2003-06-30T00:00	181	23.223
2003-06-30T06:00	181	20.753
2003-06-30T12:00	181	20.472
2003-06-30T18:00	181	13.833
2003-07-01T00:00	182	12.747
2003-07-01T06:00	182	13.899
2003-07-01T12:00	182	13.507
2003-07-01T18:00	182	12.131
2003-07-02T00:00	183	15.459
2003-07-02T06:00	183	12.189
2003-07-02T12:00	183	10.139
2003-07-02T18:00	183	11.025
2003-07-03T00:00	184	14.738
2003-07-03T06:00	184	14.758
2003-07-03T12:00	184	12.871
2003-07-03T18:00	184	13.631
2003-07-04T00:00	185	15.269
2003-07-04T06:00	185	17.866
2003-07-04T12:00	185	15.840
2003-07-04T18:00	185	20.828
2003-07-05T00:00	186	23.457
2003-07-05T06:00	186	25.243
2003-07-05T12:00	186	16.088
2003-07-05T18:00	186	19.877
2003-07-06T00:00	187	14.495
2003-07-06T06:00	187	11.927
2003-07-06T12:00	187	13.608
2003-07-06T18:00	187	12.892
2003-07-07T00:00	188	16.944
2003-07-07T06:00	188	16.792
2003-07-07T12:00	188	15.351
2003-07-07T18:00	188	16.346
2003-07-08T00:00	189	18.899
2003-07-08T06:00	189	21.551
2003-07-08T12:00	189	18.192
2003-07-08T18:00	189	16.795
2003-07-09T00:00	190	18.385
2003-07-09T06:00	190	22.874
2003-07-09T12:00	190	20.426
2003-07-09T18:00	190	20.023
2003-07-10T00:00	191	19.110
2003-07-10T06:00	191	17.847
2003-07-10T12:00	191	14.768
2003-07-10T18:00	191	14.747
2003-07-11T00:00	192	18.835
2003-07-11T06:00	192	19.302
2003-07-11T12:00	192	18.971
2003-07-11T18:00	192	17.297
2003-07-12T00:00	193	22.501
2003-07-12T06:00	193	22.509
2003-07-12T12:00	193	21.609
2003-07-12T18:00	193	18.843
2003-07-13T00:00	194	18.598
2003-07-13T06:00	194	19.023
2003-07-13T12:00	194	19.357
2003-07-13T18:00	194	16.023
2003-07-14T00:00	195	14.730
2003-07-14T06:00	195	19.068
2003-07-14T12:00	195	15.980
2003-07-14T18:00	195	15.220
2003-07-15T00:00	196	15.236
2003-07-15T06:00	196	16.570
2003-07-15T12:00	196	15.759
2003-07-15T18:00	196	18.313
2003-07-16T00:00	197	18.366
2003-07-16T06:00	197	22.134
2003-07-16T12:00	197	20.438
2003-07-16T18:00	197	17.312
2003-07-17T00:00	198	13.463
2003-07-17T06:00	198	13.073
2003-07-17T12:00	198	11.197
2003-07-17T18:00	198	9.692
2003-07-18T00:00	199	8.867
2003-07-18T06:00	199	11.356
2003-07-18T12:00	199	10.546
2003-07-18T18:00	199	12.118
2003-07-19T00:00	200	13.404
2003-07-19T06:00	200	14.069
2003-07-19T12:00	200	11.624
2003-07-19T18:00	200	8.401
2003-07-20T00:00	201	12.838
2003-07-20T06:00	201	17.293
2003-07-20T12:00	201	20.153
2003-07-20T18:00	201	16.419
2003-07-21T00:00	202	17.669
2003-07-21T06:00	202	14.063
2003-07-21T12:00	202	13.171
2003-07-21T18:00	202	11.812
2003-07-22T00:00	203	15.229
2003-07-22T06:00	203	16.865
2003-07-22T12:00	203	15.043
2003-07-22T18:00	203	10.042
2003-07-23T00:00	204	13.958
2003-07-23T06:00	204	15.813
2003-07-23T12:00	204	11.389
2003-07-23T18:00	204	9.838
2003-07-24T00:00	205	9.570
2003-07-24T06:00	205	9.100
2003-07-24T12:00	205	9.453
2003-07-24T18:00	205	14.726
2003-07-25T00:00	206	11.125
2003-07-25T06:00	206	8.868
2003-07-25T12:00	206	12.151
2003-07-25T18:00	206	10.880
2003-07-26T00:00	207	9.310
2003-07-26T06:00	207	14.174
2003-07-26T12:00	207	15.042
2003-07-26T18:00	207	14.835
2003-07-27T00:00	208	13.870
2003-07-27T06:00	208	16.093
2003-07-27T12:00	208	15.750
2003-07-27T18:00	208	14.520
2003-07-28T00:00	209	17.482
2003-07-28T06:00	209	15.279
2003-07-28T12:00	209	15.570
2003-07-28T18:00	209	13.287
2003-07-29T00:00	210	14.766
2003-07-29T06:00	210	17.781
2003-07-29T12:00	210	16.393
2003-07-29T18:00	210	14.138
2003-07-30T00:00	211	17.058
2003-07-30T06:00	211	17.029
2003-07-30T12:00	211	14.658
2003-07-30T18:00	211	15.243
2003-07-31T00:00	212	16.050
2003-07-31T06:00	212	17.302
2003-07-31T12:00	212	16.665
2003-07-31T18:00	212	17.197
2003-08-01T00:00	213	19.788
2003-08-01T06:00	213	23.511
2003-08-01T12:00	213	19.205
2003-08-01T18:00	213	17.127
2003-08-02T00:00	214	13.762
2003-08-02T06:00	214	14.336
2003-08-02T12:00	214	10.892
2003-08-02T18:00	214	12.369
2003-08-03T00:00	215	12.892
2003-08-03T06:00	215	13.880
2003-08-03T12:00	215	16.711
2003-08-03T18:00	215	17.021
2003-08-04T00:00	216	22.770
2003-08-04T06:00	216	20.928
2003-08-04T12:00	216	20.459
2003-08-04T18:00	216	20.386
2003-08-05T00:00	217	20.347
2003-08-05T06:00	217	22.131
2003-08-05T12:00	217	17.299
2003-08-05T18:00	217	17.306
2003-08-06T00:00	218	20.353
2003-08-06T06:00	218	23.547
2003-08-06T12:00	218	21.023
2003-08-06T18:00	218	22.042
2003-08-07T00:00	219	18.254
2003-08-07T06:00	219	22.418
2003-08-07T12:00	219	18.507
2003-08-07T18:00	219	22.811
2003-08-08T00:00	220	22.389
2003-08-08T06:00	220	20.430
2003-08-08T12:00	220	20.835
2003-08-08T18:00	220	23.020
2003-08-09T00:00	221	17.258
2003-08-09T06:00	221	19.353
2003-08-09T12:00	221	21.974
2003-08-09T18:00	221	22.070
2003-08-10T00:00	222	16.732
2003-08-10T06:00	222	19.647
2003-08-10T12:00	222	21.018
2003-08-10T18:00	222	20.791
2003-08-11T00:00	223	24.659
2003-08-11T06:00	223	19.376
2003-08-11T12:00	223	20.419
2003-08-11T18:00	223	19.742
2003-08-12T00:00	224	18.148
2003-08-12T06:00	224	17.373
2003-08-12T12:00	224	15.613
2003-08-12T18:00	224	14.827
2003-08-13T00:00	225	15.625
2003-08-13T06:00	225	14.747
2003-08-13T12:00	225	14.110
2003-08-13T18:00	225	13.564
2003-08-14T00:00	226	13.266
2003-08-14T06:00	226	12.385
2003-08-14T12:00	226	11.217
2003-08-14T18:00	226	9.637
2003-08-15T00:00	227	8.341
2003-08-15T06:00	227	10.230
2003-08-15T12:00	227	15.185
2003-08-15T18:00	227	14.763
2003-08-16T00:00	228	14.737
2003-08-16T06:00	228	13.377
2003-08-16T12:00	228	23.356
2003-08-16T18:00	228	25.565
2003-08-17T00:00	229	26.434
2003-08-17T06:00	229	18.037
2003-08-17T12:00	229	19.524
2003-08-17T18:00	229	21.063
2003-08-18T00:00	230	22.856
2003-08-18T06:00	230	20.448
2003-08-18T12:00	230	19.257
2003-08-18T18:00	230	16.530
2003-08-19T00:00	231	19.668
2003-08-19T06:00	231	17.830
2003-08-19T12:00	231	15.809
2003-08-19T18:00	231	10.844
2003-08-20T00:00	232	15.600
2003-08-20T06:00	232	14.719
2003-08-20T12:00	232	15.236
2003-08-20T18:00	232	15.735
2003-08-21T00:00	233	15.958
2003-08-21T06:00	233	16.444
2003-08-21T12:00	233	16.608
2003-08-21T18:00	233	16.193
2003-08-22T00:00	234	16.898
2003-08-22T06:00	234	18.113
2003-08-22T12:00	234	18.249
2003-08-22T18:00	234	16.708
2003-08-23T00:00	235	20.756
2003-08-23T06:00	235	23.957
2003-08-23T12:00	235	12.441
2003-08-23T18:00	235	8.675
2003-08-24T00:00	236	12.716
2003-08-24T06:00	236	11.395
2003-08-24T12:00	236	11.395
2003-08-24T18:00	236	11.456
2003-08-25T00:00	237	13.939
2003-08-25T06:00	237	18.990
2003-08-25T12:00	237	17.696
2003-08-25T18:00	237	19.363
2003-08-26T00:00	238	20.951
2003-08-26T06:00	238	20.613
2003-08-26T12:00	238	20.321
2003-08-26T18:00	238	16.125
2003-08-27T00:00	239	19.085
2003-08-27T06:00	239	16.847
2003-08-27T12:00	239	15.403
2003-08-27T18:00	239	17.568
2003-08-28T00:00	240	17.789
2003-08-28T06:00	240	18.152
2003-08-28T12:00	240	16.559
2003-08-28T18:00	240	15.141
2003-08-29T00:00	241	12.984
2003-08-29T06:00	241	14.394
2003-08-29T12:00	241	13.946
2003-08-29T18:00	241	13.798
2003-08-30T00:00	242	12.019
2003-08-30T06:00	242	13.574
2003-08-30T12:00	242	13.214
2003-08-30T18:00	242	12.261
2003-08-31T00:00	243	13.430
2003-08-31T06:00	243	16.932
2003-08-31T12:00	243	14.349
2003-08-31T18:00	243	13.175
2003-09-01T00:00	244	15.121
2003-09-01T06:00	244	10.331
2003-09-01T12:00	244	14.843
2003-09-01T18:00	244	15.738
2003-09-02T00:00	245	15.049
2003-09-02T06:00	245	13.334
2003-09-02T12:00	245	12.672
2003-09-02T18:00	245	12.107
2003-09-03T00:00	246	11.292
2003-09-03T06:00	246	12.682
2003-09-03T12:00	246	11.933
2003-09-03T18:00	246	13.318
2003-09-04T00:00	247	16.496
2003-09-04T06:00	247	17.594
2003-09-04T12:00	247	17.655
2003-09-04T18:00	247	20.824
2003-09-05T00:00	248	19.701
2003-09-05T06:00	248	21.321
2003-09-05T12:00	248	13.968
2003-09-05T18:00	248	13.777
2003-09-06T00:00	249	14.011
2003-09-06T06:00	249	12.697
2003-09-06T12:00	249	10.123
2003-09-06T18:00	249	14.096
2003-09-07T00:00	250	17.782
2003-09-07T06:00	250	18.166
2003-09-07T12:00	250	21.625
2003-09-07T18:00	250	19.182
2003-09-08T00:00	251	16.073
2003-09-08T06:00	251	18.253
2003-09-08T12:00	251	21.055
2003-09-08T18:00	251	20.003
2003-09-09T00:00	252	19.749
2003-09-09T06:00	252	15.430
2003-09-09T12:00	252	14.216
2003-09-09T18:00	252	14.563
2003-09-10T00:00	253	9.884
2003-09-10T06:00	253	13.860
2003-09-10T12:00	253	15.044
2003-09-10T18:00	253	20.807
2003-09-11T00:00	254	24.518
2003-09-11T06:00	254	21.227
2003-09-11T12:00	254	22.031
2003-09-11T18:00	254	19.451
2003-09-12T00:00	255	11.234
2003-09-12T06:00	255	17.496
2003-09-12T12:00	255	11.533
2003-09-12T18:00	255	10.104
2003-09-13T00:00	256	9.898
2003-09-13T06:00	256	11.283
2003-09-13T12:00	256	11.229
2003-09-13T18:00	256	13.175
2003-09-14T00:00	257	17.503
2003-09-14T06:00	257	16.231
2003-09-14T12:00	257	19.877
2003-09-14T18:00	257	17.720
2003-09-15T00:00	258	18.198
2003-09-15T06:00	258	10.240
2003-09-15T12:00	258	11.570
2003-09-15T18:00	258	10.884
2003-09-16T00:00	259	11.674
2003-09-16T06:00	259	14.145
2003-09-16T12:00	259	13.896
2003-09-16T18:00	259	13.411
2003-09-17T00:00	260	13.744
2003-09-17T06:00	260	11.208
2003-09-17T12:00	260	9.543
2003-09-17T18:00	260	9.419
2003-09-18T00:00	261	10.732
2003-09-18T06:00	261	14.959
2003-09-18T12:00	261	17.396
2003-09-18T18:00	261	17.136
2003-09-19T00:00	262	19.914
2003-09-19T06:00	262	17.834
2003-09-19T12:00	262	16.066
2003-09-19T18:00	262	15.763
2003-09-20T00:00	263	11.043
2003-09-20T06:00	263	11.818
2003-09-20T12:00	263	12.503
2003-09-20T18:00	263	11.568
2003-09-21T00:00	264	13.152
2003-09-21T06:00	264	12.102
2003-09-21T12:00	264	10.427
2003-09-21T18:00	264	12.935
2003-09-22T00:00	265	17.888
2003-09-22T06:00	265	21.182
2003-09-22T12:00	265	18.982
2003-09-22T18:00	265	13.860
2003-09-23T00:00	266	19.419
2003-09-23T06:00	266	20.670
2003-09-23T12:00	266	16.945
2003-09-23T18:00	266	13.794
2003-09-24T00:00	267	10.866
2003-09-24T06:00	267	13.110
2003-09-24T12:00	267	12.268
2003-09-24T18:00	267	9.546
2003-09-25T00:00	268	16.359
2003-09-25T06:00	268	17.039
2003-09-25T12:00	268	21.550
2003-09-25T18:00	268	20.174
2003-09-26T00:00	269	23.963
2003-09-26T06:00	269	17.846
2003-09-26T12:00	269	18.872
2003-09-26T18:00	269	18.122
2003-09-27T00:00	270	17.086
2003-09-27T06:00	270	18.828
2003-09-27T12:00	270	15.778
2003-09-27T18:00	270	16.935
2003-09-28T00:00	271	12.685
2003-09-28T06:00	271	17.992
2003-09-28T12:00	271	16.048
2003-09-28T18:00	271	11.234
2003-09-29T00:00	272	10.235
2003-09-29T06:00	272	11.045
2003-09-29T12:00	272	11.959
2003-09-29T18:00	272	14.892
2003-09-30T00:00	273	14.079
2003-09-30T06:00	273	12.797
2003-09-30T12:00	273	10.855
2003-09-30T18:00	273	10.714
2003-10-01T00:00	274	10.584
2003-10-01T06:00	274	15.064
2003-10-01T12:00	274	14.247
2003-10-01T18:00	274	14.335
2003-10-02T00:00	275	12.744
2003-10-02T06:00	275	11.336
2003-10-02T12:00	275	8.192
2003-10-02T18:00	275	11.840
2003-10-03T00:00	276	11.337
2003-10-03T06:00	276	10.486
2003-10-03T12:00	276	10.190
2003-10-03T18:00	276	10.877
2003-10-04T00:00	277	9.704
2003-10-04T06:00	277	10.379
2003-10-04T12:00	277	10.715
2003-10-04T18:00	277	9.298
2003-10-05T00:00	278	10.624
2003-10-05T06:00	278	13.326
2003-10-05T12:00	278	16.961
2003-10-05T18:00	278	18.285
2003-10-06T00:00	279	20.277
2003-10-06T06:00	279	18.455
2003-10-06T12:00	279	15.744
2003-10-06T18:00	279	19.516
2003-10-07T00:00	280	18.050
2003-10-07T06:00	280	20.397
2003-10-07T12:00	280	18.896
2003-10-07T18:00	280	15.376
2003-10-08T00:00	281	14.312
2003-10-08T06:00	281	13.857
2003-10-08T12:00	281	14.999
2003-10-08T18:00	281	17.317
2003-10-09T00:00	282	12.854
2003-10-09T06:00	282	7.484
2003-10-09T12:00	282	8.361
2003-10-09T18:00	282	9.238
2003-10-10T00:00	283	10.171
2003-10-10T06:00	283	10.598
2003-10-10T12:00	283	9.638
2003-10-10T18:00	283	10.293
2003-10-11T00:00	284	9.600
2003-10-11T06:00	284	10.392
2003-10-11T12:00	284	12.330
2003-10-11T18:00	284	14.661
2003-10-12T00:00	285	11.105
2003-10-12T06:00	285	13.345
2003-10-12T12:00	285	13.446
2003-10-12T18:00	285	12.604
2003-10-13T00:00	286	14.850
2003-10-13T06:00	286	15.001
2003-10-13T12:00	286	11.032
2003-10-13T18:00	286	10.827
2003-10-14T00:00	287	10.937
2003-10-14T06:00	287	12.158
2003-10-14T12:00	287	12.577
2003-10-14T18:00	287	14.050
2003-10-15T00:00	288	9.301
2003-10-15T06:00	288	8.681
2003-10-15T12:00	288	7.565
2003-10-15T18:00	288	11.524
2003-10-16T00:00	289	14.287
2003-10-16T06:00	289	12.369
2003-10-16T12:00	289	19.946
2003-10-16T18:00	289	21.627
2003-10-17T00:00	290	23.323
2003-10-17T06:00	290	24.925
2003-10-17T12:00	290	27.216
2003-10-17T18:00	290	26.941
2003-10-18T00:00	291	21.429
2003-10-18T06:00	291	13.141
2003-10-18T12:00	291	11.613
2003-10-18T18:00	291	10.469
2003-10-19T00:00	292	10.788
2003-10-19T06:00	292	13.119
2003-10-19T12:00	292	17.978
2003-10-19T18:00	292	15.011
2003-10-20T00:00	293	13.041
2003-10-20T06:00	293	14.920
2003-10-20T12:00	293	25.121
2003-10-20T18:00	293	28.733
2003-10-21T00:00	294	32.883
2003-10-21T06:00	294	30.906
2003-10-21T12:00	294	31.095
2003-10-21T18:00	294	27.507
2003-10-22T00:00	295	24.473
2003-10-22T06:00	295	24.222
2003-10-22T12:00	295	20.902
2003-10-22T18:00	295	20.646
2003-10-23T00:00	296	20.804
2003-10-23T06:00	296	20.942
2003-10-23T12:00	296	7.456
2003-10-23T18:00	296	6.952
2003-10-24T00:00	297	6.643
2003-10-24T06:00	297	6.891
2003-10-24T12:00	297	7.137
2003-10-24T18:00	297	8.329
2003-10-25T00:00	298	12.169
2003-10-25T06:00	298	17.486
2003-10-25T12:00	298	19.194
2003-10-25T18:00	298	20.508
2003-10-26T00:00	299	16.899
2003-10-26T06:00	299	17.293
2003-10-26T12:00	299	14.622
2003-10-26T18:00	299	11.688
2003-10-27T00:00	300	10.323
2003-10-27T06:00	300	14.433
2003-10-27T12:00	300	23.092
2003-10-27T18:00	300	21.191
2003-10-28T00:00	301	22.949
2003-10-28T06:00	301	23.286
2003-10-28T12:00	301	25.342
2003-10-28T18:00	301	23.319
2003-10-29T00:00	302	6.520
2003-10-29T06:00	302	7.945
2003-10-29T12:00	302	9.407
2003-10-29T18:00	302	8.772
2003-10-30T00:00	303	8.257
2003-10-30T06:00	303	6.555
2003-10-30T12:00	303	5.164
2003-10-30T18:00	303	4.265
2003-10-31T00:00	304	1.911
2003-10-31T06:00	304	3.824
2003-10-31T12:00	304	3.238
2003-10-31T18:00	304	2.923
2003-11-01T00:00	305	5.286
2003-11-01T06:00	305	4.859
2003-11-01T12:00	305	7.071
2003-11-01T18:00	305	6.933
2003-11-02T00:00	306	8.149
2003-11-02T06:00	306	7.398
2003-11-02T12:00	306	7.526
2003-11-02T18:00	306	6.770
2003-11-03T00:00	307	6.072
2003-11-03T06:00	307	4.770
2003-11-03T12:00	307	4.919
2003-11-03T18:00	307	4.301
2003-11-04T00:00	308	4.299
2003-11-04T06:00	308	3.851
2003-11-04T12:00	308	3.264
2003-11-04T18:00	308	3.106
2003-11-05T00:00	309	2.962
2003-11-05T06:00	309	3.551
2003-11-05T12:00	309	3.971
2003-11-05T18:00	309	3.826
2003-11-06T00:00	310	4.022
2003-11-06T06:00	310	3.726
2003-11-06T12:00	310	4.314
2003-11-06T18:00	310	4.154
2003-11-07T00:00	311	4.192
2003-11-07T06:00	311	4.347
2003-11-07T12:00	311	4.350
2003-11-07T18:00	311	4.658
2003-11-08T00:00	312	5.793
2003-11-08T06:00	312	6.693
2003-11-08T12:00	312	9.405
2003-11-08T18:00	312	10.862
2003-11-09T00:00	313	9.411
2003-11-09T06:00	313	8.819
2003-11-09T12:00	313	10.650
2003-11-09T18:00	313	10.487
2003-11-10T00:00	314	11.370
2003-11-10T06:00	314	10.116
2003-11-10T12:00	314	11.211
2003-11-10T18:00	314	10.779
2003-11-11T00:00	315	11.245
2003-11-11T06:00	315	10.853
2003-11-11T12:00	315	9.074
2003-11-11T18:00	315	10.074
2003-11-12T00:00	316	10.653
2003-11-12T06:00	316	9.084
2003-11-12T12:00	316	9.640
2003-11-12T18:00	316	11.800
2003-11-13T00:00	317	10.684
2003-11-13T06:00	317	10.097
2003-11-13T12:00	317	9.049
2003-11-13T18:00	317	8.860
2003-11-14T00:00	318	8.655
2003-11-14T06:00	318	9.372
2003-11-14T12:00	318	8.848
2003-11-14T18:00	318	8.908
2003-11-15T00:00	319	9.858
2003-11-15T06:00	319	9.546
2003-11-15T12:00	319	11.808
2003-11-15T18:00	319	12.724
2003-11-16T00:00	320	12.281
2003-11-16T06:00	320	11.667
2003-11-16T12:00	320	8.821
2003-11-16T18:00	320	11.992
2003-11-17T00:00	321	10.288
2003-11-17T06:00	321	10.673
2003-11-17T12:00	321	10.822
2003-11-17T18:00	321	9.748
2003-11-18T00:00	322	9.311
2003-11-18T06:00	322	13.443
2003-11-18T12:00	322	15.015
2003-11-18T18:00	322	15.191
2003-11-19T00:00	323	14.441
2003-11-19T06:00	323	15.199
2003-11-19T12:00	323	16.509
2003-11-19T18:00	323	5.567
2003-11-20T00:00	324	5.724
2003-11-20T06:00	324	4.655
2003-11-20T12:00	324	5.384
2003-11-20T18:00	324	4.906
2003-11-21T00:00	325	5.780
2003-11-21T06:00	325	3.992
2003-11-21T12:00	325	3.686
2003-11-21T18:00	325	3.361
2003-11-22T00:00	326	2.491
2003-11-22T06:00	326	1.448
2003-11-22T12:00	326	2.303
2003-11-22T18:00	326	4.379
2003-11-23T00:00	327	8.147
2003-11-23T06:00	327	9.506
2003-11-23T12:00	327	9.863
2003-11-23T18:00	327	7.604
2003-11-24T00:00	328	9.980
2003-11-24T06:00	328	7.770
2003-11-24T12:00	328	5.714
2003-11-24T18:00	328	6.118
2003-11-25T00:00	329	5.518
2003-11-25T06:00	329	6.506
2003-11-25T12:00	329	7.745
2003-11-25T18:00	329	7.949
2003-11-26T00:00	330	6.810
2003-11-26T06:00	330	6.615
2003-11-26T12:00	330	6.012
2003-11-26T18:00	330	6.630
2003-11-27T00:00	331	6.175
2003-11-27T06:00	331	6.583
2003-11-27T12:00	331	7.758
2003-11-27T18:00	331	8.960
2003-11-28T00:00	332	11.548
2003-11-28T06:00	332	10.778
2003-11-28T12:00	332	14.165
2003-11-28T18:00	332	17.284
2003-11-29T00:00	333	16.282
2003-11-29T06:00	333	15.378
2003-11-29T12:00	333	9.105
2003-11-29T18:00	333	8.639
2003-11-30T00:00	334	5.081
2003-11-30T06:00	334	6.228
2003-11-30T12:00	334	3.487
2003-11-30T18:00	334	3.893
2003-12-01T00:00	335	4.380
2003-12-01T06:00	335	4.066
2003-12-01T12:00	335	4.204
2003-12-01T18:00	335	10.671
2003-12-02T00:00	336	11.305
2003-12-02T06:00	336	11.674
2003-12-02T12:00	336	10.518
2003-12-02T18:00	336	12.737
2003-12-03T00:00	337	11.420
2003-12-03T06:00	337	11.108
2003-12-03T12:00	337	5.195
2003-12-03T18:00	337	6.363
2003-12-04T00:00	338	4.886
2003-12-04T06:00	338	3.618
2003-12-04T12:00	338	3.568
2003-12-04T18:00	338	6.217
2003-12-05T00:00	339	7.754
2003-12-05T06:00	339	13.445
2003-12-05T12:00	339	14.814
2003-12-05T18:00	339	14.055
2003-12-06T00:00	340	12.897
2003-12-06T06:00	340	12.821
2003-12-06T12:00	340	13.914
2003-12-06T18:00	340	4.723
2003-12-07T00:00	341	6.811
2003-12-07T06:00	341	6.777
2003-12-07T12:00	341	6.025
2003-12-07T18:00	341	6.896
2003-12-08T00:00	342	8.109
2003-12-08T06:00	342	8.241
2003-12-08T12:00	342	7.965
2003-12-08T18:00	342	6.782
2003-12-09T00:00	343	6.509
2003-12-09T06:00	343	6.330
2003-12-09T12:00	343	6.154
2003-12-09T18:00	343	5.827
2003-12-10T00:00	344	5.972
2003-12-10T06:00	344	6.235
2003-12-10T12:00	344	8.302
2003-12-10T18:00	344	6.975
2003-12-11T00:00	345	7.026
2003-12-11T06:00	345	6.896
2003-12-11T12:00	345	7.361
2003-12-11T18:00	345	7.970
2003-12-12T00:00	346	8.597
2003-12-12T06:00	346	10.001
2003-12-12T12:00	346	9.619
2003-12-12T18:00	346	7.673
2003-12-13T00:00	347	6.824
2003-12-13T06:00	347	4.526
2003-12-13T12:00	347	7.605
2003-12-13T18:00	347	9.735
2003-12-14T00:00	348	9.315
2003-12-14T06:00	348	8.997
2003-12-14T12:00	348	6.027
2003-12-14T18:00	348	6.174
2003-12-15T00:00	349	7.216
2003-12-15T06:00	349	7.372
2003-12-15T12:00	349	6.191
2003-12-15T18:00	349	7.166
2003-12-16T00:00	350	10.602
2003-12-16T06:00	350	11.552
2003-12-16T12:00	350	12.481
2003-12-16T18:00	350	12.466
2003-12-17T00:00	351	11.185
2003-12-17T06:00	351	7.085
2003-12-17T12:00	351	5.936
2003-12-17T18:00	351	6.649
2003-12-18T00:00	352	7.255
2003-12-18T06:00	352	8.741
2003-12-18T12:00	352	11.217
2003-12-18T18:00	352	11.433
2003-12-19T00:00	353	11.235
2003-12-19T06:00	353	10.006
2003-12-19T12:00	353	10.736
2003-12-19T18:00	353	11.988
2003-12-20T00:00	354	10.792
2003-12-20T06:00	354	14.692
2003-12-20T12:00	354	14.669
2003-12-20T18:00	354	9.786
2003-12-21T00:00	355	10.372
2003-12-21T06:00	355	10.890
2003-12-21T12:00	355	9.140
2003-12-21T18:00	355	8.324
2003-12-22T00:00	356	10.613
2003-12-22T06:00	356	11.223
2003-12-22T12:00	356	10.922
2003-12-22T18:00	356	10.944
2003-12-23T00:00	357	10.822
2003-12-23T06:00	357	9.797
2003-12-23T12:00	357	8.848
2003-12-23T18:00	357	10.276
2003-12-24T00:00	358	12.199
2003-12-24T06:00	358	13.166
2003-12-24T12:00	358	13.615
2003-12-24T18:00	358	11.042
2003-12-25T00:00	359	10.804
2003-12-25T06:00	359	9.396
