/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ALIC. PANGAEA, https://doi.org/10.1594/PANGAEA.862158, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: -23.670100 * LONGITUDE: 133.885500
	DATE/TIME START: 1994-07-25T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 603.2 m * MAXIMUM ELEVATION: 603.2 m
Event(s):	ALIC * LATITUDE: -23.670100 * LONGITUDE: 133.885500 * ELEVATION: 603.2 m * LOCATION: Australia * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	50798 data points
*/
Date/Time	DOY [day]	PWV [mm]
2003-03-05T06:00	64	31.509
2003-03-05T12:00	64	35.328
2003-03-05T18:00	64	29.585
2003-03-06T00:00	65	24.114
2003-03-06T06:00	65	22.251
2003-03-06T12:00	65	18.195
2003-03-06T18:00	65	17.287
2003-03-07T00:00	66	15.845
2003-03-07T06:00	66	10.426
2003-03-07T12:00	66	18.021
2003-03-07T18:00	66	22.329
2003-03-08T00:00	67	22.085
2003-03-08T06:00	67	24.192
2003-03-08T12:00	67	28.476
2003-03-08T18:00	67	25.909
2003-03-09T00:00	68	22.877
2003-03-09T06:00	68	21.935
2003-03-09T12:00	68	16.725
2003-03-09T18:00	68	13.327
2003-03-10T00:00	69	10.761
2003-03-10T06:00	69	9.512
2003-03-10T12:00	69	7.364
2003-03-10T18:00	69	6.348
2003-03-11T00:00	70	7.164
2003-03-11T06:00	70	7.229
2003-03-11T12:00	70	8.348
2003-03-11T18:00	70	9.279
2003-03-12T00:00	71	9.422
2003-03-12T06:00	71	12.693
2003-03-12T12:00	71	13.132
2003-03-12T18:00	71	13.318
2003-03-13T00:00	72	13.522
2003-03-13T06:00	72	15.165
2003-03-13T12:00	72	15.761
2003-03-13T18:00	72	13.407
2003-03-14T00:00	73	15.032
2003-03-14T06:00	73	16.388
2003-03-14T12:00	73	16.366
2003-03-14T18:00	73	17.614
2003-03-15T00:00	74	18.932
2003-03-15T06:00	74	18.080
2003-03-15T12:00	74	18.233
2003-03-15T18:00	74	14.217
2003-03-16T00:00	75	15.019
2003-03-16T06:00	75	15.624
2003-03-16T12:00	75	14.426
2003-03-16T18:00	75	14.343
2003-03-17T00:00	76	14.843
2003-03-17T06:00	76	15.818
2003-03-17T12:00	76	18.713
2003-03-17T18:00	76	16.840
2003-03-18T00:00	77	18.178
2003-03-18T06:00	77	20.326
2003-03-18T12:00	77	20.211
2003-03-18T18:00	77	22.537
2003-03-19T00:00	78	23.210
2003-03-19T06:00	78	20.902
2003-03-19T12:00	78	19.773
2003-03-19T18:00	78	19.908
2003-03-20T00:00	79	20.522
2003-03-20T06:00	79	22.246
2003-03-20T12:00	79	16.773
2003-03-20T18:00	79	14.823
2003-03-21T00:00	80	10.679
2003-03-21T06:00	80	11.258
2003-03-21T12:00	80	11.561
2003-03-21T18:00	80	11.004
2003-03-22T00:00	81	11.455
2003-03-22T06:00	81	12.270
2003-03-22T12:00	81	13.524
2003-03-22T18:00	81	11.459
2003-03-23T00:00	82	13.442
2003-03-23T06:00	82	12.307
2003-03-23T12:00	82	11.861
2003-03-23T18:00	82	10.682
2003-03-24T00:00	83	12.220
2003-03-24T06:00	83	13.735
2003-03-24T12:00	83	14.483
2003-03-24T18:00	83	14.180
2003-03-25T00:00	84	18.770
2003-03-25T06:00	84	19.283
2003-03-25T12:00	84	20.753
2003-03-25T18:00	84	19.742
2003-03-26T00:00	85	22.212
2003-03-26T06:00	85	21.579
2003-03-26T12:00	85	22.510
2003-03-26T18:00	85	19.821
2003-03-27T00:00	86	18.034
2003-03-27T06:00	86	16.389
2003-03-27T12:00	86	16.739
2003-03-27T18:00	86	13.999
2003-03-28T00:00	87	13.205
2003-03-28T06:00	87	12.905
2003-03-28T12:00	87	13.483
2003-03-28T18:00	87	11.033
2003-03-29T00:00	88	12.186
2003-03-29T06:00	88	11.918
2003-03-29T12:00	88	11.911
2003-03-29T18:00	88	11.585
2003-03-30T00:00	89	12.588
2003-03-30T06:00	89	10.065
2003-03-30T12:00	89	11.552
2003-03-30T18:00	89	10.562
2003-03-31T00:00	90	11.848
2003-03-31T06:00	90	12.362
2003-03-31T12:00	90	12.817
2003-03-31T18:00	90	11.322
2003-04-01T00:00	91	11.644
2003-04-01T06:00	91	12.661
2003-04-01T12:00	91	14.071
2003-04-01T18:00	91	15.288
2003-04-02T00:00	92	15.932
2003-04-02T06:00	92	16.437
2003-04-02T12:00	92	17.628
2003-04-02T18:00	92	16.746
2003-04-03T00:00	93	18.030
2003-04-03T06:00	93	16.956
2003-04-03T12:00	93	18.913
2003-04-03T18:00	93	19.510
2003-04-04T00:00	94	20.214
2003-04-04T06:00	94	22.169
2003-04-04T12:00	94	25.634
2003-04-04T18:00	94	23.602
2003-04-05T00:00	95	21.457
2003-04-05T06:00	95	21.342
2003-04-05T12:00	95	22.793
2003-04-05T18:00	95	22.031
2003-04-06T00:00	96	23.144
2003-04-06T06:00	96	21.417
2003-04-06T12:00	96	22.840
2003-04-06T18:00	96	23.980
2003-04-07T00:00	97	26.857
2003-04-07T06:00	97	30.435
2003-04-07T12:00	97	32.170
2003-04-07T18:00	97	31.089
2003-04-08T00:00	98	31.748
2003-04-08T06:00	98	37.349
2003-04-08T12:00	98	35.373
2003-04-08T18:00	98	35.859
2003-04-09T00:00	99	38.234
2003-04-09T06:00	99	37.428
2003-04-09T12:00	99	36.007
2003-04-09T18:00	99	35.031
2003-04-10T00:00	100	34.996
2003-04-10T06:00	100	33.989
2003-04-10T12:00	100	36.827
2003-04-10T18:00	100	33.373
2003-04-11T00:00	101	27.420
2003-04-11T06:00	101	30.016
2003-04-11T12:00	101	28.820
2003-04-11T18:00	101	29.472
2003-04-12T00:00	102	29.163
2003-04-12T06:00	102	37.712
2003-04-12T12:00	102	35.202
2003-04-12T18:00	102	37.583
2003-04-13T00:00	103	37.910
2003-04-13T06:00	103	33.245
2003-04-13T12:00	103	25.757
2003-04-13T18:00	103	18.155
2003-04-14T00:00	104	15.072
2003-04-14T06:00	104	18.952
2003-04-14T12:00	104	23.874
2003-04-14T18:00	104	24.462
2003-04-15T00:00	105	26.030
2003-04-15T06:00	105	24.713
2003-04-15T12:00	105	20.984
2003-04-15T18:00	105	19.217
2003-04-16T00:00	106	19.575
2003-04-16T06:00	106	18.195
2003-04-16T12:00	106	14.471
2003-04-16T18:00	106	15.242
2003-04-17T00:00	107	15.668
2003-04-17T06:00	107	13.799
2003-04-17T12:00	107	12.580
2003-04-17T18:00	107	7.104
2003-04-18T00:00	108	5.830
2003-04-18T06:00	108	7.304
2003-04-18T12:00	108	7.811
2003-04-18T18:00	108	8.491
2003-04-19T00:00	109	9.184
2003-04-19T06:00	109	13.829
2003-04-19T12:00	109	14.122
2003-04-19T18:00	109	11.974
2003-04-20T00:00	110	10.846
2003-04-20T06:00	110	10.566
2003-04-20T12:00	110	10.035
2003-04-20T18:00	110	10.314
2003-04-21T00:00	111	9.522
2003-04-21T06:00	111	8.928
2003-04-21T12:00	111	9.237
2003-04-21T18:00	111	10.659
2003-04-22T00:00	112	10.662
2003-04-22T06:00	112	11.062
2003-04-22T12:00	112	11.366
2003-04-22T18:00	112	9.372
2003-04-23T00:00	113	8.234
2003-04-23T06:00	113	8.441
2003-04-23T12:00	113	7.765
2003-04-23T18:00	113	8.410
2003-04-24T00:00	114	9.221
2003-04-24T06:00	114	9.760
2003-04-24T12:00	114	9.561
2003-04-24T18:00	114	9.679
2003-04-25T00:00	115	10.471
2003-04-25T06:00	115	11.326
2003-04-25T12:00	115	10.446
2003-04-25T18:00	115	9.729
2003-04-26T00:00	116	11.425
2003-04-26T06:00	116	11.889
2003-04-26T12:00	116	14.374
2003-04-26T18:00	116	13.073
2003-04-27T00:00	117	14.918
2003-04-27T06:00	117	15.369
2003-04-27T12:00	117	14.880
2003-04-27T18:00	117	12.941
2003-04-28T00:00	118	14.244
2003-04-28T06:00	118	12.617
2003-04-28T12:00	118	12.957
2003-04-28T18:00	118	12.252
2003-04-29T00:00	119	11.781
2003-04-29T06:00	119	12.321
2003-04-29T12:00	119	11.205
2003-04-29T18:00	119	10.902
2003-04-30T00:00	120	10.455
2003-04-30T06:00	120	10.262
2003-04-30T12:00	120	10.790
2003-04-30T18:00	120	8.664
2003-05-01T00:00	121	11.315
2003-05-01T06:00	121	11.145
2003-05-01T12:00	121	10.772
2003-05-01T18:00	121	10.347
2003-05-02T00:00	122	10.308
2003-05-02T06:00	122	11.289
2003-05-02T12:00	122	11.208
2003-05-02T18:00	122	13.200
2003-05-03T00:00	123	11.917
2003-05-03T06:00	123	11.788
2003-05-03T12:00	123	11.719
2003-05-03T18:00	123	10.844
2003-05-04T00:00	124	11.015
2003-05-04T06:00	124	11.284
2003-05-04T12:00	124	11.721
2003-05-04T18:00	124	10.760
2003-05-05T00:00	125	10.995
2003-05-05T06:00	125	9.856
2003-05-05T12:00	125	9.681
2003-05-05T18:00	125	11.528
2003-05-06T00:00	126	10.714
2003-05-06T06:00	126	10.777
2003-05-06T12:00	126	8.192
2003-05-06T18:00	126	8.756
2003-05-07T00:00	127	8.286
2003-05-07T06:00	127	8.861
2003-05-07T12:00	127	8.351
2003-05-07T18:00	127	9.397
2003-05-08T00:00	128	8.709
2003-05-08T06:00	128	9.645
2003-05-08T12:00	128	9.823
2003-05-08T18:00	128	9.357
2003-05-09T00:00	129	10.588
2003-05-09T06:00	129	12.871
2003-05-09T12:00	129	13.773
2003-05-09T18:00	129	18.086
2003-05-10T00:00	130	16.901
2003-05-10T06:00	130	20.779
2003-05-10T12:00	130	18.375
2003-05-10T18:00	130	14.471
2003-05-11T00:00	131	17.237
2003-05-11T06:00	131	17.274
2003-05-11T12:00	131	16.596
2003-05-11T18:00	131	14.714
2003-05-12T00:00	132	12.451
2003-05-12T06:00	132	12.364
2003-05-12T12:00	132	15.059
2003-05-12T18:00	132	16.827
2003-05-13T00:00	133	14.684
2003-05-13T06:00	133	14.744
2003-05-13T12:00	133	15.190
2003-05-13T18:00	133	18.775
2003-05-14T00:00	134	16.229
2003-05-14T06:00	134	15.588
2003-05-14T12:00	134	14.441
2003-05-14T18:00	134	12.655
2003-05-15T00:00	135	12.636
2003-05-15T06:00	135	12.846
2003-05-15T12:00	135	12.924
2003-05-15T18:00	135	14.082
2003-05-16T00:00	136	14.352
2003-05-16T06:00	136	16.067
2003-05-16T12:00	136	18.479
2003-05-16T18:00	136	17.531
2003-05-17T00:00	137	17.141
2003-05-17T06:00	137	19.987
2003-05-17T12:00	137	20.898
2003-05-17T18:00	137	29.966
2003-05-18T00:00	138	30.221
2003-05-18T06:00	138	19.864
2003-05-18T12:00	138	11.422
2003-05-18T18:00	138	11.061
2003-05-19T00:00	139	8.275
2003-05-19T06:00	139	7.012
2003-05-19T12:00	139	6.161
2003-05-19T18:00	139	5.453
2003-05-20T00:00	140	5.257
2003-05-20T06:00	140	5.798
2003-05-20T12:00	140	5.651
2003-05-20T18:00	140	5.955
2003-05-21T00:00	141	6.109
2003-05-21T06:00	141	6.309
2003-05-21T12:00	141	10.968
2003-05-21T18:00	141	15.286
2003-05-22T00:00	142	18.348
2003-05-22T06:00	142	17.649
2003-05-22T12:00	142	20.381
2003-05-22T18:00	142	18.281
2003-05-23T00:00	143	19.860
2003-05-23T06:00	143	20.729
2003-05-23T12:00	143	22.549
2003-05-23T18:00	143	20.365
2003-05-24T00:00	144	16.466
2003-05-24T06:00	144	16.902
2003-05-24T12:00	144	12.848
2003-05-24T18:00	144	11.352
2003-05-25T00:00	145	7.973
2003-05-25T06:00	145	7.378
2003-05-25T12:00	145	6.381
2003-05-25T18:00	145	7.454
2003-05-26T00:00	146	7.920
2003-05-26T06:00	146	8.619
2003-05-26T12:00	146	8.271
2003-05-26T18:00	146	6.806
2003-05-27T00:00	147	7.903
2003-05-27T06:00	147	7.637
2003-05-27T12:00	147	8.725
2003-05-27T18:00	147	9.642
2003-05-28T00:00	148	9.634
2003-05-28T06:00	148	10.621
2003-05-28T12:00	148	10.109
2003-05-28T18:00	148	9.115
2003-05-29T00:00	149	9.285
2003-05-29T06:00	149	8.860
2003-05-29T12:00	149	9.826
2003-05-29T18:00	149	11.095
2003-05-30T00:00	150	12.383
2003-05-30T06:00	150	11.643
2003-05-30T12:00	150	12.942
2003-05-30T18:00	150	14.504
2003-05-31T00:00	151	13.074
2003-05-31T06:00	151	13.168
2003-05-31T12:00	151	13.459
2003-05-31T18:00	151	12.944
2003-06-01T00:00	152	13.755
2003-06-01T06:00	152	14.988
2003-06-01T12:00	152	13.708
2003-06-01T18:00	152	11.887
2003-06-02T00:00	153	9.111
2003-06-02T06:00	153	8.948
2003-06-02T12:00	153	8.941
2003-06-02T18:00	153	8.296
2003-06-03T00:00	154	7.666
2003-06-03T06:00	154	7.247
2003-06-03T12:00	154	6.418
2003-06-03T18:00	154	7.033
2003-06-04T00:00	155	7.052
2003-06-04T06:00	155	7.714
2003-06-04T12:00	155	8.484
2003-06-04T18:00	155	9.043
2003-06-05T00:00	156	8.192
2003-06-05T06:00	156	8.580
2003-06-05T12:00	156	7.781
2003-06-05T18:00	156	8.067
2003-06-06T00:00	157	8.511
2003-06-06T06:00	157	8.696
2003-06-06T12:00	157	6.514
2003-06-06T18:00	157	5.371
2003-06-07T00:00	158	5.835
2003-06-07T06:00	158	7.305
2003-06-07T12:00	158	9.656
2003-06-07T18:00	158	9.786
2003-06-08T00:00	159	10.061
2003-06-08T06:00	159	9.932
2003-06-08T12:00	159	9.838
2003-06-08T18:00	159	9.252
2003-06-09T00:00	160	8.894
2003-06-09T06:00	160	8.924
2003-06-09T12:00	160	8.322
2003-06-09T18:00	160	9.069
2003-06-10T00:00	161	8.804
2003-06-10T06:00	161	10.285
2003-06-10T12:00	161	11.123
2003-06-10T18:00	161	10.943
2003-06-11T00:00	162	11.079
2003-06-11T06:00	162	11.728
2003-06-11T12:00	162	13.248
2003-06-11T18:00	162	13.735
2003-06-12T00:00	163	11.784
2003-06-12T06:00	163	12.067
2003-06-12T12:00	163	10.972
2003-06-12T18:00	163	9.772
2003-06-13T00:00	164	9.421
2003-06-13T06:00	164	9.307
2003-06-13T12:00	164	7.321
2003-06-13T18:00	164	5.655
2003-06-14T00:00	165	7.329
2003-06-14T06:00	165	7.706
2003-06-14T12:00	165	9.146
2003-06-14T18:00	165	10.527
2003-06-15T00:00	166	9.278
2003-06-16T00:00	167	15.374
2003-06-16T06:00	167	16.713
2003-06-16T12:00	167	14.903
2003-06-16T18:00	167	12.509
2003-06-17T00:00	168	10.548
2003-06-17T06:00	168	10.118
2003-06-17T12:00	168	8.839
2003-06-17T18:00	168	9.437
2003-06-18T00:00	169	8.810
2003-06-18T06:00	169	10.547
2003-06-18T12:00	169	10.449
2003-06-18T18:00	169	10.448
2003-06-19T00:00	170	7.522
2003-06-19T06:00	170	6.779
2003-06-19T12:00	170	7.214
2003-06-19T18:00	170	7.216
2003-06-20T00:00	171	6.448
2003-06-20T06:00	171	6.961
2003-06-20T12:00	171	7.385
2003-06-20T18:00	171	7.306
2003-06-21T00:00	172	7.557
2003-06-21T06:00	172	8.646
2003-06-21T12:00	172	9.019
2003-06-21T18:00	172	10.965
2003-06-22T00:00	173	11.601
2003-06-22T06:00	173	12.417
2003-06-22T12:00	173	10.884
2003-06-22T18:00	173	9.853
2003-06-23T00:00	174	10.482
2003-06-23T06:00	174	11.118
2003-06-23T12:00	174	12.665
2003-06-23T18:00	174	13.301
2003-06-24T00:00	175	10.506
2003-06-24T06:00	175	11.501
2003-06-24T18:00	175	9.081
2003-06-25T00:00	176	10.015
2003-06-25T06:00	176	10.535
2003-06-25T12:00	176	10.063
2003-06-25T18:00	176	12.456
2003-06-26T00:00	177	15.130
2003-06-26T06:00	177	20.177
2003-06-26T12:00	177	18.835
2003-06-26T18:00	177	20.959
2003-06-27T00:00	178	22.214
2003-06-27T06:00	178	20.110
2003-06-27T12:00	178	21.005
2003-06-27T18:00	178	24.445
2003-06-28T00:00	179	23.155
2003-06-28T06:00	179	19.878
2003-06-28T12:00	179	20.958
2003-06-28T18:00	179	23.644
2003-06-29T00:00	180	24.051
2003-06-29T06:00	180	26.729
2003-06-29T12:00	180	30.473
2003-06-29T18:00	180	34.423
2003-06-30T00:00	181	30.892
2003-06-30T06:00	181	27.953
2003-06-30T12:00	181	27.697
2003-06-30T18:00	181	12.583
2003-07-01T00:00	182	8.569
2003-07-01T06:00	182	8.909
2003-07-01T12:00	182	7.469
2003-07-01T18:00	182	6.963
2003-07-02T00:00	183	6.313
2003-07-02T06:00	183	8.878
2003-07-02T12:00	183	7.445
2003-07-02T18:00	183	7.882
2003-07-03T00:00	184	7.260
2003-07-03T06:00	184	6.690
2003-07-03T12:00	184	6.866
2003-07-03T18:00	184	6.366
2003-07-04T00:00	185	6.031
2003-07-04T06:00	185	5.761
2003-07-04T12:00	185	5.260
2003-07-04T18:00	185	4.267
2003-07-05T00:00	186	4.705
2003-07-05T06:00	186	6.914
2003-07-05T12:00	186	8.302
2003-07-05T18:00	186	9.013
2003-07-06T00:00	187	8.279
2003-07-06T06:00	187	8.808
2003-07-06T12:00	187	9.441
2003-07-06T18:00	187	8.021
2003-07-07T00:00	188	7.394
2003-07-07T06:00	188	8.501
2003-07-07T12:00	188	11.899
2003-07-07T18:00	188	14.373
2003-07-08T00:00	189	17.526
2003-07-08T06:00	189	15.123
2003-07-08T12:00	189	13.841
2003-07-08T18:00	189	9.960
2003-07-09T00:00	190	7.705
2003-07-09T06:00	190	6.076
2003-07-09T12:00	190	8.901
2003-07-09T18:00	190	8.261
2003-07-10T00:00	191	8.738
2003-07-10T06:00	191	7.803
2003-07-10T12:00	191	7.213
2003-07-10T18:00	191	7.723
2003-07-11T00:00	192	8.033
2003-07-11T06:00	192	10.481
2003-07-11T12:00	192	13.206
2003-07-11T18:00	192	13.710
2003-07-12T00:00	193	14.408
2003-07-12T06:00	193	12.767
2003-07-12T12:00	193	10.985
2003-07-12T18:00	193	9.043
2003-07-13T00:00	194	8.067
2003-07-13T06:00	194	7.497
2003-07-13T12:00	194	6.389
2003-07-13T18:00	194	5.110
2003-07-14T00:00	195	5.278
2003-07-14T06:00	195	5.176
2003-07-14T12:00	195	5.014
2003-07-14T18:00	195	4.991
2003-07-15T00:00	196	5.629
2003-07-15T06:00	196	5.349
2003-07-15T12:00	196	5.835
2003-07-15T18:00	196	5.492
2003-07-16T00:00	197	4.995
2003-07-16T06:00	197	4.546
2003-07-16T12:00	197	5.825
2003-07-16T18:00	197	4.833
2003-07-17T00:00	198	5.128
2003-07-17T06:00	198	6.297
2003-07-17T12:00	198	5.784
2003-07-17T18:00	198	7.014
2003-07-18T00:00	199	8.093
2003-07-18T06:00	199	7.708
2003-07-18T12:00	199	7.730
2003-07-18T18:00	199	7.683
2003-07-19T00:00	200	7.668
2003-07-19T06:00	200	9.341
2003-07-19T12:00	200	9.494
2003-07-19T18:00	200	8.815
2003-07-20T00:00	201	9.427
2003-07-20T06:00	201	9.202
2003-07-20T12:00	201	9.686
2003-07-20T18:00	201	9.001
2003-07-21T00:00	202	9.482
2003-07-21T06:00	202	9.204
2003-07-21T12:00	202	10.775
2003-07-21T18:00	202	10.561
2003-07-22T00:00	203	12.162
2003-07-22T06:00	203	11.403
2003-07-22T12:00	203	12.797
2003-07-22T18:00	203	6.945
2003-07-23T00:00	204	4.064
2003-07-23T06:00	204	2.687
2003-07-23T12:00	204	3.926
2003-07-23T18:00	204	5.181
2003-07-24T00:00	205	5.333
2003-07-24T06:00	205	4.599
2003-07-24T12:00	205	4.760
2003-07-24T18:00	205	4.909
2003-07-25T00:00	206	5.215
2003-07-25T06:00	206	5.580
2003-07-25T12:00	206	5.729
2003-07-25T18:00	206	5.548
2003-07-26T00:00	207	4.433
2003-07-26T06:00	207	4.163
2003-07-26T12:00	207	5.124
2003-07-26T18:00	207	5.105
2003-07-27T00:00	208	4.462
2003-07-27T06:00	208	4.660
2003-07-27T12:00	208	5.128
2003-07-27T18:00	208	5.257
2003-07-28T00:00	209	4.611
2003-07-28T06:00	209	4.153
2003-07-28T12:00	209	3.498
2003-07-28T18:00	209	3.599
2003-07-29T00:00	210	3.768
2003-07-29T06:00	210	4.445
2003-07-29T12:00	210	6.508
2003-07-29T18:00	210	7.091
2003-07-30T00:00	211	8.848
2003-07-30T06:00	211	8.545
2003-07-30T12:00	211	8.567
2003-07-30T18:00	211	8.539
2003-07-31T00:00	212	8.960
2003-07-31T06:00	212	8.238
2003-07-31T12:00	212	7.929
2003-07-31T18:00	212	6.224
2003-08-01T00:00	213	4.694
2003-08-01T06:00	213	3.958
2003-08-01T12:00	213	3.489
2003-08-01T18:00	213	3.796
2003-08-02T00:00	214	3.478
2003-08-02T06:00	214	3.040
2003-08-02T12:00	214	2.718
2003-08-02T18:00	214	2.520
2003-08-03T00:00	215	3.127
2003-08-03T06:00	215	2.996
2003-08-03T12:00	215	3.323
2003-08-03T18:00	215	4.120
2003-08-04T00:00	216	4.426
2003-08-04T06:00	216	5.742
2003-08-04T12:00	216	6.081
2003-08-04T18:00	216	8.445
2003-08-05T00:00	217	12.806
2003-08-05T06:00	217	11.773
2003-08-05T12:00	217	11.482
2003-08-05T18:00	217	11.770
2003-08-06T00:00	218	12.389
2003-08-06T06:00	218	13.556
2003-08-06T12:00	218	14.971
2003-08-06T18:00	218	15.433
2003-08-07T00:00	219	15.923
2003-08-07T06:00	219	16.514
2003-08-07T12:00	219	16.185
2003-08-07T18:00	219	18.524
2003-08-08T00:00	220	18.992
2003-08-08T06:00	220	17.449
2003-08-08T12:00	220	15.815
2003-08-08T18:00	220	17.816
2003-08-09T00:00	221	20.260
2003-08-09T06:00	221	18.312
2003-08-09T12:00	221	17.616
2003-08-09T18:00	221	21.697
2003-08-10T00:00	222	23.367
2003-08-10T06:00	222	21.359
2003-08-10T12:00	222	23.395
2003-08-10T18:00	222	20.380
2003-08-11T00:00	223	19.753
2003-08-11T06:00	223	20.082
2003-08-11T12:00	223	21.155
2003-08-11T18:00	223	24.194
2003-08-12T00:00	224	23.951
2003-08-12T06:00	224	23.666
2003-08-12T12:00	224	28.530
2003-08-12T18:00	224	25.548
2003-08-13T00:00	225	19.009
2003-08-13T06:00	225	11.038
2003-08-13T12:00	225	7.524
2003-08-13T18:00	225	7.885
2003-08-14T00:00	226	9.652
2003-08-14T06:00	226	12.246
2003-08-14T12:00	226	11.861
2003-08-14T18:00	226	7.746
2003-08-15T00:00	227	8.370
2003-08-15T06:00	227	7.278
2003-08-15T12:00	227	6.567
2003-08-16T00:00	228	5.860
2003-08-16T06:00	228	6.578
2003-08-16T12:00	228	6.418
2003-08-16T18:00	228	7.688
2003-08-17T00:00	229	10.217
2003-08-17T06:00	229	11.729
2003-08-17T12:00	229	10.755
2003-08-17T18:00	229	12.607
2003-08-18T00:00	230	13.723
2003-08-18T06:00	230	14.896
2003-08-18T12:00	230	17.152
2003-08-18T18:00	230	15.899
2003-08-19T00:00	231	15.735
2003-08-19T06:00	231	14.965
2003-08-19T12:00	231	14.004
2003-08-19T18:00	231	13.831
2003-08-20T00:00	232	10.986
2003-08-20T06:00	232	11.553
2003-08-20T12:00	232	13.492
2003-08-20T18:00	232	21.499
2003-08-21T00:00	233	17.318
2003-08-21T06:00	233	16.032
2003-08-21T12:00	233	20.648
2003-08-21T18:00	233	17.915
2003-08-22T00:00	234	17.003
2003-08-22T06:00	234	20.138
2003-08-22T12:00	234	16.859
2003-08-22T18:00	234	9.850
2003-08-23T00:00	235	10.978
2003-08-23T06:00	235	5.861
2003-08-23T12:00	235	5.891
2003-08-23T18:00	235	6.977
2003-08-24T00:00	236	7.755
2003-08-24T06:00	236	8.454
2003-08-24T12:00	236	8.436
2003-08-24T18:00	236	8.543
2003-08-25T00:00	237	10.334
2003-08-25T06:00	237	11.128
2003-08-25T12:00	237	12.513
2003-08-25T18:00	237	13.065
2003-08-26T00:00	238	15.055
2003-08-26T06:00	238	15.216
2003-08-26T12:00	238	14.698
2003-08-26T18:00	238	8.001
2003-08-27T00:00	239	5.815
2003-08-27T06:00	239	5.554
2003-08-27T12:00	239	4.962
2003-08-27T18:00	239	4.647
2003-08-28T00:00	240	4.700
2003-08-28T06:00	240	4.459
2003-08-28T12:00	240	4.058
2003-08-28T18:00	240	4.747
2003-08-29T00:00	241	6.341
2003-08-29T06:00	241	7.651
2003-08-29T12:00	241	5.692
2003-08-29T18:00	241	8.149
2003-08-30T00:00	242	11.010
2003-08-30T06:00	242	12.398
2003-08-30T12:00	242	13.313
2003-08-30T18:00	242	11.647
2003-08-31T00:00	243	14.763
2003-08-31T06:00	243	13.218
2003-08-31T12:00	243	8.254
2003-08-31T18:00	243	9.957
2003-09-01T00:00	244	11.700
2003-09-01T06:00	244	9.522
2003-09-01T12:00	244	7.321
2003-09-01T18:00	244	5.047
2003-09-02T00:00	245	5.497
2003-09-02T06:00	245	4.737
2003-09-02T12:00	245	4.697
2003-09-02T18:00	245	4.199
2003-09-03T00:00	246	4.526
2003-09-03T06:00	246	4.922
2003-09-03T12:00	246	5.404
2003-09-03T18:00	246	4.764
2003-09-04T00:00	247	5.089
2003-09-04T06:00	247	5.808
2003-09-04T12:00	247	5.488
2003-09-04T18:00	247	5.302
2003-09-05T00:00	248	4.655
2003-09-05T06:00	248	4.859
2003-09-05T12:00	248	5.648
2003-09-05T18:00	248	5.146
2003-09-06T00:00	249	4.503
2003-09-06T06:00	249	5.002
2003-09-06T12:00	249	5.302
2003-09-06T18:00	249	6.068
2003-09-07T00:00	250	5.741
2003-09-07T06:00	250	6.254
2003-09-07T12:00	250	7.390
2003-09-07T18:00	250	10.151
2003-09-08T00:00	251	8.240
2003-09-08T06:00	251	7.486
2003-09-08T12:00	251	8.448
2003-09-08T18:00	251	9.400
2003-09-09T00:00	252	9.717
2003-09-09T06:00	252	11.075
2003-09-09T12:00	252	11.040
2003-09-09T18:00	252	11.131
2003-09-10T00:00	253	13.251
2003-09-10T06:00	253	14.501
2003-09-10T12:00	253	15.574
2003-09-10T18:00	253	15.553
2003-09-11T00:00	254	16.171
2003-09-11T06:00	254	18.025
2003-09-11T12:00	254	20.264
2003-09-11T18:00	254	18.567
2003-09-12T00:00	255	16.716
2003-09-12T06:00	255	17.438
2003-09-12T12:00	255	18.553
2003-09-12T18:00	255	15.361
2003-09-13T00:00	256	13.938
2003-09-13T06:00	256	9.570
2003-09-13T12:00	256	4.816
2003-09-13T18:00	256	3.183
2003-09-14T00:00	257	5.431
2003-09-14T06:00	257	7.538
2003-09-14T12:00	257	8.782
2003-09-14T18:00	257	8.076
2003-09-15T00:00	258	11.511
2003-09-15T06:00	258	13.992
2003-09-15T12:00	258	17.890
2003-09-15T18:00	258	19.703
2003-09-16T00:00	259	22.928
2003-09-16T06:00	259	21.758
2003-09-16T12:00	259	21.676
