/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station AIRA. PANGAEA, https://doi.org/10.1594/PANGAEA.862155, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 31.824100 * LONGITUDE: 130.599600
	DATE/TIME START: 1998-03-01T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 314.7 m * MAXIMUM ELEVATION: 314.7 m
Event(s):	AIRA * LATITUDE: 31.824100 * LONGITUDE: 130.599600 * ELEVATION: 314.7 m * LOCATION: Japan * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	43728 data points
*/
Date/Time	DOY [day]	PWV [mm]
2007-10-17T00:00	290	14.975
2007-10-17T06:00	290	17.982
2007-10-17T12:00	290	18.314
2007-10-17T18:00	290	14.318
2007-10-18T00:00	291	13.650
2007-10-18T06:00	291	17.149
2007-10-18T12:00	291	21.054
2007-10-18T18:00	291	23.554
2007-10-19T00:00	292	27.985
2007-10-19T06:00	292	27.892
2007-10-19T12:00	292	13.453
2007-10-19T18:00	292	8.437
2007-10-20T00:00	293	8.865
2007-10-20T06:00	293	10.983
2007-10-20T12:00	293	7.925
2007-10-20T18:00	293	7.127
2007-10-21T00:00	294	5.564
2007-10-21T06:00	294	9.567
2007-10-21T12:00	294	12.351
2007-10-21T18:00	294	10.608
2007-10-22T00:00	295	13.571
2007-10-22T06:00	295	16.112
2007-10-22T12:00	295	17.937
2007-10-22T18:00	295	20.897
2007-10-23T00:00	296	22.428
2007-10-23T06:00	296	21.139
2007-10-23T12:00	296	22.023
2007-10-23T18:00	296	20.491
2007-10-24T00:00	297	23.937
2007-10-24T06:00	297	27.104
2007-10-24T12:00	297	18.395
2007-10-24T18:00	297	26.433
2007-10-25T00:00	298	28.335
2007-10-25T06:00	298	26.634
2007-10-25T12:00	298	33.328
2007-10-25T18:00	298	36.332
2007-10-26T00:00	299	36.095
2007-10-26T06:00	299	34.501
2007-10-26T12:00	299	23.620
2007-10-26T18:00	299	16.276
2007-10-27T00:00	300	12.049
2007-10-27T06:00	300	11.561
2007-10-27T12:00	300	13.517
2007-10-27T18:00	300	10.400
2007-10-28T00:00	301	12.925
2007-10-28T06:00	301	18.411
2007-10-28T12:00	301	17.011
2007-10-28T18:00	301	20.180
2007-10-29T00:00	302	17.623
2007-10-29T06:00	302	18.962
2007-10-29T12:00	302	18.314
2007-10-29T18:00	302	16.804
2007-10-30T00:00	303	21.342
2007-10-30T06:00	303	22.787
2007-10-30T12:00	303	17.045
2007-10-30T18:00	303	15.299
2007-10-31T00:00	304	19.390
2007-10-31T06:00	304	22.715
2007-10-31T12:00	304	27.285
2007-10-31T18:00	304	33.662
2007-11-01T00:00	305	33.580
2007-11-01T06:00	305	31.863
2007-11-01T12:00	305	21.206
2007-11-01T18:00	305	19.940
2007-11-02T00:00	306	18.176
2007-11-02T06:00	306	11.835
2007-11-02T12:00	306	11.089
2007-11-02T18:00	306	10.263
2007-11-03T00:00	307	8.292
2007-11-03T06:00	307	10.846
2007-11-03T12:00	307	10.219
2007-11-03T18:00	307	10.769
2007-11-04T00:00	308	11.241
2007-11-04T06:00	308	18.476
2007-11-04T12:00	308	18.258
2007-11-04T18:00	308	25.535
2007-11-05T00:00	309	40.922
2007-11-05T06:00	309	48.307
2007-11-05T12:00	309	48.912
2007-11-05T18:00	309	45.552
2007-11-06T00:00	310	43.366
2007-11-06T06:00	310	36.697
2007-11-06T12:00	310	34.319
2007-11-06T18:00	310	32.340
2007-11-07T00:00	311	18.807
2007-11-07T06:00	311	22.299
2007-11-07T12:00	311	19.180
2007-11-07T18:00	311	16.237
2007-11-08T00:00	312	16.065
2007-11-08T06:00	312	22.065
2007-11-08T12:00	312	27.266
2007-11-08T18:00	312	25.713
2007-11-09T00:00	313	24.316
2007-11-09T06:00	313	24.975
2007-11-09T12:00	313	21.471
2007-11-09T18:00	313	15.304
2007-11-10T00:00	314	4.989
2007-11-10T06:00	314	7.548
2007-11-10T12:00	314	10.964
2007-11-10T18:00	314	14.057
2007-11-11T00:00	315	9.123
2007-11-11T06:00	315	9.650
2007-11-11T12:00	315	6.812
2007-11-11T18:00	315	7.418
2007-11-12T00:00	316	11.236
2007-11-12T06:00	316	8.223
2007-11-12T12:00	316	7.903
2007-11-12T18:00	316	6.596
2007-11-13T00:00	317	7.177
2007-11-13T06:00	317	12.378
2007-11-13T12:00	317	14.305
2007-11-13T18:00	317	11.366
2007-11-14T00:00	318	15.369
2007-11-14T06:00	318	16.480
2007-11-14T12:00	318	12.873
2007-11-14T18:00	318	12.809
2007-11-15T00:00	319	11.691
2007-11-15T06:00	319	12.547
2007-11-15T12:00	319	15.416
2007-11-15T18:00	319	17.401
2007-11-16T00:00	320	20.832
2007-11-16T06:00	320	23.415
2007-11-16T12:00	320	14.914
2007-11-16T18:00	320	9.604
2007-11-17T00:00	321	9.926
2007-11-17T06:00	321	11.347
2007-11-17T12:00	321	14.701
2007-11-17T18:00	321	17.070
2007-11-18T00:00	322	14.313
2007-11-18T06:00	322	12.848
2007-11-18T12:00	322	6.484
2007-11-18T18:00	322	2.613
2007-11-19T00:00	323	2.781
2007-11-19T06:00	323	7.517
2007-11-19T12:00	323	10.885
2007-11-19T18:00	323	10.063
2007-11-20T00:00	324	14.534
2007-11-20T06:00	324	14.379
2007-11-20T12:00	324	8.969
2007-11-20T18:00	324	6.531
2007-11-21T00:00	325	4.757
2007-11-21T06:00	325	6.972
2007-11-21T12:00	325	9.886
2007-11-21T18:00	325	6.894
2007-11-22T00:00	326	4.820
2007-11-22T06:00	326	7.164
2007-11-22T12:00	326	6.404
2007-11-22T18:00	326	8.432
2007-11-23T00:00	327	9.766
2007-11-23T06:00	327	10.391
2007-11-23T12:00	327	9.344
2007-11-23T18:00	327	9.526
2007-11-24T00:00	328	10.624
2007-11-24T06:00	328	8.720
2007-11-24T12:00	328	6.958
2007-11-24T18:00	328	9.152
2007-11-25T00:00	329	10.600
2007-11-25T06:00	329	12.322
2007-11-25T12:00	329	12.155
2007-11-25T18:00	329	13.033
2007-11-26T00:00	330	11.516
2007-11-26T06:00	330	13.347
2007-11-26T12:00	330	17.800
2007-11-26T18:00	330	24.781
2007-11-27T00:00	331	29.013
2007-11-27T06:00	331	30.111
2007-11-27T12:00	331	28.679
2007-11-27T18:00	331	25.957
2007-11-28T00:00	332	23.935
2007-11-28T06:00	332	23.447
2007-11-28T12:00	332	23.103
2007-11-28T18:00	332	22.684
2007-11-29T00:00	333	22.869
2007-11-29T06:00	333	22.397
2007-11-29T12:00	333	14.851
2007-11-29T18:00	333	7.634
2007-11-30T00:00	334	8.883
2007-11-30T06:00	334	9.917
2007-11-30T12:00	334	9.127
2007-11-30T18:00	334	7.501
2007-12-01T00:00	335	10.333
2007-12-01T06:00	335	6.941
2007-12-01T12:00	335	5.884
2007-12-01T18:00	335	5.738
2007-12-02T00:00	336	9.193
2007-12-02T06:00	336	12.266
2007-12-02T12:00	336	16.528
2007-12-02T18:00	336	25.942
2007-12-03T00:00	337	15.805
2007-12-03T06:00	337	8.657
2007-12-03T12:00	337	5.170
2007-12-03T18:00	337	9.168
2007-12-04T00:00	338	8.472
2007-12-04T06:00	338	8.347
2007-12-04T12:00	338	6.764
2007-12-04T18:00	338	9.404
2007-12-05T00:00	339	6.759
2007-12-05T06:00	339	5.537
2007-12-05T12:00	339	3.668
2007-12-05T18:00	339	4.721
2007-12-06T00:00	340	6.266
2007-12-06T06:00	340	14.067
2007-12-06T12:00	340	15.376
2007-12-06T18:00	340	18.103
2007-12-07T00:00	341	18.365
2007-12-07T06:00	341	12.458
2007-12-07T12:00	341	7.355
2007-12-07T18:00	341	8.144
2007-12-08T00:00	342	8.596
2007-12-08T06:00	342	10.110
2007-12-08T12:00	342	7.622
2007-12-08T18:00	342	7.229
2007-12-09T00:00	343	8.097
2007-12-09T06:00	343	9.103
2007-12-09T12:00	343	8.611
2007-12-09T18:00	343	8.667
2007-12-10T00:00	344	13.098
2007-12-10T06:00	344	18.603
2007-12-10T12:00	344	25.195
2007-12-10T18:00	344	30.676
2007-12-11T00:00	345	21.454
2007-12-11T06:00	345	11.819
2007-12-11T12:00	345	10.957
2007-12-11T18:00	345	22.060
2007-12-12T00:00	346	23.513
2007-12-12T06:00	346	27.109
2007-12-12T12:00	346	23.050
2007-12-12T18:00	346	24.447
2007-12-13T00:00	347	21.081
2007-12-13T06:00	347	15.561
2007-12-13T12:00	347	10.626
2007-12-13T18:00	347	8.046
2007-12-14T00:00	348	7.866
2007-12-14T06:00	348	8.245
2007-12-14T12:00	348	7.302
2007-12-14T18:00	348	10.965
2007-12-15T00:00	349	9.695
2007-12-15T06:00	349	9.332
2007-12-15T12:00	349	10.296
2007-12-15T18:00	349	6.812
2007-12-16T00:00	350	4.154
2007-12-16T06:00	350	5.724
2007-12-16T12:00	350	6.773
2007-12-16T18:00	350	12.691
2007-12-17T00:00	351	18.642
2007-12-17T06:00	351	18.407
2007-12-17T12:00	351	14.818
2007-12-17T18:00	351	8.017
2007-12-18T00:00	352	7.350
2007-12-18T06:00	352	5.823
2007-12-18T12:00	352	7.726
2007-12-18T18:00	352	9.710
2007-12-19T00:00	353	12.474
2007-12-19T06:00	353	12.057
2007-12-19T12:00	353	5.733
2007-12-19T18:00	353	3.121
2007-12-20T00:00	354	3.417
2007-12-20T06:00	354	5.259
2007-12-20T12:00	354	5.713
2007-12-20T18:00	354	5.687
2007-12-21T00:00	355	13.761
2007-12-21T06:00	355	21.257
2007-12-21T12:00	355	24.375
2007-12-21T18:00	355	28.998
2007-12-22T00:00	356	27.160
2007-12-22T06:00	356	26.178
2007-12-22T12:00	356	26.415
2007-12-22T18:00	356	19.077
2007-12-23T00:00	357	8.514
2007-12-23T06:00	357	10.496
2007-12-23T12:00	357	7.962
2007-12-23T18:00	357	6.399
2007-12-24T00:00	358	5.323
2007-12-24T06:00	358	8.373
2007-12-24T12:00	358	10.234
2007-12-24T18:00	358	19.092
2007-12-25T00:00	359	15.737
2007-12-25T06:00	359	17.049
2007-12-25T12:00	359	16.904
2007-12-25T18:00	359	16.039
2007-12-26T00:00	360	15.081
2007-12-26T06:00	360	14.362
2007-12-26T12:00	360	10.264
2007-12-26T18:00	360	11.270
2007-12-27T00:00	361	13.159
2007-12-27T06:00	361	17.002
2007-12-27T12:00	361	22.247
2007-12-27T18:00	361	26.706
2007-12-28T00:00	362	29.756
2007-12-28T06:00	362	28.176
2007-12-28T12:00	362	26.064
2007-12-28T18:00	362	21.944
2007-12-29T00:00	363	17.509
2007-12-29T06:00	363	10.725
2007-12-29T12:00	363	8.140
2007-12-29T18:00	363	8.082
2007-12-30T00:00	364	10.187
2007-12-30T06:00	364	7.687
2007-12-30T12:00	364	7.198
2007-12-30T18:00	364	7.516
2007-12-31T00:00	365	8.265
2007-12-31T06:00	365	10.260
2007-12-31T12:00	365	8.582
2007-12-31T18:00	365	7.974
2008-01-01T00:00	1	7.928
2008-01-01T06:00	1	6.715
2008-01-01T12:00	1	6.279
2008-01-01T18:00	1	6.299
2008-01-02T00:00	2	5.848
2008-01-02T06:00	2	6.958
2008-01-02T12:00	2	5.069
2008-01-02T18:00	2	3.530
2008-01-03T00:00	3	7.051
2008-01-03T06:00	3	8.344
2008-01-03T12:00	3	10.047
2008-01-03T18:00	3	4.496
2008-01-04T00:00	4	4.942
2008-01-04T06:00	4	6.493
2008-01-04T12:00	4	6.025
2008-01-04T18:00	4	8.057
2008-01-05T00:00	5	9.777
2008-01-05T06:00	5	9.816
2008-01-05T12:00	5	4.237
2008-01-05T18:00	5	2.649
2008-01-06T00:00	6	3.571
2008-01-06T06:00	6	4.686
2008-01-06T12:00	6	12.563
2008-01-06T18:00	6	22.686
2008-01-07T00:00	7	20.639
2008-01-07T06:00	7	13.144
2008-01-07T12:00	7	9.964
2008-01-07T18:00	7	6.327
2008-01-08T00:00	8	5.036
2008-01-08T06:00	8	9.281
2008-01-08T12:00	8	11.273
2008-01-08T18:00	8	14.170
2008-01-09T00:00	9	9.744
2008-01-09T06:00	9	12.040
2008-01-09T12:00	9	8.348
2008-01-09T18:00	9	7.715
2008-01-10T00:00	10	8.521
2008-01-10T06:00	10	19.887
2008-01-10T12:00	10	22.327
2008-01-10T18:00	10	25.294
2008-01-11T00:00	11	31.816
2008-01-11T06:00	11	29.687
2008-01-11T12:00	11	32.181
2008-01-11T18:00	11	30.105
2008-01-12T00:00	12	32.791
2008-01-12T06:00	12	22.609
2008-01-12T12:00	12	17.829
2008-01-12T18:00	12	13.298
2008-01-13T00:00	13	13.231
2008-01-13T06:00	13	14.613
2008-01-13T12:00	13	14.845
2008-01-13T18:00	13	17.761
2008-01-14T00:00	14	16.139
2008-01-14T06:00	14	14.514
2008-01-14T12:00	14	10.277
2008-01-14T18:00	14	8.664
2008-01-15T00:00	15	7.878
2008-01-15T06:00	15	15.006
2008-01-15T12:00	15	17.349
2008-01-15T18:00	15	17.520
2008-01-16T00:00	16	17.563
2008-01-16T06:00	16	9.988
2008-01-16T12:00	16	5.472
2008-01-16T18:00	16	2.447
2008-01-17T00:00	17	1.801
2008-01-17T06:00	17	6.086
2008-01-17T12:00	17	9.082
2008-01-17T18:00	17	11.100
2008-01-18T00:00	18	7.720
2008-01-18T06:00	18	7.399
2008-01-18T12:00	18	8.888
2008-01-18T18:00	18	9.987
2008-01-19T00:00	19	10.399
2008-01-19T06:00	19	13.932
2008-01-19T12:00	19	17.835
2008-01-19T18:00	19	22.116
2008-01-20T00:00	20	24.250
2008-01-20T06:00	20	27.839
2008-01-20T12:00	20	27.009
2008-01-20T18:00	20	25.107
2008-01-21T00:00	21	20.007
2008-01-21T06:00	21	19.460
2008-01-21T12:00	21	16.030
2008-01-21T18:00	21	21.097
2008-01-22T00:00	22	23.202
2008-01-22T06:00	22	23.205
2008-01-22T12:00	22	23.452
2008-01-22T18:00	22	22.238
2008-01-23T00:00	23	19.615
2008-01-23T06:00	23	14.435
2008-01-23T12:00	23	10.317
2008-01-23T18:00	23	12.241
2008-01-24T00:00	24	5.754
2008-01-24T06:00	24	7.085
2008-01-24T12:00	24	5.591
2008-01-24T18:00	24	7.406
2008-01-25T00:00	25	5.878
2008-01-25T06:00	25	7.266
2008-01-25T12:00	25	10.590
2008-01-25T18:00	25	10.600
2008-01-26T00:00	26	11.681
2008-01-26T06:00	26	17.616
2008-01-26T12:00	26	16.857
2008-01-26T18:00	26	15.964
2008-01-27T00:00	27	14.846
2008-01-27T06:00	27	14.881
2008-01-27T12:00	27	15.333
2008-01-27T18:00	27	21.541
2008-01-28T00:00	28	24.148
2008-01-28T06:00	28	28.060
2008-01-28T12:00	28	26.663
2008-01-28T18:00	28	27.734
2008-01-29T00:00	29	24.183
2008-01-29T06:00	29	23.105
2008-01-29T12:00	29	14.268
2008-01-29T18:00	29	8.906
2008-01-30T00:00	30	9.727
2008-01-30T06:00	30	13.622
2008-01-30T12:00	30	17.765
2008-01-30T18:00	30	11.461
2008-01-31T00:00	31	9.892
2008-01-31T06:00	31	10.407
2008-01-31T12:00	31	5.913
2008-01-31T18:00	31	5.731
2008-02-01T00:00	32	4.631
2008-02-01T06:00	32	9.488
2008-02-01T12:00	32	13.620
2008-02-01T18:00	32	20.342
2008-02-02T00:00	33	21.209
2008-02-02T06:00	33	23.902
2008-02-02T12:00	33	24.593
2008-02-02T18:00	33	22.575
2008-02-03T00:00	34	10.982
2008-02-03T06:00	34	9.556
2008-02-03T12:00	34	6.773
2008-02-03T18:00	34	6.409
2008-02-04T00:00	35	6.383
2008-02-04T06:00	35	6.120
2008-02-04T12:00	35	3.871
2008-02-04T18:00	35	4.020
2008-02-05T00:00	36	3.653
2008-02-05T06:00	36	6.642
2008-02-05T12:00	36	11.466
2008-02-05T18:00	36	13.918
2008-02-06T00:00	37	11.344
2008-02-06T06:00	37	6.215
2008-02-06T12:00	37	2.766
2008-02-06T18:00	37	3.507
2008-02-07T00:00	38	3.800
2008-02-07T06:00	38	6.225
2008-02-07T12:00	38	3.978
2008-02-07T18:00	38	5.170
2008-02-08T00:00	39	4.399
2008-02-08T06:00	39	5.982
2008-02-08T12:00	39	9.599
2008-02-08T18:00	39	14.332
2008-02-09T00:00	40	12.964
2008-02-09T06:00	40	9.969
2008-02-09T12:00	40	4.270
2008-02-09T18:00	40	4.741
2008-02-10T00:00	41	5.203
2008-02-10T06:00	41	5.884
2008-02-10T12:00	41	7.417
2008-02-10T18:00	41	7.091
2008-02-11T00:00	42	10.049
2008-02-11T06:00	42	16.414
2008-02-11T12:00	42	15.394
2008-02-11T18:00	42	17.767
2008-02-12T00:00	43	13.331
2008-02-12T06:00	43	7.386
2008-02-12T12:00	43	5.024
2008-02-12T18:00	43	4.689
2008-02-13T00:00	44	3.335
2008-02-13T06:00	44	4.874
2008-02-13T12:00	44	3.355
2008-02-13T18:00	44	5.013
2008-02-14T00:00	45	4.565
2008-02-14T06:00	45	5.505
2008-02-14T12:00	45	6.416
2008-02-14T18:00	45	8.691
2008-02-15T00:00	46	4.439
2008-02-15T06:00	46	6.596
2008-02-15T12:00	46	4.157
2008-02-15T18:00	46	4.752
2008-02-16T00:00	47	4.583
2008-02-16T06:00	47	4.721
2008-02-16T12:00	47	4.540
2008-02-16T18:00	47	6.026
2008-02-17T00:00	48	6.119
2008-02-17T06:00	48	4.437
2008-02-17T12:00	48	1.676
2008-02-17T18:00	48	1.960
2008-02-18T00:00	49	2.410
2008-02-18T06:00	49	5.431
2008-02-18T12:00	49	8.305
2008-02-18T18:00	49	6.883
2008-02-19T00:00	50	7.035
2008-02-19T06:00	50	8.605
2008-02-19T12:00	50	4.423
2008-02-19T18:00	50	3.363
2008-02-20T00:00	51	3.522
2008-02-20T06:00	51	5.256
2008-02-20T12:00	51	4.451
2008-02-20T18:00	51	3.668
2008-02-21T00:00	52	5.065
2008-02-21T06:00	52	10.076
2008-02-21T12:00	52	10.661
2008-02-21T18:00	52	16.461
2008-02-22T00:00	53	23.134
2008-02-22T06:00	53	23.809
2008-02-22T12:00	53	23.485
2008-02-22T18:00	53	13.277
2008-02-23T00:00	54	10.197
2008-02-23T06:00	54	5.531
2008-02-23T12:00	54	4.587
2008-02-23T18:00	54	4.877
2008-02-24T00:00	55	4.564
2008-02-24T06:00	55	4.138
2008-02-24T12:00	55	6.050
2008-02-24T18:00	55	7.828
2008-02-25T00:00	56	9.348
2008-02-25T06:00	56	13.315
2008-02-25T12:00	56	16.916
2008-02-25T18:00	56	19.770
2008-02-26T00:00	57	25.123
2008-02-26T06:00	57	26.290
2008-02-26T12:00	57	9.506
2008-02-26T18:00	57	7.468
2008-02-27T00:00	58	5.384
2008-02-27T06:00	58	5.725
2008-02-27T12:00	58	5.271
2008-02-27T18:00	58	4.788
2008-02-28T00:00	59	5.402
2008-02-28T06:00	59	8.212
2008-02-28T12:00	59	7.400
2008-02-28T18:00	59	10.721
2008-02-29T00:00	60	13.659
2008-02-29T06:00	60	11.366
2008-02-29T12:00	60	10.581
2008-02-29T18:00	60	10.352
2008-03-01T00:00	61	3.115
2008-03-01T06:00	61	4.856
2008-03-01T12:00	61	4.361
2008-03-01T18:00	61	4.748
2008-03-02T00:00	62	8.133
2008-03-02T06:00	62	10.531
2008-03-02T12:00	62	13.474
2008-03-02T18:00	62	9.245
2008-03-03T00:00	63	10.697
2008-03-03T06:00	63	10.223
2008-03-03T12:00	63	10.303
2008-03-03T18:00	63	9.809
2008-03-04T00:00	64	7.681
2008-03-04T06:00	64	7.376
2008-03-04T12:00	64	8.262
2008-03-04T18:00	64	5.039
2008-03-05T00:00	65	5.511
2008-03-05T06:00	65	6.290
2008-03-05T12:00	65	5.566
2008-03-05T18:00	65	4.160
2008-03-06T00:00	66	5.818
2008-03-06T06:00	66	9.654
2008-03-06T12:00	66	10.995
2008-03-06T18:00	66	10.590
2008-03-07T00:00	67	7.713
2008-03-07T06:00	67	6.625
2008-03-07T12:00	67	4.959
2008-03-07T18:00	67	3.124
2008-03-08T00:00	68	3.886
2008-03-08T06:00	68	5.745
2008-03-08T12:00	68	8.601
2008-03-08T18:00	68	12.939
2008-03-09T00:00	69	18.638
2008-03-09T06:00	69	21.846
2008-03-09T12:00	69	20.690
2008-03-09T18:00	69	11.265
2008-03-10T00:00	70	9.521
2008-03-10T06:00	70	7.788
2008-03-10T12:00	70	6.635
2008-03-10T18:00	70	5.578
2008-03-11T00:00	71	4.735
2008-03-11T06:00	71	6.904
2008-03-11T12:00	71	6.941
2008-03-11T18:00	71	4.907
2008-03-12T00:00	72	7.790
2008-03-12T06:00	72	9.015
2008-03-12T12:00	72	13.869
2008-03-12T18:00	72	10.340
2008-03-13T00:00	73	9.960
2008-03-13T06:00	73	9.143
2008-03-13T12:00	73	17.364
2008-03-13T18:00	73	25.807
2008-03-14T00:00	74	27.145
2008-03-14T06:00	74	21.647
2008-03-14T12:00	74	10.529
2008-03-14T18:00	74	10.167
2008-03-15T00:00	75	8.881
2008-03-15T06:00	75	12.663
2008-03-15T12:00	75	8.794
2008-03-15T18:00	75	10.145
2008-03-16T00:00	76	9.041
2008-03-16T06:00	76	6.946
2008-03-16T12:00	76	11.208
2008-03-16T18:00	76	10.733
2008-03-17T00:00	77	15.935
2008-03-25T00:00	85	7.804
2008-03-25T06:00	85	12.141
2008-03-25T12:00	85	10.632
2008-03-25T18:00	85	8.088
2008-03-26T00:00	86	9.003
2008-03-26T06:00	86	8.673
2008-03-26T12:00	86	6.453
2008-03-26T18:00	86	8.999
2008-03-27T00:00	87	8.722
2008-03-27T06:00	87	16.271
2008-03-27T12:00	87	11.843
2008-03-27T18:00	87	6.760
2008-03-28T00:00	88	6.396
2008-03-28T06:00	88	8.414
2008-03-28T12:00	88	7.719
2008-03-28T18:00	88	12.455
2008-03-29T00:00	89	13.232
2008-03-29T06:00	89	19.781
2008-03-29T12:00	89	21.562
2008-03-29T18:00	89	25.354
2008-03-30T00:00	90	30.586
2008-03-30T06:00	90	31.819
2008-03-30T12:00	90	25.340
2008-03-30T18:00	90	8.742
2008-03-31T00:00	91	9.305
2008-03-31T06:00	91	9.755
2008-03-31T12:00	91	9.582
2008-03-31T18:00	91	8.951
2008-04-01T00:00	92	6.859
2008-04-01T06:00	92	7.465
2008-04-01T12:00	92	9.364
2008-04-01T18:00	92	10.624
2008-04-02T00:00	93	12.536
2008-04-02T06:00	93	16.329
2008-04-02T12:00	93	18.488
2008-04-02T18:00	93	13.209
2008-04-03T00:00	94	7.597
2008-04-03T06:00	94	5.778
2008-04-03T12:00	94	6.934
2008-04-03T18:00	94	7.617
2008-04-04T00:00	95	13.105
2008-04-04T06:00	95	14.310
2008-04-04T12:00	95	11.000
2008-04-04T18:00	95	9.451
2008-04-05T00:00	96	15.876
2008-04-05T06:00	96	22.234
2008-04-05T12:00	96	24.154
2008-04-05T18:00	96	20.185
2008-04-06T00:00	97	26.348
2008-04-06T06:00	97	25.646
2008-04-06T12:00	97	24.410
2008-04-06T18:00	97	26.576
2008-04-07T00:00	98	31.898
2008-04-07T06:00	98	13.785
2008-04-07T12:00	98	13.786
2008-04-07T18:00	98	11.057
2008-04-08T00:00	99	8.688
2008-04-08T06:00	99	11.191
2008-04-08T12:00	99	14.245
2008-04-08T18:00	99	10.812
2008-04-09T00:00	100	37.053
2008-04-09T06:00	100	41.287
2008-04-09T12:00	100	35.517
2008-04-09T18:00	100	30.935
2008-04-10T00:00	101	26.902
2008-04-10T06:00	101	25.316
2008-04-10T12:00	101	25.085
2008-04-10T18:00	101	13.820
2008-04-11T00:00	102	9.076
2008-04-11T06:00	102	13.015
2008-04-11T12:00	102	14.763
2008-04-11T18:00	102	16.474
2008-04-12T00:00	103	18.845
2008-04-12T06:00	103	21.237
2008-04-12T12:00	103	22.001
2008-04-12T18:00	103	23.872
2008-04-13T00:00	104	29.608
2008-04-13T06:00	104	33.189
2008-04-13T12:00	104	34.677
2008-04-13T18:00	104	31.465
2008-04-14T00:00	105	18.034
2008-04-14T06:00	105	14.164
2008-04-14T12:00	105	15.376
2008-04-14T18:00	105	14.446
2008-04-15T00:00	106	14.533
2008-04-15T06:00	106	21.457
2008-04-15T12:00	106	29.216
2008-04-15T18:00	106	34.637
2008-04-16T00:00	107	35.051
2008-04-16T06:00	107	37.778
2008-04-16T12:00	107	37.893
2008-04-16T18:00	107	38.137
2008-04-17T00:00	108	37.199
2008-04-17T06:00	108	24.769
2008-04-17T12:00	108	24.764
2008-04-17T18:00	108	15.386
2008-04-18T00:00	109	12.765
2008-04-18T06:00	109	11.200
2008-04-18T12:00	109	8.287
2008-04-18T18:00	109	6.155
2008-04-19T00:00	110	7.725
2008-04-19T06:00	110	10.403
2008-04-19T12:00	110	13.256
2008-04-19T18:00	110	9.239
2008-04-20T00:00	111	8.605
2008-04-20T06:00	111	15.493
2008-04-20T12:00	111	16.952
2008-04-20T18:00	111	14.950
2008-04-21T00:00	112	20.119
2008-04-21T06:00	112	21.163
2008-04-21T12:00	112	20.076
2008-04-21T18:00	112	19.039
2008-04-22T00:00	113	21.907
2008-04-22T06:00	113	23.102
2008-04-22T12:00	113	26.466
2008-04-22T18:00	113	25.023
2008-04-23T00:00	114	37.477
2008-04-23T06:00	114	41.471
2008-04-23T12:00	114	42.251
2008-04-23T18:00	114	23.559
2008-04-24T00:00	115	6.930
2008-04-24T06:00	115	6.051
2008-04-24T12:00	115	4.895
2008-04-24T18:00	115	4.796
2008-04-25T00:00	116	7.375
2008-04-25T06:00	116	7.929
2008-04-25T12:00	116	8.904
2008-04-25T18:00	116	9.038
2008-04-26T00:00	117	15.748
2008-04-26T06:00	117	7.813
2008-04-26T12:00	117	10.940
2008-04-26T18:00	117	8.040
2008-04-27T00:00	118	9.358
2008-04-27T06:00	118	11.412
2008-04-27T12:00	118	10.360
2008-04-27T18:00	118	11.538
2008-04-28T00:00	119	14.898
2008-04-28T06:00	119	20.773
2008-04-28T12:00	119	19.501
2008-04-28T18:00	119	15.692
2008-04-29T00:00	120	14.011
2008-04-29T06:00	120	18.596
2008-04-29T12:00	120	19.730
2008-04-29T18:00	120	17.790
2008-04-30T00:00	121	15.059
2008-04-30T06:00	121	16.992
2008-04-30T12:00	121	13.259
2008-04-30T18:00	121	20.529
2008-05-01T00:00	122	34.193
2008-05-01T06:00	122	36.121
2008-05-01T12:00	122	32.482
2008-05-01T18:00	122	32.285
2008-05-02T00:00	123	23.710
2008-05-02T06:00	123	26.091
2008-05-02T12:00	123	19.123
2008-05-02T18:00	123	13.986
2008-05-03T00:00	124	11.913
2008-05-03T06:00	124	17.568
2008-05-03T12:00	124	15.571
2008-05-03T18:00	124	13.765
2008-05-04T00:00	125	15.830
2008-05-04T06:00	125	18.677
2008-05-04T12:00	125	22.203
2008-05-04T18:00	125	39.151
2008-05-05T00:00	126	29.603
2008-05-05T06:00	126	18.791
2008-05-05T12:00	126	10.060
2008-05-05T18:00	126	4.906
